7.475E+05 	7.474E+05 	7.435E+05 	7.430E+05 	7.424E+05 	7.425E+05 	7.420E+05 	7.452E+05 	7.394E+05 	7.474E+05 	7.449E+05 	7.409E+05 	7.403E+05 	7.476E+05 	7.472E+05 	7.480E+05 	7.440E+05 	7.456E+05 	7.445E+05 	7.444E+05 	7.403E+05 	7.431E+05 	7.414E+05 	7.407E+05 	7.432E+05 	7.439E+05 	7.411E+05 	7.436E+05 	7.430E+05 	7.446E+05 	7.461E+05 	7.437E+05 	7.446E+05 	7.450E+05 	7.456E+05 	7.381E+05 	7.463E+05 	7.427E+05 	7.494E+05 	7.445E+05 	7.439E+05 	7.446E+05 	7.482E+05 	7.441E+05 	7.488E+05 	7.490E+05 	7.475E+05 	7.527E+05 	7.489E+05 	
7.440E+05 	7.462E+05 	7.482E+05 	7.456E+05 	7.515E+05 	7.452E+05 	7.433E+05 	7.449E+05 	7.486E+05 	7.481E+05 	7.486E+05 	7.444E+05 	7.454E+05 	7.421E+05 	7.450E+05 	7.504E+05 	7.436E+05 	7.454E+05 	7.491E+05 	7.471E+05 	7.462E+05 	7.537E+05 	7.458E+05 	7.514E+05 	7.443E+05 	7.453E+05 	7.461E+05 	7.455E+05 	7.489E+05 	7.532E+05 	7.493E+05 	7.497E+05 	7.480E+05 	7.478E+05 	7.432E+05 	7.426E+05 	7.466E+05 	7.513E+05 	7.486E+05 	7.443E+05 	7.507E+05 	7.424E+05 	7.425E+05 	7.407E+05 	7.461E+05 	7.449E+05 	7.393E+05 	7.446E+05 	7.416E+05 	
7.465E+05 	7.461E+05 	7.489E+05 	7.443E+05 	7.455E+05 	7.449E+05 	7.448E+05 	7.445E+05 	7.426E+05 	7.396E+05 	7.428E+05 	7.395E+05 	7.429E+05 	7.428E+05 	7.418E+05 	7.412E+05 	7.437E+05 	7.448E+05 	7.476E+05 	7.444E+05 	7.448E+05 	7.439E+05 	7.430E+05 	7.424E+05 	7.412E+05 	7.383E+05 	7.454E+05 	7.422E+05 	7.446E+05 	7.475E+05 	7.492E+05 	7.483E+05 	7.470E+05 	7.439E+05 	7.456E+05 	7.476E+05 	7.500E+05 	7.462E+05 	7.497E+05 	7.493E+05 	7.455E+05 	7.462E+05 	7.447E+05 	7.485E+05 	7.520E+05 	7.520E+05 	7.478E+05 	7.459E+05 	7.466E+05 	
7.354E+05 	7.384E+05 	7.382E+05 	7.363E+05 	7.403E+05 	7.415E+05 	7.382E+05 	7.410E+05 	7.427E+05 	7.413E+05 	7.418E+05 	7.449E+05 	7.403E+05 	7.377E+05 	7.372E+05 	7.384E+05 	7.419E+05 	7.409E+05 	7.441E+05 	7.439E+05 	7.438E+05 	7.438E+05 	7.456E+05 	7.449E+05 	7.444E+05 	7.433E+05 	7.397E+05 	7.424E+05 	7.455E+05 	7.531E+05 	7.422E+05 	7.478E+05 	7.470E+05 	7.441E+05 	7.436E+05 	7.444E+05 	7.455E+05 	7.439E+05 	7.365E+05 	7.411E+05 	7.422E+05 	7.412E+05 	7.441E+05 	7.429E+05 	7.413E+05 	7.478E+05 	7.427E+05 	7.480E+05 	7.447E+05 	
7.500E+05 	7.553E+05 	7.430E+05 	7.505E+05 	7.507E+05 	7.510E+05 	7.494E+05 	7.521E+05 	7.509E+05 	7.457E+05 	7.466E+05 	7.458E+05 	7.456E+05 	7.445E+05 	7.451E+05 	7.471E+05 	7.449E+05 	7.431E+05 	7.440E+05 	7.462E+05 	7.490E+05 	7.462E+05 	7.495E+05 	7.440E+05 	7.476E+05 	7.517E+05 	7.528E+05 	7.511E+05 	7.489E+05 	7.500E+05 	7.560E+05 	7.562E+05 	7.497E+05 	7.546E+05 	7.511E+05 	7.508E+05 	7.482E+05 	7.523E+05 	7.550E+05 	7.535E+05 	7.520E+05 	7.505E+05 	7.555E+05 	7.523E+05 	7.519E+05 	7.491E+05 	7.523E+05 	7.514E+05 	7.493E+05 	
7.495E+05 	7.523E+05 	7.508E+05 	7.509E+05 	7.516E+05 	7.561E+05 	7.541E+05 	7.509E+05 	7.479E+05 	7.452E+05 	7.507E+05 	7.525E+05 	7.500E+05 	7.477E+05 	7.478E+05 	7.469E+05 	7.469E+05 	7.458E+05 	7.437E+05 	7.397E+05 	7.476E+05 	7.524E+05 	7.504E+05 	7.511E+05 	7.485E+05 	7.492E+05 	7.507E+05 	7.529E+05 	7.504E+05 	7.509E+05 	7.484E+05 	7.488E+05 	7.505E+05 	7.478E+05 	7.515E+05 	7.544E+05 	7.547E+05 	7.539E+05 	7.502E+05 	7.579E+05 	7.547E+05 	7.539E+05 	7.550E+05 	7.534E+05 	7.491E+05 	7.545E+05 	7.560E+05 	7.585E+05 	7.547E+05 	
7.448E+05 	7.429E+05 	7.465E+05 	7.456E+05 	7.444E+05 	7.424E+05 	7.453E+05 	7.507E+05 	7.497E+05 	7.471E+05 	7.451E+05 	7.422E+05 	7.433E+05 	7.368E+05 	7.376E+05 	7.415E+05 	7.470E+05 	7.491E+05 	7.500E+05 	7.490E+05 	7.463E+05 	7.440E+05 	7.462E+05 	7.415E+05 	7.461E+05 	7.408E+05 	7.432E+05 	7.399E+05 	7.402E+05 	7.473E+05 	7.474E+05 	7.440E+05 	7.471E+05 	7.447E+05 	7.458E+05 	7.440E+05 	7.526E+05 	7.453E+05 	7.497E+05 	7.490E+05 	7.476E+05 	7.431E+05 	7.449E+05 	7.474E+05 	7.476E+05 	7.457E+05 	7.473E+05 	7.429E+05 	7.474E+05 	
7.459E+05 	7.491E+05 	7.488E+05 	7.539E+05 	7.534E+05 	7.565E+05 	7.587E+05 	7.563E+05 	7.526E+05 	7.540E+05 	7.513E+05 	7.486E+05 	7.534E+05 	7.532E+05 	7.533E+05 	7.508E+05 	7.436E+05 	7.497E+05 	7.472E+05 	7.476E+05 	7.415E+05 	7.479E+05 	7.457E+05 	7.412E+05 	7.409E+05 	7.481E+05 	7.431E+05 	7.482E+05 	7.450E+05 	7.471E+05 	7.459E+05 	7.487E+05 	7.475E+05 	7.466E+05 	7.438E+05 	7.492E+05 	7.494E+05 	7.512E+05 	7.479E+05 	7.454E+05 	7.548E+05 	7.482E+05 	7.472E+05 	7.468E+05 	7.485E+05 	7.485E+05 	7.463E+05 	7.496E+05 	7.495E+05 	
7.473E+05 	7.439E+05 	7.488E+05 	7.494E+05 	7.472E+05 	7.509E+05 	7.465E+05 	7.490E+05 	7.463E+05 	7.495E+05 	7.471E+05 	7.476E+05 	7.486E+05 	7.461E+05 	7.459E+05 	7.500E+05 	7.403E+05 	7.455E+05 	7.453E+05 	7.485E+05 	7.408E+05 	7.415E+05 	7.429E+05 	7.452E+05 	7.422E+05 	7.379E+05 	7.440E+05 	7.428E+05 	7.459E+05 	7.458E+05 	7.485E+05 	7.470E+05 	7.432E+05 	7.490E+05 	7.497E+05 	7.461E+05 	7.499E+05 	7.508E+05 	7.463E+05 	7.482E+05 	7.477E+05 	7.505E+05 	7.525E+05 	7.469E+05 	7.462E+05 	7.446E+05 	7.500E+05 	7.413E+05 	7.464E+05 	
7.484E+05 	7.490E+05 	7.493E+05 	7.469E+05 	7.431E+05 	7.474E+05 	7.456E+05 	7.465E+05 	7.476E+05 	7.461E+05 	7.505E+05 	7.495E+05 	7.451E+05 	7.429E+05 	7.502E+05 	7.487E+05 	7.435E+05 	7.471E+05 	7.436E+05 	7.413E+05 	7.446E+05 	7.418E+05 	7.428E+05 	7.402E+05 	7.414E+05 	7.432E+05 	7.440E+05 	7.385E+05 	7.444E+05 	7.390E+05 	7.453E+05 	7.481E+05 	7.466E+05 	7.454E+05 	7.451E+05 	7.471E+05 	7.432E+05 	7.471E+05 	7.469E+05 	7.451E+05 	7.464E+05 	7.489E+05 	7.410E+05 	7.403E+05 	7.460E+05 	7.440E+05 	7.407E+05 	7.471E+05 	7.463E+05 	
7.437E+05 	7.472E+05 	7.491E+05 	7.531E+05 	7.489E+05 	7.466E+05 	7.525E+05 	7.431E+05 	7.479E+05 	7.489E+05 	7.503E+05 	7.519E+05 	7.487E+05 	7.477E+05 	7.507E+05 	7.480E+05 	7.493E+05 	7.472E+05 	7.456E+05 	7.442E+05 	7.449E+05 	7.430E+05 	7.446E+05 	7.463E+05 	7.449E+05 	7.451E+05 	7.477E+05 	7.506E+05 	7.500E+05 	7.551E+05 	7.520E+05 	7.495E+05 	7.489E+05 	7.494E+05 	7.517E+05 	7.484E+05 	7.480E+05 	7.483E+05 	7.500E+05 	7.477E+05 	7.477E+05 	7.515E+05 	7.474E+05 	7.488E+05 	7.481E+05 	7.492E+05 	7.536E+05 	7.498E+05 	7.528E+05 	
7.420E+05 	7.377E+05 	7.436E+05 	7.437E+05 	7.405E+05 	7.427E+05 	7.463E+05 	7.498E+05 	7.516E+05 	7.541E+05 	7.523E+05 	7.508E+05 	7.491E+05 	7.527E+05 	7.488E+05 	7.475E+05 	7.468E+05 	7.458E+05 	7.434E+05 	7.416E+05 	7.399E+05 	7.386E+05 	7.405E+05 	7.364E+05 	7.377E+05 	7.412E+05 	7.431E+05 	7.417E+05 	7.442E+05 	7.461E+05 	7.456E+05 	7.466E+05 	7.467E+05 	7.447E+05 	7.478E+05 	7.500E+05 	7.518E+05 	7.423E+05 	7.459E+05 	7.445E+05 	7.476E+05 	7.465E+05 	7.443E+05 	7.508E+05 	7.502E+05 	7.485E+05 	7.453E+05 	7.489E+05 	7.497E+05 	
7.501E+05 	7.461E+05 	7.522E+05 	7.503E+05 	7.485E+05 	7.499E+05 	7.470E+05 	7.470E+05 	7.551E+05 	7.485E+05 	7.518E+05 	7.473E+05 	7.463E+05 	7.496E+05 	7.492E+05 	7.539E+05 	7.505E+05 	7.478E+05 	7.511E+05 	7.460E+05 	7.456E+05 	7.454E+05 	7.468E+05 	7.482E+05 	7.415E+05 	7.454E+05 	7.484E+05 	7.461E+05 	7.460E+05 	7.505E+05 	7.467E+05 	7.512E+05 	7.473E+05 	7.491E+05 	7.540E+05 	7.483E+05 	7.476E+05 	7.494E+05 	7.512E+05 	7.500E+05 	7.507E+05 	7.451E+05 	7.453E+05 	7.527E+05 	7.496E+05 	7.485E+05 	7.455E+05 	7.493E+05 	7.502E+05 	
7.517E+05 	7.430E+05 	7.402E+05 	7.421E+05 	7.414E+05 	7.373E+05 	7.417E+05 	7.465E+05 	7.460E+05 	7.496E+05 	7.505E+05 	7.496E+05 	7.511E+05 	7.507E+05 	7.540E+05 	7.496E+05 	7.516E+05 	7.521E+05 	7.503E+05 	7.461E+05 	7.492E+05 	7.499E+05 	7.431E+05 	7.422E+05 	7.477E+05 	7.441E+05 	7.458E+05 	7.426E+05 	7.487E+05 	7.478E+05 	7.498E+05 	7.471E+05 	7.589E+05 	7.541E+05 	7.514E+05 	7.545E+05 	7.529E+05 	7.515E+05 	7.481E+05 	7.471E+05 	7.515E+05 	7.531E+05 	7.514E+05 	7.552E+05 	7.493E+05 	7.552E+05 	7.517E+05 	7.548E+05 	7.545E+05 	
7.484E+05 	7.493E+05 	7.481E+05 	7.481E+05 	7.429E+05 	7.468E+05 	7.463E+05 	7.459E+05 	7.453E+05 	7.444E+05 	7.460E+05 	7.452E+05 	7.419E+05 	7.466E+05 	7.466E+05 	7.533E+05 	7.486E+05 	7.517E+05 	7.503E+05 	7.465E+05 	7.471E+05 	7.449E+05 	7.485E+05 	7.462E+05 	7.415E+05 	7.451E+05 	7.464E+05 	7.466E+05 	7.528E+05 	7.419E+05 	7.478E+05 	7.485E+05 	7.546E+05 	7.477E+05 	7.518E+05 	7.471E+05 	7.510E+05 	7.476E+05 	7.504E+05 	7.477E+05 	7.455E+05 	7.480E+05 	7.480E+05 	7.514E+05 	7.498E+05 	7.466E+05 	7.453E+05 	7.472E+05 	7.468E+05 	
7.422E+05 	7.480E+05 	7.453E+05 	7.518E+05 	7.468E+05 	7.508E+05 	7.483E+05 	7.477E+05 	7.445E+05 	7.467E+05 	7.429E+05 	7.443E+05 	7.507E+05 	7.462E+05 	7.455E+05 	7.478E+05 	7.476E+05 	7.475E+05 	7.535E+05 	7.489E+05 	7.477E+05 	7.497E+05 	7.571E+05 	7.515E+05 	7.477E+05 	7.450E+05 	7.470E+05 	7.464E+05 	7.488E+05 	7.507E+05 	7.509E+05 	7.511E+05 	7.527E+05 	7.439E+05 	7.488E+05 	7.489E+05 	7.455E+05 	7.428E+05 	7.444E+05 	7.466E+05 	7.489E+05 	7.519E+05 	7.503E+05 	7.486E+05 	7.514E+05 	7.515E+05 	7.452E+05 	7.440E+05 	7.446E+05 	
7.478E+05 	7.492E+05 	7.472E+05 	7.507E+05 	7.489E+05 	7.511E+05 	7.494E+05 	7.488E+05 	7.463E+05 	7.472E+05 	7.472E+05 	7.427E+05 	7.470E+05 	7.436E+05 	7.469E+05 	7.417E+05 	7.456E+05 	7.449E+05 	7.439E+05 	7.437E+05 	7.495E+05 	7.424E+05 	7.416E+05 	7.467E+05 	7.440E+05 	7.478E+05 	7.442E+05 	7.527E+05 	7.478E+05 	7.482E+05 	7.430E+05 	7.402E+05 	7.435E+05 	7.434E+05 	7.523E+05 	7.470E+05 	7.455E+05 	7.470E+05 	7.491E+05 	7.485E+05 	7.486E+05 	7.491E+05 	7.512E+05 	7.566E+05 	7.513E+05 	7.486E+05 	7.511E+05 	7.511E+05 	7.545E+05 	
7.446E+05 	7.489E+05 	7.468E+05 	7.512E+05 	7.462E+05 	7.491E+05 	7.466E+05 	7.475E+05 	7.464E+05 	7.448E+05 	7.436E+05 	7.483E+05 	7.471E+05 	7.442E+05 	7.437E+05 	7.412E+05 	7.449E+05 	7.495E+05 	7.492E+05 	7.516E+05 	7.507E+05 	7.512E+05 	7.558E+05 	7.501E+05 	7.498E+05 	7.519E+05 	7.494E+05 	7.480E+05 	7.516E+05 	7.551E+05 	7.519E+05 	7.431E+05 	7.453E+05 	7.518E+05 	7.496E+05 	7.501E+05 	7.485E+05 	7.481E+05 	7.539E+05 	7.469E+05 	7.478E+05 	7.493E+05 	7.517E+05 	7.445E+05 	7.544E+05 	7.511E+05 	7.520E+05 	7.547E+05 	7.533E+05 	
7.499E+05 	7.516E+05 	7.481E+05 	7.495E+05 	7.512E+05 	7.535E+05 	7.528E+05 	7.525E+05 	7.548E+05 	7.506E+05 	7.506E+05 	7.550E+05 	7.525E+05 	7.512E+05 	7.551E+05 	7.517E+05 	7.513E+05 	7.498E+05 	7.533E+05 	7.549E+05 	7.543E+05 	7.514E+05 	7.487E+05 	7.498E+05 	7.496E+05 	7.487E+05 	7.451E+05 	7.519E+05 	7.495E+05 	7.518E+05 	7.512E+05 	7.487E+05 	7.494E+05 	7.538E+05 	7.530E+05 	7.470E+05 	7.483E+05 	7.494E+05 	7.505E+05 	7.509E+05 	7.547E+05 	7.541E+05 	7.525E+05 	7.548E+05 	7.539E+05 	7.539E+05 	7.565E+05 	7.529E+05 	7.508E+05 	
7.441E+05 	7.486E+05 	7.462E+05 	7.449E+05 	7.494E+05 	7.448E+05 	7.496E+05 	7.505E+05 	7.510E+05 	7.462E+05 	7.507E+05 	7.508E+05 	7.479E+05 	7.501E+05 	7.486E+05 	7.483E+05 	7.522E+05 	7.522E+05 	7.504E+05 	7.533E+05 	7.498E+05 	7.481E+05 	7.494E+05 	7.504E+05 	7.520E+05 	7.479E+05 	7.473E+05 	7.472E+05 	7.477E+05 	7.486E+05 	7.549E+05 	7.537E+05 	7.434E+05 	7.456E+05 	7.449E+05 	7.445E+05 	7.452E+05 	7.477E+05 	7.515E+05 	7.469E+05 	7.549E+05 	7.535E+05 	7.552E+05 	7.496E+05 	7.457E+05 	7.434E+05 	7.479E+05 	7.482E+05 	7.462E+05 	
7.525E+05 	7.562E+05 	7.570E+05 	7.563E+05 	7.530E+05 	7.523E+05 	7.515E+05 	7.543E+05 	7.506E+05 	7.500E+05 	7.490E+05 	7.487E+05 	7.525E+05 	7.492E+05 	7.526E+05 	7.513E+05 	7.535E+05 	7.536E+05 	7.490E+05 	7.514E+05 	7.505E+05 	7.525E+05 	7.465E+05 	7.481E+05 	7.493E+05 	7.441E+05 	7.477E+05 	7.441E+05 	7.481E+05 	7.408E+05 	7.486E+05 	7.470E+05 	7.499E+05 	7.424E+05 	7.447E+05 	7.446E+05 	7.437E+05 	7.430E+05 	7.421E+05 	7.444E+05 	7.442E+05 	7.414E+05 	7.390E+05 	7.476E+05 	7.432E+05 	7.435E+05 	7.438E+05 	7.508E+05 	7.447E+05 	
7.556E+05 	7.509E+05 	7.539E+05 	7.536E+05 	7.434E+05 	7.513E+05 	7.507E+05 	7.504E+05 	7.470E+05 	7.472E+05 	7.480E+05 	7.534E+05 	7.431E+05 	7.482E+05 	7.428E+05 	7.462E+05 	7.505E+05 	7.549E+05 	7.547E+05 	7.514E+05 	7.541E+05 	7.551E+05 	7.498E+05 	7.516E+05 	7.496E+05 	7.519E+05 	7.533E+05 	7.513E+05 	7.543E+05 	7.489E+05 	7.560E+05 	7.578E+05 	7.606E+05 	7.609E+05 	7.593E+05 	7.607E+05 	7.567E+05 	7.550E+05 	7.566E+05 	7.493E+05 	7.522E+05 	7.511E+05 	7.503E+05 	7.470E+05 	7.527E+05 	7.446E+05 	7.496E+05 	7.506E+05 	7.533E+05 	
7.547E+05 	7.552E+05 	7.520E+05 	7.548E+05 	7.503E+05 	7.463E+05 	7.460E+05 	7.469E+05 	7.407E+05 	7.485E+05 	7.457E+05 	7.512E+05 	7.513E+05 	7.510E+05 	7.469E+05 	7.534E+05 	7.507E+05 	7.518E+05 	7.552E+05 	7.540E+05 	7.507E+05 	7.495E+05 	7.465E+05 	7.493E+05 	7.484E+05 	7.429E+05 	7.454E+05 	7.486E+05 	7.537E+05 	7.564E+05 	7.506E+05 	7.547E+05 	7.511E+05 	7.589E+05 	7.556E+05 	7.544E+05 	7.538E+05 	7.534E+05 	7.443E+05 	7.519E+05 	7.562E+05 	7.519E+05 	7.498E+05 	7.480E+05 	7.508E+05 	7.523E+05 	7.537E+05 	7.492E+05 	7.559E+05 	
7.472E+05 	7.525E+05 	7.518E+05 	7.498E+05 	7.461E+05 	7.482E+05 	7.482E+05 	7.425E+05 	7.514E+05 	7.478E+05 	7.536E+05 	7.531E+05 	7.517E+05 	7.556E+05 	7.541E+05 	7.582E+05 	7.562E+05 	7.572E+05 	7.562E+05 	7.554E+05 	7.552E+05 	7.508E+05 	7.492E+05 	7.457E+05 	7.435E+05 	7.407E+05 	7.398E+05 	7.420E+05 	7.456E+05 	7.506E+05 	7.470E+05 	7.508E+05 	7.453E+05 	7.509E+05 	7.527E+05 	7.505E+05 	7.495E+05 	7.460E+05 	7.466E+05 	7.471E+05 	7.517E+05 	7.511E+05 	7.506E+05 	7.488E+05 	7.523E+05 	7.508E+05 	7.482E+05 	7.494E+05 	7.493E+05 	
7.481E+05 	7.455E+05 	7.483E+05 	7.499E+05 	7.503E+05 	7.485E+05 	7.529E+05 	7.500E+05 	7.495E+05 	7.543E+05 	7.569E+05 	7.568E+05 	7.570E+05 	7.561E+05 	7.570E+05 	7.483E+05 	7.521E+05 	7.569E+05 	7.604E+05 	7.637E+05 	7.569E+05 	7.578E+05 	7.520E+05 	7.545E+05 	7.514E+05 	7.507E+05 	7.538E+05 	7.520E+05 	7.538E+05 	7.515E+05 	7.507E+05 	7.472E+05 	7.545E+05 	7.538E+05 	7.538E+05 	7.480E+05 	7.485E+05 	7.541E+05 	7.524E+05 	7.514E+05 	7.499E+05 	7.510E+05 	7.508E+05 	7.494E+05 	7.545E+05 	7.501E+05 	7.506E+05 	7.466E+05 	7.507E+05 	
