5.111E+06 	5.109E+06 	5.108E+06 	5.101E+06 	5.096E+06 	5.112E+06 	5.112E+06 	5.110E+06 	5.121E+06 	5.128E+06 	5.110E+06 	5.121E+06 	5.105E+06 	5.121E+06 	5.124E+06 	5.117E+06 	5.118E+06 	5.102E+06 	5.098E+06 	5.101E+06 	5.106E+06 	5.093E+06 	5.094E+06 	5.085E+06 	5.080E+06 	5.089E+06 	5.084E+06 	5.083E+06 	5.096E+06 	5.093E+06 	5.113E+06 	5.095E+06 	5.099E+06 	5.095E+06 	5.100E+06 	5.088E+06 	5.092E+06 	5.091E+06 	5.094E+06 	5.087E+06 	5.099E+06 	5.103E+06 	5.100E+06 	5.111E+06 	5.097E+06 	5.109E+06 	5.112E+06 	5.104E+06 	5.105E+06 	
5.103E+06 	5.094E+06 	5.108E+06 	5.090E+06 	5.105E+06 	5.097E+06 	5.094E+06 	5.094E+06 	5.089E+06 	5.083E+06 	5.078E+06 	5.078E+06 	5.088E+06 	5.080E+06 	5.090E+06 	5.090E+06 	5.089E+06 	5.097E+06 	5.089E+06 	5.093E+06 	5.083E+06 	5.091E+06 	5.081E+06 	5.078E+06 	5.083E+06 	5.073E+06 	5.087E+06 	5.088E+06 	5.099E+06 	5.091E+06 	5.097E+06 	5.104E+06 	5.096E+06 	5.099E+06 	5.086E+06 	5.089E+06 	5.094E+06 	5.085E+06 	5.101E+06 	5.091E+06 	5.091E+06 	5.101E+06 	5.096E+06 	5.107E+06 	5.101E+06 	5.095E+06 	5.091E+06 	5.087E+06 	5.092E+06 	
5.099E+06 	5.107E+06 	5.104E+06 	5.105E+06 	5.099E+06 	5.100E+06 	5.097E+06 	5.091E+06 	5.092E+06 	5.112E+06 	5.097E+06 	5.096E+06 	5.101E+06 	5.089E+06 	5.091E+06 	5.093E+06 	5.101E+06 	5.105E+06 	5.105E+06 	5.103E+06 	5.100E+06 	5.100E+06 	5.086E+06 	5.093E+06 	5.089E+06 	5.084E+06 	5.090E+06 	5.106E+06 	5.103E+06 	5.093E+06 	5.093E+06 	5.106E+06 	5.103E+06 	5.098E+06 	5.090E+06 	5.098E+06 	5.113E+06 	5.099E+06 	5.106E+06 	5.093E+06 	5.113E+06 	5.096E+06 	5.090E+06 	5.101E+06 	5.107E+06 	5.114E+06 	5.092E+06 	5.096E+06 	5.098E+06 	
5.087E+06 	5.081E+06 	5.084E+06 	5.076E+06 	5.077E+06 	5.077E+06 	5.080E+06 	5.083E+06 	5.092E+06 	5.093E+06 	5.085E+06 	5.094E+06 	5.092E+06 	5.095E+06 	5.098E+06 	5.099E+06 	5.102E+06 	5.099E+06 	5.105E+06 	5.113E+06 	5.106E+06 	5.109E+06 	5.102E+06 	5.092E+06 	5.104E+06 	5.101E+06 	5.103E+06 	5.115E+06 	5.100E+06 	5.112E+06 	5.112E+06 	5.113E+06 	5.112E+06 	5.116E+06 	5.111E+06 	5.122E+06 	5.120E+06 	5.128E+06 	5.131E+06 	5.131E+06 	5.129E+06 	5.132E+06 	5.126E+06 	5.123E+06 	5.119E+06 	5.116E+06 	5.112E+06 	5.112E+06 	5.120E+06 	
5.111E+06 	5.112E+06 	5.101E+06 	5.107E+06 	5.115E+06 	5.118E+06 	5.118E+06 	5.117E+06 	5.111E+06 	5.110E+06 	5.108E+06 	5.095E+06 	5.092E+06 	5.111E+06 	5.101E+06 	5.104E+06 	5.106E+06 	5.108E+06 	5.111E+06 	5.107E+06 	5.108E+06 	5.108E+06 	5.097E+06 	5.095E+06 	5.098E+06 	5.089E+06 	5.105E+06 	5.106E+06 	5.098E+06 	5.099E+06 	5.117E+06 	5.110E+06 	5.091E+06 	5.116E+06 	5.109E+06 	5.102E+06 	5.110E+06 	5.125E+06 	5.122E+06 	5.107E+06 	5.111E+06 	5.116E+06 	5.120E+06 	5.123E+06 	5.122E+06 	5.132E+06 	5.131E+06 	5.128E+06 	5.127E+06 	
5.109E+06 	5.105E+06 	5.104E+06 	5.101E+06 	5.109E+06 	5.115E+06 	5.108E+06 	5.109E+06 	5.109E+06 	5.113E+06 	5.106E+06 	5.123E+06 	5.107E+06 	5.106E+06 	5.102E+06 	5.107E+06 	5.098E+06 	5.099E+06 	5.108E+06 	5.102E+06 	5.100E+06 	5.104E+06 	5.102E+06 	5.102E+06 	5.090E+06 	5.084E+06 	5.096E+06 	5.107E+06 	5.102E+06 	5.101E+06 	5.109E+06 	5.105E+06 	5.109E+06 	5.106E+06 	5.110E+06 	5.112E+06 	5.117E+06 	5.110E+06 	5.115E+06 	5.118E+06 	5.112E+06 	5.106E+06 	5.113E+06 	5.116E+06 	5.114E+06 	5.111E+06 	5.112E+06 	5.114E+06 	5.109E+06 	
5.113E+06 	5.106E+06 	5.106E+06 	5.102E+06 	5.107E+06 	5.107E+06 	5.111E+06 	5.112E+06 	5.115E+06 	5.109E+06 	5.123E+06 	5.121E+06 	5.114E+06 	5.115E+06 	5.120E+06 	5.123E+06 	5.118E+06 	5.123E+06 	5.114E+06 	5.120E+06 	5.110E+06 	5.107E+06 	5.111E+06 	5.117E+06 	5.111E+06 	5.100E+06 	5.110E+06 	5.123E+06 	5.111E+06 	5.107E+06 	5.116E+06 	5.120E+06 	5.114E+06 	5.120E+06 	5.115E+06 	5.127E+06 	5.119E+06 	5.123E+06 	5.130E+06 	5.124E+06 	5.126E+06 	5.130E+06 	5.131E+06 	5.121E+06 	5.123E+06 	5.121E+06 	5.116E+06 	5.106E+06 	5.120E+06 	
5.117E+06 	5.121E+06 	5.110E+06 	5.117E+06 	5.118E+06 	5.114E+06 	5.117E+06 	5.120E+06 	5.122E+06 	5.114E+06 	5.120E+06 	5.129E+06 	5.107E+06 	5.117E+06 	5.110E+06 	5.109E+06 	5.111E+06 	5.094E+06 	5.099E+06 	5.104E+06 	5.087E+06 	5.084E+06 	5.086E+06 	5.086E+06 	5.091E+06 	5.090E+06 	5.086E+06 	5.092E+06 	5.105E+06 	5.107E+06 	5.101E+06 	5.105E+06 	5.116E+06 	5.118E+06 	5.110E+06 	5.112E+06 	5.122E+06 	5.107E+06 	5.109E+06 	5.105E+06 	5.116E+06 	5.122E+06 	5.126E+06 	5.124E+06 	5.126E+06 	5.119E+06 	5.119E+06 	5.116E+06 	5.117E+06 	
5.103E+06 	5.107E+06 	5.103E+06 	5.109E+06 	5.109E+06 	5.119E+06 	5.115E+06 	5.108E+06 	5.119E+06 	5.110E+06 	5.105E+06 	5.121E+06 	5.127E+06 	5.124E+06 	5.120E+06 	5.118E+06 	5.118E+06 	5.101E+06 	5.099E+06 	5.095E+06 	5.086E+06 	5.083E+06 	5.078E+06 	5.064E+06 	5.066E+06 	5.064E+06 	5.065E+06 	5.074E+06 	5.082E+06 	5.082E+06 	5.088E+06 	5.103E+06 	5.093E+06 	5.093E+06 	5.094E+06 	5.093E+06 	5.101E+06 	5.090E+06 	5.100E+06 	5.103E+06 	5.101E+06 	5.113E+06 	5.101E+06 	5.104E+06 	5.099E+06 	5.094E+06 	5.100E+06 	5.088E+06 	5.091E+06 	
5.108E+06 	5.106E+06 	5.100E+06 	5.098E+06 	5.100E+06 	5.095E+06 	5.094E+06 	5.101E+06 	5.100E+06 	5.105E+06 	5.083E+06 	5.099E+06 	5.103E+06 	5.090E+06 	5.106E+06 	5.099E+06 	5.089E+06 	5.103E+06 	5.100E+06 	5.089E+06 	5.092E+06 	5.093E+06 	5.088E+06 	5.070E+06 	5.068E+06 	5.080E+06 	5.087E+06 	5.072E+06 	5.080E+06 	5.095E+06 	5.093E+06 	5.100E+06 	5.094E+06 	5.096E+06 	5.103E+06 	5.101E+06 	5.098E+06 	5.107E+06 	5.108E+06 	5.105E+06 	5.107E+06 	5.103E+06 	5.119E+06 	5.107E+06 	5.105E+06 	5.104E+06 	5.114E+06 	5.092E+06 	5.094E+06 	
5.097E+06 	5.103E+06 	5.094E+06 	5.101E+06 	5.096E+06 	5.097E+06 	5.096E+06 	5.099E+06 	5.109E+06 	5.100E+06 	5.099E+06 	5.104E+06 	5.093E+06 	5.101E+06 	5.098E+06 	5.083E+06 	5.082E+06 	5.086E+06 	5.077E+06 	5.079E+06 	5.095E+06 	5.081E+06 	5.066E+06 	5.068E+06 	5.063E+06 	5.071E+06 	5.081E+06 	5.081E+06 	5.080E+06 	5.100E+06 	5.089E+06 	5.101E+06 	5.104E+06 	5.099E+06 	5.097E+06 	5.102E+06 	5.095E+06 	5.100E+06 	5.094E+06 	5.092E+06 	5.108E+06 	5.098E+06 	5.118E+06 	5.107E+06 	5.104E+06 	5.106E+06 	5.107E+06 	5.103E+06 	5.094E+06 	
5.101E+06 	5.106E+06 	5.103E+06 	5.103E+06 	5.096E+06 	5.107E+06 	5.101E+06 	5.100E+06 	5.095E+06 	5.094E+06 	5.094E+06 	5.097E+06 	5.094E+06 	5.106E+06 	5.101E+06 	5.104E+06 	5.094E+06 	5.100E+06 	5.108E+06 	5.096E+06 	5.093E+06 	5.085E+06 	5.080E+06 	5.075E+06 	5.070E+06 	5.078E+06 	5.080E+06 	5.072E+06 	5.085E+06 	5.090E+06 	5.109E+06 	5.100E+06 	5.116E+06 	5.107E+06 	5.107E+06 	5.099E+06 	5.094E+06 	5.113E+06 	5.107E+06 	5.112E+06 	5.109E+06 	5.103E+06 	5.103E+06 	5.102E+06 	5.101E+06 	5.115E+06 	5.104E+06 	5.107E+06 	5.108E+06 	
5.094E+06 	5.106E+06 	5.105E+06 	5.111E+06 	5.100E+06 	5.091E+06 	5.105E+06 	5.099E+06 	5.116E+06 	5.118E+06 	5.110E+06 	5.123E+06 	5.123E+06 	5.126E+06 	5.127E+06 	5.125E+06 	5.107E+06 	5.105E+06 	5.096E+06 	5.088E+06 	5.087E+06 	5.074E+06 	5.069E+06 	5.061E+06 	5.072E+06 	5.065E+06 	5.063E+06 	5.073E+06 	5.068E+06 	5.076E+06 	5.079E+06 	5.081E+06 	5.089E+06 	5.087E+06 	5.089E+06 	5.091E+06 	5.098E+06 	5.090E+06 	5.091E+06 	5.099E+06 	5.083E+06 	5.097E+06 	5.101E+06 	5.111E+06 	5.102E+06 	5.104E+06 	5.113E+06 	5.119E+06 	5.115E+06 	
5.113E+06 	5.107E+06 	5.106E+06 	5.106E+06 	5.100E+06 	5.111E+06 	5.111E+06 	5.112E+06 	5.094E+06 	5.112E+06 	5.113E+06 	5.120E+06 	5.109E+06 	5.104E+06 	5.111E+06 	5.097E+06 	5.098E+06 	5.112E+06 	5.096E+06 	5.095E+06 	5.101E+06 	5.107E+06 	5.096E+06 	5.104E+06 	5.098E+06 	5.090E+06 	5.102E+06 	5.103E+06 	5.100E+06 	5.097E+06 	5.105E+06 	5.111E+06 	5.118E+06 	5.114E+06 	5.119E+06 	5.117E+06 	5.117E+06 	5.114E+06 	5.117E+06 	5.112E+06 	5.128E+06 	5.120E+06 	5.114E+06 	5.120E+06 	5.120E+06 	5.120E+06 	5.112E+06 	5.120E+06 	5.118E+06 	
5.136E+06 	5.119E+06 	5.132E+06 	5.137E+06 	5.134E+06 	5.133E+06 	5.137E+06 	5.128E+06 	5.128E+06 	5.133E+06 	5.128E+06 	5.129E+06 	5.118E+06 	5.134E+06 	5.126E+06 	5.128E+06 	5.138E+06 	5.112E+06 	5.123E+06 	5.112E+06 	5.109E+06 	5.123E+06 	5.101E+06 	5.098E+06 	5.101E+06 	5.102E+06 	5.102E+06 	5.112E+06 	5.116E+06 	5.112E+06 	5.108E+06 	5.117E+06 	5.115E+06 	5.126E+06 	5.125E+06 	5.110E+06 	5.131E+06 	5.120E+06 	5.123E+06 	5.128E+06 	5.126E+06 	5.126E+06 	5.135E+06 	5.128E+06 	5.123E+06 	5.129E+06 	5.140E+06 	5.123E+06 	5.142E+06 	
5.119E+06 	5.125E+06 	5.114E+06 	5.118E+06 	5.115E+06 	5.113E+06 	5.122E+06 	5.113E+06 	5.117E+06 	5.125E+06 	5.118E+06 	5.130E+06 	5.125E+06 	5.118E+06 	5.100E+06 	5.112E+06 	5.101E+06 	5.087E+06 	5.096E+06 	5.103E+06 	5.101E+06 	5.095E+06 	5.090E+06 	5.090E+06 	5.094E+06 	5.088E+06 	5.094E+06 	5.100E+06 	5.101E+06 	5.106E+06 	5.110E+06 	5.113E+06 	5.111E+06 	5.118E+06 	5.123E+06 	5.127E+06 	5.123E+06 	5.115E+06 	5.127E+06 	5.128E+06 	5.115E+06 	5.125E+06 	5.123E+06 	5.124E+06 	5.119E+06 	5.116E+06 	5.132E+06 	5.139E+06 	5.136E+06 	
5.112E+06 	5.104E+06 	5.111E+06 	5.128E+06 	5.119E+06 	5.134E+06 	5.127E+06 	5.127E+06 	5.118E+06 	5.111E+06 	5.127E+06 	5.127E+06 	5.130E+06 	5.110E+06 	5.117E+06 	5.122E+06 	5.108E+06 	5.112E+06 	5.132E+06 	5.111E+06 	5.115E+06 	5.126E+06 	5.111E+06 	5.102E+06 	5.098E+06 	5.107E+06 	5.106E+06 	5.108E+06 	5.109E+06 	5.103E+06 	5.112E+06 	5.114E+06 	5.110E+06 	5.115E+06 	5.121E+06 	5.120E+06 	5.123E+06 	5.130E+06 	5.132E+06 	5.134E+06 	5.130E+06 	5.136E+06 	5.124E+06 	5.126E+06 	5.124E+06 	5.128E+06 	5.124E+06 	5.130E+06 	5.127E+06 	
5.122E+06 	5.119E+06 	5.117E+06 	5.122E+06 	5.123E+06 	5.119E+06 	5.131E+06 	5.125E+06 	5.132E+06 	5.127E+06 	5.113E+06 	5.136E+06 	5.123E+06 	5.134E+06 	5.128E+06 	5.127E+06 	5.132E+06 	5.136E+06 	5.135E+06 	5.129E+06 	5.127E+06 	5.121E+06 	5.123E+06 	5.117E+06 	5.113E+06 	5.097E+06 	5.102E+06 	5.101E+06 	5.109E+06 	5.103E+06 	5.109E+06 	5.105E+06 	5.096E+06 	5.107E+06 	5.101E+06 	5.113E+06 	5.116E+06 	5.121E+06 	5.118E+06 	5.127E+06 	5.115E+06 	5.130E+06 	5.126E+06 	5.136E+06 	5.127E+06 	5.130E+06 	5.129E+06 	5.139E+06 	5.119E+06 	
5.118E+06 	5.124E+06 	5.136E+06 	5.141E+06 	5.128E+06 	5.111E+06 	5.118E+06 	5.121E+06 	5.119E+06 	5.129E+06 	5.117E+06 	5.117E+06 	5.128E+06 	5.119E+06 	5.107E+06 	5.108E+06 	5.107E+06 	5.097E+06 	5.103E+06 	5.088E+06 	5.095E+06 	5.107E+06 	5.092E+06 	5.086E+06 	5.071E+06 	5.086E+06 	5.085E+06 	5.084E+06 	5.099E+06 	5.113E+06 	5.106E+06 	5.110E+06 	5.111E+06 	5.108E+06 	5.087E+06 	5.093E+06 	5.114E+06 	5.116E+06 	5.134E+06 	5.122E+06 	5.132E+06 	5.128E+06 	5.127E+06 	5.133E+06 	5.128E+06 	5.141E+06 	5.142E+06 	5.160E+06 	5.172E+06 	
5.143E+06 	5.130E+06 	5.135E+06 	5.137E+06 	5.133E+06 	5.138E+06 	5.153E+06 	5.152E+06 	5.139E+06 	5.125E+06 	5.127E+06 	5.123E+06 	5.116E+06 	5.112E+06 	5.105E+06 	5.112E+06 	5.111E+06 	5.105E+06 	5.100E+06 	5.102E+06 	5.086E+06 	5.090E+06 	5.082E+06 	5.084E+06 	5.085E+06 	5.081E+06 	5.083E+06 	5.101E+06 	5.106E+06 	5.106E+06 	5.103E+06 	5.105E+06 	5.098E+06 	5.103E+06 	5.124E+06 	5.125E+06 	5.120E+06 	5.123E+06 	5.120E+06 	5.126E+06 	5.117E+06 	5.126E+06 	5.128E+06 	5.120E+06 	5.119E+06 	5.107E+06 	5.094E+06 	5.099E+06 	5.100E+06 	
5.140E+06 	5.121E+06 	5.116E+06 	5.117E+06 	5.114E+06 	5.097E+06 	5.094E+06 	5.094E+06 	5.097E+06 	5.108E+06 	5.106E+06 	5.119E+06 	5.119E+06 	5.135E+06 	5.154E+06 	5.157E+06 	5.164E+06 	5.175E+06 	5.161E+06 	5.178E+06 	5.178E+06 	5.170E+06 	5.181E+06 	5.159E+06 	5.128E+06 	5.137E+06 	5.139E+06 	5.126E+06 	5.121E+06 	5.120E+06 	5.142E+06 	5.153E+06 	5.149E+06 	5.141E+06 	5.143E+06 	5.139E+06 	5.143E+06 	5.126E+06 	5.129E+06 	5.113E+06 	5.112E+06 	5.125E+06 	5.120E+06 	5.128E+06 	5.133E+06 	5.141E+06 	5.142E+06 	5.140E+06 	5.145E+06 	
5.174E+06 	5.170E+06 	5.172E+06 	5.173E+06 	5.170E+06 	5.152E+06 	5.144E+06 	5.122E+06 	5.123E+06 	5.122E+06 	5.123E+06 	5.122E+06 	5.124E+06 	5.125E+06 	5.143E+06 	5.138E+06 	5.141E+06 	5.138E+06 	5.131E+06 	5.130E+06 	5.119E+06 	5.116E+06 	5.110E+06 	5.102E+06 	5.102E+06 	5.081E+06 	5.081E+06 	5.099E+06 	5.097E+06 	5.101E+06 	5.099E+06 	5.113E+06 	5.101E+06 	5.105E+06 	5.100E+06 	5.107E+06 	5.094E+06 	5.095E+06 	5.082E+06 	5.081E+06 	5.071E+06 	5.074E+06 	5.077E+06 	5.102E+06 	5.102E+06 	5.117E+06 	5.120E+06 	5.129E+06 	5.115E+06 	
5.132E+06 	5.139E+06 	5.133E+06 	5.131E+06 	5.121E+06 	5.111E+06 	5.102E+06 	5.119E+06 	5.123E+06 	5.137E+06 	5.137E+06 	5.131E+06 	5.137E+06 	5.138E+06 	5.136E+06 	5.126E+06 	5.131E+06 	5.120E+06 	5.129E+06 	5.127E+06 	5.134E+06 	5.123E+06 	5.117E+06 	5.122E+06 	5.122E+06 	5.120E+06 	5.119E+06 	5.131E+06 	5.124E+06 	5.132E+06 	5.132E+06 	5.150E+06 	5.131E+06 	5.121E+06 	5.118E+06 	5.115E+06 	5.105E+06 	5.125E+06 	5.128E+06 	5.120E+06 	5.115E+06 	5.125E+06 	5.122E+06 	5.125E+06 	5.120E+06 	5.133E+06 	5.141E+06 	5.146E+06 	5.135E+06 	
5.136E+06 	5.138E+06 	5.138E+06 	5.141E+06 	5.140E+06 	5.135E+06 	5.137E+06 	5.127E+06 	5.128E+06 	5.128E+06 	5.129E+06 	5.132E+06 	5.123E+06 	5.130E+06 	5.120E+06 	5.123E+06 	5.127E+06 	5.124E+06 	5.123E+06 	5.122E+06 	5.114E+06 	5.118E+06 	5.111E+06 	5.109E+06 	5.103E+06 	5.092E+06 	5.099E+06 	5.104E+06 	5.116E+06 	5.112E+06 	5.102E+06 	5.096E+06 	5.098E+06 	5.109E+06 	5.104E+06 	5.108E+06 	5.118E+06 	5.108E+06 	5.111E+06 	5.112E+06 	5.114E+06 	5.100E+06 	5.095E+06 	5.091E+06 	5.096E+06 	5.090E+06 	5.106E+06 	5.103E+06 	5.101E+06 	
5.125E+06 	5.126E+06 	5.123E+06 	5.138E+06 	5.133E+06 	5.133E+06 	5.125E+06 	5.124E+06 	5.133E+06 	5.133E+06 	5.143E+06 	5.144E+06 	5.150E+06 	5.135E+06 	5.124E+06 	5.119E+06 	5.115E+06 	5.123E+06 	5.129E+06 	5.111E+06 	5.103E+06 	5.098E+06 	5.108E+06 	5.120E+06 	5.113E+06 	5.092E+06 	5.087E+06 	5.090E+06 	5.082E+06 	5.084E+06 	5.057E+06 	5.063E+06 	5.087E+06 	5.102E+06 	5.115E+06 	5.125E+06 	5.130E+06 	5.122E+06 	5.117E+06 	5.108E+06 	5.110E+06 	5.100E+06 	5.097E+06 	5.091E+06 	5.099E+06 	5.104E+06 	5.098E+06 	5.107E+06 	5.118E+06 	
