7.927E+05 	7.957E+05 	7.856E+05 	7.956E+05 	7.924E+05 	7.927E+05 	7.961E+05 	7.936E+05 	7.968E+05 	7.921E+05 	7.916E+05 	7.928E+05 	7.923E+05 	7.915E+05 	7.924E+05 	7.909E+05 	7.918E+05 	7.850E+05 	7.902E+05 	7.850E+05 	7.919E+05 	7.905E+05 	7.946E+05 	7.910E+05 	7.950E+05 	7.936E+05 	7.902E+05 	7.936E+05 	7.905E+05 	7.851E+05 	7.870E+05 	7.898E+05 	7.909E+05 	7.923E+05 	7.869E+05 	7.882E+05 	7.872E+05 	7.837E+05 	7.872E+05 	7.894E+05 	7.883E+05 	7.927E+05 	7.862E+05 	7.878E+05 	7.841E+05 	7.890E+05 	7.926E+05 	7.949E+05 	7.985E+05 	
7.944E+05 	8.023E+05 	7.996E+05 	8.016E+05 	8.025E+05 	8.027E+05 	8.015E+05 	7.986E+05 	8.016E+05 	8.011E+05 	8.081E+05 	7.974E+05 	7.999E+05 	8.007E+05 	7.998E+05 	7.990E+05 	7.946E+05 	7.957E+05 	7.950E+05 	7.915E+05 	7.955E+05 	7.947E+05 	7.955E+05 	7.979E+05 	7.993E+05 	7.959E+05 	8.002E+05 	7.994E+05 	7.979E+05 	7.978E+05 	8.003E+05 	8.058E+05 	8.012E+05 	7.953E+05 	7.984E+05 	7.999E+05 	7.978E+05 	8.014E+05 	8.002E+05 	7.979E+05 	8.047E+05 	8.002E+05 	7.997E+05 	8.037E+05 	7.942E+05 	8.036E+05 	7.986E+05 	7.971E+05 	8.032E+05 	
8.004E+05 	7.976E+05 	7.981E+05 	7.966E+05 	7.988E+05 	8.001E+05 	7.978E+05 	7.959E+05 	7.948E+05 	7.987E+05 	7.981E+05 	7.959E+05 	7.937E+05 	7.921E+05 	7.914E+05 	7.955E+05 	7.976E+05 	7.917E+05 	7.905E+05 	7.871E+05 	7.869E+05 	7.922E+05 	7.934E+05 	7.996E+05 	7.919E+05 	7.891E+05 	7.920E+05 	7.908E+05 	7.915E+05 	7.917E+05 	7.901E+05 	7.869E+05 	7.907E+05 	7.923E+05 	7.889E+05 	7.956E+05 	7.982E+05 	7.937E+05 	7.919E+05 	7.911E+05 	7.875E+05 	7.845E+05 	7.850E+05 	7.893E+05 	7.909E+05 	7.978E+05 	7.993E+05 	8.001E+05 	7.960E+05 	
7.963E+05 	8.000E+05 	8.017E+05 	7.953E+05 	7.985E+05 	7.995E+05 	7.975E+05 	7.970E+05 	7.968E+05 	7.997E+05 	8.012E+05 	7.979E+05 	8.025E+05 	8.039E+05 	8.054E+05 	8.062E+05 	8.029E+05 	7.995E+05 	8.007E+05 	7.985E+05 	7.973E+05 	7.970E+05 	7.991E+05 	7.949E+05 	7.975E+05 	8.030E+05 	7.988E+05 	7.962E+05 	7.989E+05 	8.018E+05 	8.002E+05 	7.994E+05 	7.970E+05 	7.931E+05 	7.904E+05 	7.917E+05 	7.901E+05 	7.925E+05 	7.956E+05 	7.997E+05 	8.008E+05 	7.971E+05 	7.946E+05 	7.941E+05 	7.984E+05 	7.912E+05 	7.988E+05 	7.989E+05 	7.984E+05 	
7.986E+05 	7.942E+05 	7.985E+05 	8.005E+05 	7.953E+05 	8.019E+05 	7.922E+05 	7.960E+05 	8.000E+05 	7.935E+05 	7.991E+05 	7.993E+05 	7.999E+05 	8.007E+05 	7.959E+05 	8.013E+05 	8.010E+05 	8.002E+05 	7.981E+05 	7.968E+05 	7.948E+05 	7.937E+05 	7.918E+05 	8.010E+05 	7.936E+05 	7.908E+05 	7.963E+05 	7.948E+05 	7.941E+05 	7.925E+05 	7.920E+05 	7.873E+05 	7.890E+05 	7.915E+05 	7.837E+05 	7.897E+05 	7.917E+05 	7.844E+05 	7.889E+05 	7.915E+05 	7.962E+05 	7.965E+05 	7.955E+05 	7.967E+05 	7.946E+05 	7.911E+05 	7.908E+05 	7.936E+05 	7.948E+05 	
7.909E+05 	7.875E+05 	7.911E+05 	7.872E+05 	7.944E+05 	7.930E+05 	7.920E+05 	7.930E+05 	7.994E+05 	8.019E+05 	7.971E+05 	7.983E+05 	7.938E+05 	7.945E+05 	7.933E+05 	7.984E+05 	7.895E+05 	7.920E+05 	7.935E+05 	7.927E+05 	7.904E+05 	7.868E+05 	7.913E+05 	7.949E+05 	7.866E+05 	7.890E+05 	7.960E+05 	7.928E+05 	7.893E+05 	7.888E+05 	7.913E+05 	7.910E+05 	7.881E+05 	7.959E+05 	7.918E+05 	7.902E+05 	7.911E+05 	7.960E+05 	7.903E+05 	7.908E+05 	7.955E+05 	7.933E+05 	7.996E+05 	7.958E+05 	7.968E+05 	7.934E+05 	7.867E+05 	7.923E+05 	7.852E+05 	
7.894E+05 	7.918E+05 	7.882E+05 	7.941E+05 	7.923E+05 	7.917E+05 	7.863E+05 	7.923E+05 	7.959E+05 	7.942E+05 	7.911E+05 	7.917E+05 	7.987E+05 	7.947E+05 	7.925E+05 	7.910E+05 	7.913E+05 	7.944E+05 	7.905E+05 	7.891E+05 	7.905E+05 	7.907E+05 	7.895E+05 	7.873E+05 	7.894E+05 	7.914E+05 	7.894E+05 	7.872E+05 	7.939E+05 	7.902E+05 	7.884E+05 	7.889E+05 	7.887E+05 	7.942E+05 	7.932E+05 	7.916E+05 	7.910E+05 	7.950E+05 	7.865E+05 	7.883E+05 	7.932E+05 	7.947E+05 	7.915E+05 	7.951E+05 	7.894E+05 	7.929E+05 	7.899E+05 	7.901E+05 	7.948E+05 	
7.860E+05 	7.906E+05 	7.916E+05 	7.856E+05 	7.927E+05 	7.948E+05 	7.922E+05 	7.970E+05 	7.936E+05 	7.910E+05 	7.920E+05 	7.861E+05 	7.854E+05 	7.940E+05 	7.923E+05 	7.982E+05 	7.961E+05 	7.997E+05 	7.999E+05 	7.999E+05 	7.972E+05 	7.956E+05 	7.963E+05 	7.972E+05 	7.933E+05 	7.967E+05 	7.987E+05 	7.979E+05 	7.960E+05 	7.918E+05 	7.969E+05 	7.977E+05 	7.955E+05 	7.957E+05 	8.029E+05 	7.999E+05 	7.985E+05 	8.035E+05 	8.022E+05 	8.036E+05 	8.000E+05 	7.992E+05 	8.000E+05 	8.010E+05 	7.962E+05 	7.977E+05 	7.982E+05 	7.990E+05 	7.972E+05 	
7.883E+05 	7.846E+05 	7.875E+05 	7.846E+05 	7.832E+05 	7.871E+05 	7.859E+05 	7.860E+05 	7.826E+05 	7.826E+05 	7.879E+05 	7.866E+05 	7.864E+05 	7.870E+05 	7.909E+05 	7.959E+05 	7.961E+05 	8.053E+05 	8.032E+05 	7.977E+05 	7.896E+05 	7.891E+05 	7.900E+05 	7.887E+05 	7.881E+05 	7.897E+05 	7.920E+05 	7.900E+05 	7.909E+05 	7.924E+05 	7.920E+05 	7.915E+05 	7.927E+05 	7.980E+05 	8.026E+05 	7.957E+05 	7.983E+05 	7.974E+05 	8.026E+05 	8.036E+05 	8.019E+05 	7.994E+05 	8.019E+05 	8.000E+05 	8.042E+05 	7.972E+05 	7.956E+05 	7.979E+05 	7.923E+05 	
8.020E+05 	8.022E+05 	8.099E+05 	8.029E+05 	8.017E+05 	7.997E+05 	7.985E+05 	7.951E+05 	7.969E+05 	7.958E+05 	7.964E+05 	7.941E+05 	7.969E+05 	7.956E+05 	7.949E+05 	7.992E+05 	7.987E+05 	7.917E+05 	7.976E+05 	7.975E+05 	7.955E+05 	7.982E+05 	7.918E+05 	7.959E+05 	7.963E+05 	7.979E+05 	7.944E+05 	7.978E+05 	7.945E+05 	7.996E+05 	7.950E+05 	7.996E+05 	7.984E+05 	8.010E+05 	8.018E+05 	7.984E+05 	7.961E+05 	7.949E+05 	7.958E+05 	7.963E+05 	7.942E+05 	7.929E+05 	7.947E+05 	7.920E+05 	7.920E+05 	7.905E+05 	7.941E+05 	7.902E+05 	7.967E+05 	
7.884E+05 	7.884E+05 	7.901E+05 	7.863E+05 	7.925E+05 	7.855E+05 	7.896E+05 	7.921E+05 	7.900E+05 	7.927E+05 	7.932E+05 	7.856E+05 	7.890E+05 	7.914E+05 	7.859E+05 	7.888E+05 	7.913E+05 	7.885E+05 	7.916E+05 	7.911E+05 	7.920E+05 	7.903E+05 	7.862E+05 	7.846E+05 	7.877E+05 	7.908E+05 	7.968E+05 	7.942E+05 	7.921E+05 	7.893E+05 	7.910E+05 	7.915E+05 	7.924E+05 	7.912E+05 	7.913E+05 	7.920E+05 	7.933E+05 	7.897E+05 	7.914E+05 	7.843E+05 	7.910E+05 	7.858E+05 	7.928E+05 	7.937E+05 	7.865E+05 	7.867E+05 	7.879E+05 	7.897E+05 	7.904E+05 	
7.850E+05 	7.912E+05 	7.938E+05 	7.881E+05 	7.874E+05 	7.891E+05 	7.929E+05 	7.938E+05 	7.925E+05 	7.928E+05 	7.915E+05 	7.831E+05 	7.879E+05 	7.901E+05 	7.897E+05 	7.887E+05 	7.829E+05 	7.860E+05 	7.896E+05 	7.879E+05 	7.926E+05 	7.857E+05 	7.839E+05 	7.794E+05 	7.866E+05 	7.873E+05 	7.854E+05 	7.835E+05 	7.890E+05 	7.830E+05 	7.901E+05 	7.922E+05 	7.921E+05 	7.869E+05 	7.887E+05 	7.893E+05 	7.917E+05 	7.858E+05 	7.902E+05 	7.894E+05 	7.889E+05 	7.857E+05 	7.915E+05 	7.876E+05 	7.880E+05 	7.902E+05 	7.921E+05 	7.901E+05 	7.929E+05 	
7.884E+05 	7.896E+05 	7.841E+05 	7.905E+05 	7.876E+05 	7.872E+05 	7.913E+05 	7.928E+05 	7.903E+05 	7.890E+05 	7.917E+05 	7.916E+05 	7.917E+05 	7.840E+05 	7.851E+05 	7.887E+05 	7.854E+05 	7.838E+05 	7.870E+05 	7.865E+05 	7.830E+05 	7.888E+05 	7.903E+05 	7.895E+05 	7.881E+05 	7.827E+05 	7.850E+05 	7.837E+05 	7.875E+05 	7.893E+05 	7.915E+05 	7.902E+05 	7.891E+05 	7.913E+05 	7.857E+05 	7.904E+05 	7.890E+05 	7.886E+05 	7.890E+05 	7.874E+05 	7.900E+05 	7.891E+05 	7.927E+05 	7.887E+05 	7.930E+05 	7.927E+05 	7.910E+05 	7.941E+05 	7.912E+05 	
7.908E+05 	7.896E+05 	7.910E+05 	7.837E+05 	7.866E+05 	7.928E+05 	7.888E+05 	7.926E+05 	7.907E+05 	7.884E+05 	7.903E+05 	7.909E+05 	7.898E+05 	7.919E+05 	7.891E+05 	7.906E+05 	7.873E+05 	7.855E+05 	7.898E+05 	7.892E+05 	7.885E+05 	7.885E+05 	7.864E+05 	7.842E+05 	7.856E+05 	7.817E+05 	7.790E+05 	7.823E+05 	7.855E+05 	7.863E+05 	7.859E+05 	7.893E+05 	7.866E+05 	7.836E+05 	7.838E+05 	7.859E+05 	7.861E+05 	7.875E+05 	7.822E+05 	7.827E+05 	7.869E+05 	7.899E+05 	7.888E+05 	7.853E+05 	7.870E+05 	7.885E+05 	7.875E+05 	7.920E+05 	7.906E+05 	
7.940E+05 	7.926E+05 	7.886E+05 	7.869E+05 	7.874E+05 	7.905E+05 	7.909E+05 	7.855E+05 	7.912E+05 	7.888E+05 	7.912E+05 	7.822E+05 	7.878E+05 	7.869E+05 	7.854E+05 	7.846E+05 	7.883E+05 	7.816E+05 	7.828E+05 	7.832E+05 	7.811E+05 	7.813E+05 	7.748E+05 	7.814E+05 	7.812E+05 	7.868E+05 	7.827E+05 	7.884E+05 	7.869E+05 	7.867E+05 	7.873E+05 	7.904E+05 	7.886E+05 	7.862E+05 	7.885E+05 	7.924E+05 	7.856E+05 	7.930E+05 	7.974E+05 	7.917E+05 	7.975E+05 	7.930E+05 	7.910E+05 	7.955E+05 	7.938E+05 	7.897E+05 	7.921E+05 	7.939E+05 	7.951E+05 	
7.963E+05 	7.970E+05 	7.917E+05 	7.935E+05 	7.956E+05 	7.948E+05 	7.925E+05 	7.917E+05 	7.903E+05 	7.968E+05 	7.904E+05 	7.955E+05 	7.912E+05 	7.925E+05 	7.936E+05 	7.864E+05 	7.882E+05 	7.874E+05 	7.878E+05 	7.897E+05 	7.848E+05 	7.792E+05 	7.805E+05 	7.838E+05 	7.800E+05 	7.812E+05 	7.890E+05 	7.869E+05 	7.857E+05 	7.875E+05 	7.918E+05 	7.899E+05 	7.863E+05 	7.924E+05 	7.902E+05 	7.876E+05 	7.907E+05 	7.913E+05 	7.940E+05 	7.894E+05 	7.929E+05 	7.947E+05 	7.921E+05 	7.932E+05 	7.933E+05 	7.938E+05 	7.975E+05 	7.967E+05 	7.950E+05 	
7.901E+05 	7.937E+05 	7.972E+05 	7.856E+05 	7.931E+05 	7.903E+05 	7.943E+05 	7.894E+05 	7.911E+05 	7.964E+05 	7.901E+05 	7.852E+05 	7.906E+05 	7.938E+05 	7.896E+05 	7.895E+05 	7.906E+05 	7.877E+05 	7.893E+05 	7.893E+05 	7.889E+05 	7.862E+05 	7.844E+05 	7.806E+05 	7.814E+05 	7.874E+05 	7.846E+05 	7.873E+05 	7.876E+05 	7.878E+05 	7.928E+05 	7.946E+05 	7.950E+05 	7.893E+05 	7.921E+05 	7.907E+05 	7.901E+05 	7.893E+05 	7.913E+05 	7.934E+05 	7.883E+05 	7.858E+05 	7.934E+05 	7.944E+05 	7.918E+05 	8.002E+05 	7.935E+05 	7.944E+05 	7.923E+05 	
7.920E+05 	7.913E+05 	7.927E+05 	7.894E+05 	7.942E+05 	7.934E+05 	7.920E+05 	7.936E+05 	7.933E+05 	7.971E+05 	7.909E+05 	7.898E+05 	7.910E+05 	7.933E+05 	7.873E+05 	7.937E+05 	7.908E+05 	7.963E+05 	7.977E+05 	7.990E+05 	7.930E+05 	7.949E+05 	7.890E+05 	7.881E+05 	7.977E+05 	7.944E+05 	7.898E+05 	7.912E+05 	7.886E+05 	7.929E+05 	7.913E+05 	7.937E+05 	7.959E+05 	7.960E+05 	7.954E+05 	7.958E+05 	7.954E+05 	7.945E+05 	7.899E+05 	7.893E+05 	7.959E+05 	8.000E+05 	7.935E+05 	7.980E+05 	8.006E+05 	7.977E+05 	7.989E+05 	7.975E+05 	8.030E+05 	
7.901E+05 	7.957E+05 	7.905E+05 	7.940E+05 	7.910E+05 	7.915E+05 	7.943E+05 	7.881E+05 	7.907E+05 	7.902E+05 	7.855E+05 	7.874E+05 	7.901E+05 	7.951E+05 	7.948E+05 	7.932E+05 	7.922E+05 	7.968E+05 	7.991E+05 	7.927E+05 	7.890E+05 	7.956E+05 	7.941E+05 	7.898E+05 	7.890E+05 	7.887E+05 	7.916E+05 	7.882E+05 	7.873E+05 	7.917E+05 	7.893E+05 	7.942E+05 	7.933E+05 	7.925E+05 	7.883E+05 	7.897E+05 	7.919E+05 	7.979E+05 	7.942E+05 	7.937E+05 	7.871E+05 	7.959E+05 	7.958E+05 	7.885E+05 	7.950E+05 	7.965E+05 	7.938E+05 	7.956E+05 	7.946E+05 	
7.869E+05 	7.877E+05 	7.853E+05 	7.896E+05 	7.892E+05 	7.872E+05 	7.842E+05 	7.871E+05 	7.878E+05 	7.922E+05 	7.884E+05 	7.834E+05 	7.894E+05 	7.873E+05 	7.938E+05 	7.946E+05 	7.929E+05 	7.940E+05 	7.925E+05 	7.905E+05 	7.957E+05 	7.915E+05 	7.937E+05 	7.846E+05 	7.875E+05 	7.800E+05 	7.823E+05 	7.870E+05 	7.843E+05 	7.875E+05 	7.876E+05 	7.848E+05 	7.819E+05 	7.912E+05 	7.924E+05 	7.900E+05 	7.921E+05 	7.934E+05 	7.954E+05 	7.917E+05 	7.877E+05 	7.875E+05 	7.956E+05 	7.941E+05 	7.892E+05 	7.889E+05 	7.930E+05 	7.898E+05 	7.892E+05 	
7.803E+05 	7.848E+05 	7.847E+05 	7.811E+05 	7.864E+05 	7.830E+05 	7.814E+05 	7.775E+05 	7.817E+05 	7.894E+05 	7.845E+05 	7.890E+05 	7.884E+05 	7.895E+05 	7.867E+05 	7.829E+05 	7.808E+05 	7.826E+05 	7.844E+05 	7.830E+05 	7.822E+05 	7.822E+05 	7.857E+05 	7.830E+05 	7.814E+05 	7.826E+05 	7.801E+05 	7.793E+05 	7.802E+05 	7.859E+05 	7.894E+05 	7.831E+05 	7.881E+05 	7.898E+05 	7.885E+05 	7.860E+05 	7.849E+05 	7.914E+05 	7.876E+05 	7.864E+05 	7.896E+05 	7.914E+05 	7.917E+05 	7.859E+05 	7.866E+05 	7.866E+05 	7.856E+05 	7.902E+05 	7.882E+05 	
7.835E+05 	7.876E+05 	7.884E+05 	7.940E+05 	7.920E+05 	7.899E+05 	7.915E+05 	7.907E+05 	7.929E+05 	7.937E+05 	7.921E+05 	7.921E+05 	7.857E+05 	7.936E+05 	7.885E+05 	7.920E+05 	7.927E+05 	7.818E+05 	7.776E+05 	7.788E+05 	7.773E+05 	7.787E+05 	7.843E+05 	7.762E+05 	7.752E+05 	7.709E+05 	7.776E+05 	7.784E+05 	7.837E+05 	7.880E+05 	7.898E+05 	7.878E+05 	7.877E+05 	7.860E+05 	7.849E+05 	7.890E+05 	7.928E+05 	7.928E+05 	7.890E+05 	7.898E+05 	7.865E+05 	7.841E+05 	7.834E+05 	7.789E+05 	7.899E+05 	7.867E+05 	7.886E+05 	7.828E+05 	7.864E+05 	
7.899E+05 	7.852E+05 	7.843E+05 	7.845E+05 	7.818E+05 	7.821E+05 	7.858E+05 	7.819E+05 	7.861E+05 	7.858E+05 	7.864E+05 	7.803E+05 	7.870E+05 	7.802E+05 	7.834E+05 	7.774E+05 	7.841E+05 	7.817E+05 	7.775E+05 	7.770E+05 	7.779E+05 	7.799E+05 	7.816E+05 	7.845E+05 	7.848E+05 	7.877E+05 	7.840E+05 	7.786E+05 	7.819E+05 	7.818E+05 	7.800E+05 	7.857E+05 	7.868E+05 	7.848E+05 	7.901E+05 	7.866E+05 	7.828E+05 	7.823E+05 	7.777E+05 	7.860E+05 	7.870E+05 	7.832E+05 	7.843E+05 	7.862E+05 	7.863E+05 	7.808E+05 	7.876E+05 	7.857E+05 	7.865E+05 	
7.825E+05 	7.824E+05 	7.820E+05 	7.892E+05 	7.831E+05 	7.862E+05 	7.859E+05 	7.892E+05 	7.885E+05 	7.867E+05 	7.855E+05 	7.911E+05 	7.877E+05 	7.882E+05 	7.886E+05 	7.891E+05 	7.833E+05 	7.836E+05 	7.823E+05 	7.759E+05 	7.731E+05 	7.750E+05 	7.707E+05 	7.801E+05 	7.747E+05 	7.749E+05 	7.812E+05 	7.767E+05 	7.830E+05 	7.772E+05 	7.791E+05 	7.834E+05 	7.778E+05 	7.815E+05 	7.849E+05 	7.920E+05 	7.928E+05 	7.813E+05 	7.855E+05 	7.901E+05 	7.863E+05 	7.852E+05 	7.835E+05 	7.832E+05 	7.859E+05 	7.799E+05 	7.854E+05 	7.786E+05 	7.867E+05 	
7.857E+05 	7.885E+05 	7.897E+05 	7.843E+05 	7.861E+05 	7.847E+05 	7.849E+05 	7.860E+05 	7.877E+05 	7.861E+05 	7.841E+05 	7.898E+05 	7.867E+05 	7.899E+05 	7.838E+05 	7.886E+05 	7.854E+05 	7.871E+05 	7.845E+05 	7.837E+05 	7.853E+05 	7.865E+05 	7.871E+05 	7.860E+05 	7.842E+05 	7.843E+05 	7.817E+05 	7.831E+05 	7.795E+05 	7.803E+05 	7.801E+05 	7.809E+05 	7.832E+05 	7.852E+05 	7.864E+05 	7.852E+05 	7.840E+05 	7.859E+05 	7.861E+05 	7.824E+05 	7.864E+05 	7.883E+05 	7.863E+05 	7.861E+05 	7.864E+05 	7.854E+05 	7.865E+05 	7.833E+05 	7.872E+05 	
