1.5000E+00 	7.5665E+06 	6.0000E-02 	1.5238E-03 	1.5000E+00 	1.0310E+03 	6.1000E-02 	7.6801E+06 	
1.5250E+00 	7.5694E+06 	6.1000E-02 	5.3749E-04 	1.5250E+00 	1.0880E+03 	6.2000E-02 	7.7462E+06 	
1.5500E+00 	7.5650E+06 	6.2000E-02 	1.5238E-03 	1.5500E+00 	1.1430E+03 	6.3000E-02 	7.7412E+06 	
1.5750E+00 	7.5691E+06 	6.3000E-02 	2.0870E-04 	1.5750E+00 	1.0510E+03 	6.4000E-02 	7.7952E+06 	
1.6000E+00 	7.5659E+06 	6.4000E-02 	5.3749E-04 	1.6000E+00 	1.1050E+03 	6.5000E-02 	7.6211E+06 	
1.6250E+00 	7.5658E+06 	6.5000E-02 	5.3749E-04 	1.6250E+00 	1.0630E+03 	6.6000E-02 	7.7191E+06 	
1.6500E+00 	7.5665E+06 	6.6000E-02 	2.8390E-03 	1.6500E+00 	1.0730E+03 	6.7000E-02 	7.7061E+06 	
1.6750E+00 	7.5689E+06 	6.7000E-02 	1.5238E-03 	1.6750E+00 	1.0280E+03 	6.8000E-02 	7.6471E+06 	
1.7000E+00 	7.5684E+06 	6.8000E-02 	5.3749E-04 	1.7000E+00 	1.1290E+03 	6.9000E-02 	7.6391E+06 	
1.7250E+00 	7.5686E+06 	6.9000E-02 	2.0870E-04 	1.7250E+00 	1.0940E+03 	7.0000E-02 	7.5680E+06 	
1.7500E+00 	7.5620E+06 	7.0000E-02 	1.1951E-03 	1.7500E+00 	1.0820E+03 	7.1000E-02 	7.7231E+06 	
1.7750E+00 	7.5676E+06 	7.1000E-02 	-1.2009E-04 	1.7750E+00 	1.0070E+03 	7.2000E-02 	7.7352E+06 	
1.8000E+00 	7.5654E+06 	7.2000E-02 	5.3749E-04 	1.8000E+00 	1.1030E+03 	7.3000E-02 	7.6341E+06 	
1.8250E+00 	7.5656E+06 	7.3000E-02 	-1.2009E-04 	1.8250E+00 	1.0850E+03 	7.4000E-02 	7.6591E+06 	
1.8500E+00 	7.5659E+06 	7.4000E-02 	-1.2009E-04 	1.8500E+00 	1.0220E+03 	7.5000E-02 	7.5680E+06 	
1.8750E+00 	7.5643E+06 	7.5000E-02 	8.6627E-04 	1.8750E+00 	1.1000E+03 	7.6000E-02 	7.6371E+06 	
1.9000E+00 	7.5641E+06 	7.6000E-02 	1.5238E-03 	1.9000E+00 	1.1120E+03 	7.7000E-02 	7.6741E+06 	
1.9250E+00 	7.5620E+06 	7.7000E-02 	2.1814E-03 	1.9250E+00 	1.0810E+03 	7.8000E-02 	7.7111E+06 	
1.9500E+00 	7.5612E+06 	7.8000E-02 	-1.2009E-04 	1.9500E+00 	1.0340E+03 	7.9000E-02 	7.5981E+06 	
1.9750E+00 	7.5649E+06 	7.9000E-02 	2.0870E-04 	1.9750E+00 	1.0890E+03 	8.0000E-02 	7.6361E+06 	
2.0000E+00 	7.5639E+06 	8.0000E-02 	2.0870E-04 	2.0000E+00 	1.0980E+03 	8.1000E-02 	7.6211E+06 	
2.0250E+00 	7.5619E+06 	8.1000E-02 	5.3749E-04 	2.0250E+00 	1.0760E+03 	8.2000E-02 	7.6301E+06 	
2.0500E+00 	7.5604E+06 	8.2000E-02 	8.6627E-04 	2.0500E+00 	1.0690E+03 	8.3000E-02 	7.7281E+06 	
2.0750E+00 	7.5594E+06 	8.3000E-02 	-7.7766E-04 	2.0750E+00 	1.0900E+03 	8.4000E-02 	7.7852E+06 	
2.1000E+00 	7.5603E+06 	8.4000E-02 	-1.7640E-03 	2.1000E+00 	1.0680E+03 	8.5000E-02 	7.6861E+06 	
2.1250E+00 	7.5583E+06 	8.5000E-02 	2.0870E-04 	2.1250E+00 	1.0880E+03 	8.6000E-02 	7.6711E+06 	
2.1500E+00 	7.5597E+06 	8.6000E-02 	-1.2009E-04 	2.1500E+00 	1.0910E+03 	8.7000E-02 	7.7452E+06 	
2.1750E+00 	7.5586E+06 	8.7000E-02 	1.1951E-03 	2.1750E+00 	1.0920E+03 	8.8000E-02 	7.6561E+06 	
2.2000E+00 	7.5519E+06 	8.8000E-02 	-7.7766E-04 	2.2000E+00 	1.1210E+03 	8.9000E-02 	7.6871E+06 	
2.2250E+00 	7.5572E+06 	8.9000E-02 	-1.1064E-03 	2.2250E+00 	1.0240E+03 	9.0000E-02 	7.6621E+06 	
2.2500E+00 	7.5532E+06 	9.0000E-02 	-1.2009E-04 	2.2500E+00 	1.0550E+03 	9.1000E-02 	7.7392E+06 	
2.2750E+00 	7.5548E+06 	9.1000E-02 	-4.4887E-04 	2.2750E+00 	1.1170E+03 	9.2000E-02 	7.7442E+06 	
2.3000E+00 	7.5519E+06 	9.2000E-02 	-4.4887E-04 	2.3000E+00 	1.0740E+03 	9.3000E-02 	7.6651E+06 	
2.3250E+00 	7.5567E+06 	9.3000E-02 	-4.4887E-04 	2.3250E+00 	1.0940E+03 	9.4000E-02 	7.6531E+06 	
2.3500E+00 	7.5538E+06 	9.4000E-02 	-7.7766E-04 	2.3500E+00 	1.1080E+03 	9.5000E-02 	7.6771E+06 	
2.3750E+00 	7.5463E+06 	9.5000E-02 	-1.2009E-04 	2.3750E+00 	1.0540E+03 	9.6000E-02 	7.5680E+06 	
2.4000E+00 	7.5478E+06 	9.6000E-02 	2.0870E-04 	2.4000E+00 	1.0630E+03 	9.7000E-02 	7.6921E+06 	
2.4250E+00 	7.5542E+06 	9.7000E-02 	1.1951E-03 	2.4250E+00 	1.0670E+03 	9.8000E-02 	7.7702E+06 	
2.4500E+00 	7.5505E+06 	9.8000E-02 	5.3749E-04 	2.4500E+00 	1.0730E+03 	9.9000E-02 	7.6251E+06 	
2.4750E+00 	7.5516E+06 	9.9000E-02 	-1.7640E-03 	2.4750E+00 	1.1480E+03 	1.0000E-01 	7.5590E+06 	
2.5000E+00 	7.5484E+06 	1.0000E-01 	-4.4887E-04 	2.5000E+00 	9.7000E+02 	1.0100E-01 	7.7432E+06 	
2.5250E+00 	7.5467E+06 	1.0100E-01 	-7.7766E-04 	2.5250E+00 	1.1160E+03 	1.0200E-01 	7.5010E+06 	
2.5500E+00 	7.5498E+06 	1.0200E-01 	-1.2009E-04 	2.5500E+00 	1.0770E+03 	1.0300E-01 	7.7602E+06 	
2.5750E+00 	7.5477E+06 	1.0300E-01 	-1.1064E-03 	2.5750E+00 	1.0680E+03 	1.0400E-01 	7.6301E+06 	
2.6000E+00 	7.5459E+06 	1.0400E-01 	-2.7504E-03 	2.6000E+00 	1.0290E+03 	1.0500E-01 	7.7642E+06 	
2.6250E+00 	7.5443E+06 	1.0500E-01 	-4.4887E-04 	2.6250E+00 	1.0830E+03 	1.0600E-01 	7.6531E+06 	
2.6500E+00 	7.5475E+06 	1.0600E-01 	-1.2009E-04 	2.6500E+00 	1.0990E+03 	1.0700E-01 	7.6671E+06 	
2.6750E+00 	7.5446E+06 	1.0700E-01 	8.6627E-04 	2.6750E+00 	1.1060E+03 	1.0800E-01 	7.6651E+06 	
2.7000E+00 	7.5437E+06 	1.0800E-01 	-1.4352E-03 	2.7000E+00 	1.0560E+03 	1.0900E-01 	7.7642E+06 	
2.7250E+00 	7.5440E+06 	1.0900E-01 	-1.1064E-03 	2.7250E+00 	1.0960E+03 	1.1000E-01 	7.7342E+06 	
2.7500E+00 	7.5393E+06 	1.1000E-01 	-7.7766E-04 	2.7500E+00 	1.0750E+03 	1.1100E-01 	7.5961E+06 	
2.7750E+00 	7.5454E+06 	1.1100E-01 	-1.2009E-04 	2.7750E+00 	1.0270E+03 	1.1200E-01 	7.6281E+06 	
2.8000E+00 	7.5397E+06 	1.1200E-01 	-4.4887E-04 	2.8000E+00 	1.1040E+03 	1.1300E-01 	7.7432E+06 	
2.8250E+00 	7.5403E+06 	1.1300E-01 	-4.4887E-04 	2.8250E+00 	1.1150E+03 	1.1400E-01 	7.7392E+06 	
2.8500E+00 	7.5397E+06 	1.1400E-01 	-1.7640E-03 	2.8500E+00 	1.0680E+03 	1.1500E-01 	7.7512E+06 	
2.8750E+00 	7.5380E+06 	1.1500E-01 	-7.7766E-04 	2.8750E+00 	1.0760E+03 	1.1600E-01 	7.7101E+06 	
2.9000E+00 	7.5389E+06 	1.1600E-01 	2.0870E-04 	2.9000E+00 	1.0810E+03 	1.1700E-01 	7.6151E+06 	
2.9250E+00 	7.5363E+06 	1.1700E-01 	5.3749E-04 	2.9250E+00 	1.1120E+03 	1.1800E-01 	7.6671E+06 	
2.9500E+00 	7.5346E+06 	1.1800E-01 	-1.1064E-03 	2.9500E+00 	1.0980E+03 	1.1900E-01 	7.7862E+06 	
2.9750E+00 	7.5336E+06 	1.1900E-01 	-1.4352E-03 	2.9750E+00 	1.0630E+03 	1.2000E-01 	7.6831E+06 	
3.0000E+00 	7.5355E+06 	1.2000E-01 	-1.1064E-03 	3.0000E+00 	1.0720E+03 	1.2100E-01 	7.7151E+06 	
3.0250E+00 	7.5330E+06 	1.2100E-01 	-7.7766E-04 	3.0250E+00 	1.0760E+03 	1.2200E-01 	7.6611E+06 	
3.0500E+00 	7.5370E+06 	1.2200E-01 	-1.1064E-03 	3.0500E+00 	1.0600E+03 	1.2300E-01 	7.7522E+06 	
3.0750E+00 	7.5351E+06 	1.2300E-01 	-1.1064E-03 	3.0750E+00 	1.0760E+03 	1.2400E-01 	7.6821E+06 	
3.1000E+00 	7.5291E+06 	1.2400E-01 	-4.4887E-04 	3.1000E+00 	1.1330E+03 	1.2500E-01 	7.6641E+06 	
3.1250E+00 	7.5293E+06 	1.2500E-01 	-4.4887E-04 	3.1250E+00 	1.1010E+03 	1.2600E-01 	7.6331E+06 	
3.1500E+00 	7.5292E+06 	1.2600E-01 	2.0870E-04 	3.1500E+00 	1.0060E+03 	1.2700E-01 	7.6281E+06 	
3.1750E+00 	7.5233E+06 	1.2700E-01 	2.0870E-04 	3.1750E+00 	1.0640E+03 	1.2800E-01 	7.6631E+06 	
3.2000E+00 	7.5293E+06 	1.2800E-01 	-1.4352E-03 	3.2000E+00 	1.1220E+03 	1.2900E-01 	7.7241E+06 	
3.2250E+00 	7.5250E+06 	1.2900E-01 	-1.7640E-03 	3.2250E+00 	1.0720E+03 	1.3000E-01 	7.6961E+06 	
3.2500E+00 	7.5226E+06 	1.3000E-01 	-1.1064E-03 	3.2500E+00 	9.0500E+02 	1.3100E-01 	7.6651E+06 	
3.2750E+00 	7.5261E+06 	1.3100E-01 	-7.7766E-04 	3.2750E+00 	1.0940E+03 	1.3200E-01 	7.7281E+06 	
3.3000E+00 	7.5185E+06 	1.3200E-01 	-4.4887E-04 	3.3000E+00 	1.0960E+03 	1.3300E-01 	7.6061E+06 	
3.3250E+00 	7.5196E+06 	1.3300E-01 	-1.2009E-04 	3.3250E+00 	1.1000E+03 	1.3400E-01 	7.6271E+06 	
3.3500E+00 	7.5201E+06 	1.3400E-01 	-2.0928E-03 	3.3500E+00 	1.0510E+03 	1.3500E-01 	7.6601E+06 	
3.3750E+00 	7.5157E+06 	1.3500E-01 	2.0870E-04 	3.3750E+00 	1.0420E+03 	1.3600E-01 	7.7231E+06 	
3.4000E+00 	7.5152E+06 	1.3600E-01 	-1.2009E-04 	3.4000E+00 	1.1250E+03 	1.3700E-01 	7.6701E+06 	
3.4250E+00 	7.5139E+06 	1.3700E-01 	8.6627E-04 	3.4250E+00 	1.0600E+03 	1.3800E-01 	7.6231E+06 	
3.4500E+00 	7.5131E+06 	1.3800E-01 	-1.1064E-03 	3.4500E+00 	1.0960E+03 	1.3900E-01 	7.5530E+06 	
3.4750E+00 	7.5056E+06 	1.3900E-01 	-1.4352E-03 	3.4750E+00 	1.1000E+03 	1.4000E-01 	7.7752E+06 	
3.5000E+00 	7.5030E+06 	1.4000E-01 	-1.4352E-03 	3.5000E+00 	1.0710E+03 	1.4100E-01 	7.6311E+06 	
3.5250E+00 	7.5022E+06 	1.4100E-01 	-1.2009E-04 	3.5250E+00 	1.0290E+03 	1.4200E-01 	7.6551E+06 	
3.5500E+00 	7.5016E+06 	1.4200E-01 	-7.7766E-04 	3.5500E+00 	1.0830E+03 	1.4300E-01 	7.7191E+06 	
3.5750E+00 	7.4993E+06 	1.4300E-01 	-1.1064E-03 	3.5750E+00 	1.0850E+03 	1.4400E-01 	7.7322E+06 	
3.6000E+00 	7.4998E+06 	1.4400E-01 	-2.0928E-03 	3.6000E+00 	1.1210E+03 	1.4500E-01 	7.7382E+06 	
3.6250E+00 	7.5017E+06 	1.4500E-01 	-7.7766E-04 	3.6250E+00 	9.2900E+02 	1.4600E-01 	7.7542E+06 	
3.6500E+00 	7.4984E+06 	1.4600E-01 	-7.7766E-04 	3.6500E+00 	1.1130E+03 	1.4700E-01 	7.7021E+06 	
3.6750E+00 	7.4963E+06 	1.4700E-01 	-1.2009E-04 	3.6750E+00 	1.0800E+03 	1.4800E-01 	7.6321E+06 	
3.7000E+00 	7.4989E+06 	1.4800E-01 	-1.7640E-03 	3.7000E+00 	1.0540E+03 	1.4900E-01 	7.6701E+06 	
3.7250E+00 	7.4997E+06 	1.4900E-01 	-2.4216E-03 	3.7250E+00 	1.0560E+03 	1.5000E-01 	7.5570E+06 	
3.7500E+00 	7.4994E+06 	1.5000E-01 	-1.1064E-03 	3.7500E+00 	1.1050E+03 	1.5100E-01 	7.6351E+06 	
3.7750E+00 	7.4991E+06 	1.5100E-01 	-4.4887E-04 	3.7750E+00 	1.1090E+03 	1.5200E-01 	7.6801E+06 	
3.8000E+00 	7.5008E+06 	1.5200E-01 	2.0870E-04 	3.8000E+00 	1.0880E+03 	1.5300E-01 	7.7832E+06 	
3.8250E+00 	7.5041E+06 	1.5300E-01 	-1.1064E-03 	3.8250E+00 	1.0640E+03 	1.5400E-01 	7.6821E+06 	
3.8500E+00 	7.4985E+06 	1.5400E-01 	-1.7640E-03 	3.8500E+00 	1.0980E+03 	1.5500E-01 	7.6291E+06 	
3.8750E+00 	7.5011E+06 	1.5500E-01 	-1.1064E-03 	3.8750E+00 	1.0740E+03 	1.5600E-01 	7.7612E+06 	
3.9000E+00 	7.5015E+06 	1.5600E-01 	2.0870E-04 	3.9000E+00 	1.0350E+03 	1.5700E-01 	7.6161E+06 	
3.9250E+00 	7.5021E+06 	1.5700E-01 	-1.1064E-03 	3.9250E+00 	1.1240E+03 	1.5800E-01 	7.6611E+06 	
3.9500E+00 	7.5004E+06 	1.5800E-01 	-1.4352E-03 	3.9500E+00 	1.0980E+03 	1.5900E-01 	7.5911E+06 	
3.9750E+00 	7.4971E+06 	1.5900E-01 	-1.1064E-03 	3.9750E+00 	1.0700E+03 	1.6000E-01 	7.6951E+06 	
4.0000E+00 	7.4992E+06 	1.6000E-01 	-1.1064E-03 	4.0000E+00 	1.0510E+03 	1.6100E-01 	7.6731E+06 	
4.0250E+00 	7.4979E+06 	1.6100E-01 	-1.4352E-03 	4.0250E+00 	1.0710E+03 	1.6200E-01 	7.5841E+06 	
4.0500E+00 	7.4980E+06 	1.6200E-01 	-7.7766E-04 	4.0500E+00 	1.1160E+03 	1.6300E-01 	7.6511E+06 	
4.0750E+00 	7.4968E+06 	1.6300E-01 	-7.7766E-04 	4.0750E+00 	1.0450E+03 	1.6400E-01 	7.7322E+06 	
4.1000E+00 	7.4920E+06 	1.6400E-01 	-2.4216E-03 	4.1000E+00 	1.0820E+03 	1.6500E-01 	7.6061E+06 	
4.1250E+00 	7.4976E+06 	1.6500E-01 	-1.1064E-03 	4.1250E+00 	1.1300E+03 	1.6600E-01 	7.6571E+06 	
4.1500E+00 	7.4940E+06 	1.6600E-01 	-1.7640E-03 	4.1500E+00 	1.0660E+03 	1.6700E-01 	7.6181E+06 	
4.1750E+00 	7.4936E+06 	1.6700E-01 	-4.4887E-04 	4.1750E+00 	1.0490E+03 	1.6800E-01 	7.6011E+06 	
4.2000E+00 	7.4949E+06 	1.6800E-01 	-1.1064E-03 	4.2000E+00 	1.0860E+03 	1.6900E-01 	7.6781E+06 	
4.2250E+00 	7.4894E+06 	1.6900E-01 	-2.7504E-03 	4.2250E+00 	1.0910E+03 	1.7000E-01 	7.6721E+06 	
4.2500E+00 	7.4887E+06 	1.7000E-01 	-1.7640E-03 	4.2500E+00 	1.1050E+03 	1.7100E-01 	7.5961E+06 	
4.2750E+00 	7.4910E+06 	1.7100E-01 	-7.7766E-04 	4.2750E+00 	1.0290E+03 	1.7200E-01 	7.6081E+06 	
4.3000E+00 	7.4867E+06 	1.7200E-01 	-7.7766E-04 	4.3000E+00 	1.0760E+03 	1.7300E-01 	7.6011E+06 	
4.3250E+00 	7.4898E+06 	1.7300E-01 	-1.1064E-03 	4.3250E+00 	1.1230E+03 	1.7400E-01 	7.7121E+06 	
4.3500E+00 	7.4864E+06 	1.7400E-01 	-2.0928E-03 	4.3500E+00 	9.4600E+02 	1.7500E-01 	7.6941E+06 	
4.3750E+00 	7.4873E+06 	1.7500E-01 	-7.7766E-04 	4.3750E+00 	1.0480E+03 	1.7600E-01 	7.6051E+06 	
4.4000E+00 	7.4846E+06 	1.7600E-01 	-7.7766E-04 	4.4000E+00 	1.1140E+03 	1.7700E-01 	7.6091E+06 	
4.4250E+00 	7.4833E+06 	1.7700E-01 	-1.2009E-04 	4.4250E+00 	1.0870E+03 	1.7800E-01 	7.5861E+06 	
4.4500E+00 	7.4769E+06 	1.7800E-01 	-1.4352E-03 	4.4500E+00 	1.0620E+03 	1.7900E-01 	7.6821E+06 	
4.4750E+00 	7.4783E+06 	1.7900E-01 	-2.0928E-03 	4.4750E+00 	1.0910E+03 	1.8000E-01 	7.6891E+06 	
4.5000E+00 	7.4781E+06 	1.8000E-01 	-1.7640E-03 	4.5000E+00 	1.0340E+03 	1.8100E-01 	7.5770E+06 	
4.5250E+00 	7.4822E+06 	1.8100E-01 	-1.2009E-04 	4.5250E+00 	1.1200E+03 	1.8200E-01 	7.7522E+06 	
4.5500E+00 	7.4755E+06 	1.8200E-01 	-1.1064E-03 	4.5500E+00 	1.0490E+03 	1.8300E-01 	7.6561E+06 	
4.5750E+00 	7.4794E+06 	1.8300E-01 	-1.7640E-03 	4.5750E+00 	1.1230E+03 	1.8400E-01 	7.6691E+06 	
4.6000E+00 	7.4753E+06 	1.8400E-01 	-2.0928E-03 	4.6000E+00 	1.0740E+03 	1.8500E-01 	7.7191E+06 	
4.6250E+00 	7.4707E+06 	1.8500E-01 	-1.7640E-03 	4.6250E+00 	1.0830E+03 	1.8600E-01 	7.6131E+06 	
4.6500E+00 	7.4734E+06 	1.8600E-01 	-4.4887E-04 	4.6500E+00 	1.0280E+03 	1.8700E-01 	7.5821E+06 	
4.6750E+00 	7.4739E+06 	1.8700E-01 	-7.7766E-04 	4.6750E+00 	1.0970E+03 	1.8800E-01 	7.7221E+06 	
4.7000E+00 	7.4764E+06 	1.8800E-01 	-1.7640E-03 	4.7000E+00 	1.0830E+03 	1.8900E-01 	7.6821E+06 	
4.7250E+00 	7.4719E+06 	1.8900E-01 	-1.7640E-03 	4.7250E+00 	9.4800E+02 	1.9000E-01 	7.6721E+06 	
