1.917E+06 	1.916E+06 	1.916E+06 	1.908E+06 	1.917E+06 	1.913E+06 	1.909E+06 	1.918E+06 	1.922E+06 	1.910E+06 	1.912E+06 	1.916E+06 	1.918E+06 	1.918E+06 	1.917E+06 	1.912E+06 	1.920E+06 	1.917E+06 	1.916E+06 	1.911E+06 	1.911E+06 	1.917E+06 	1.911E+06 	1.903E+06 	1.913E+06 	1.915E+06 	1.916E+06 	1.912E+06 	1.911E+06 	1.911E+06 	1.909E+06 	1.913E+06 	1.914E+06 	1.922E+06 	1.909E+06 	1.917E+06 	1.923E+06 	1.917E+06 	1.917E+06 	1.914E+06 	1.921E+06 	1.928E+06 	1.921E+06 	1.922E+06 	1.926E+06 	1.923E+06 	1.919E+06 	1.928E+06 	1.929E+06 	
1.911E+06 	1.918E+06 	1.920E+06 	1.910E+06 	1.912E+06 	1.918E+06 	1.918E+06 	1.917E+06 	1.911E+06 	1.915E+06 	1.917E+06 	1.920E+06 	1.916E+06 	1.920E+06 	1.920E+06 	1.917E+06 	1.918E+06 	1.918E+06 	1.914E+06 	1.914E+06 	1.916E+06 	1.914E+06 	1.909E+06 	1.912E+06 	1.912E+06 	1.912E+06 	1.911E+06 	1.916E+06 	1.917E+06 	1.905E+06 	1.911E+06 	1.914E+06 	1.916E+06 	1.914E+06 	1.923E+06 	1.917E+06 	1.917E+06 	1.919E+06 	1.924E+06 	1.918E+06 	1.929E+06 	1.917E+06 	1.924E+06 	1.927E+06 	1.925E+06 	1.929E+06 	1.930E+06 	1.926E+06 	1.924E+06 	
1.921E+06 	1.924E+06 	1.921E+06 	1.925E+06 	1.918E+06 	1.919E+06 	1.922E+06 	1.919E+06 	1.919E+06 	1.926E+06 	1.923E+06 	1.924E+06 	1.929E+06 	1.924E+06 	1.918E+06 	1.918E+06 	1.919E+06 	1.917E+06 	1.913E+06 	1.920E+06 	1.921E+06 	1.923E+06 	1.918E+06 	1.918E+06 	1.918E+06 	1.915E+06 	1.907E+06 	1.915E+06 	1.909E+06 	1.923E+06 	1.917E+06 	1.916E+06 	1.917E+06 	1.912E+06 	1.921E+06 	1.928E+06 	1.919E+06 	1.928E+06 	1.930E+06 	1.927E+06 	1.919E+06 	1.920E+06 	1.924E+06 	1.932E+06 	1.926E+06 	1.925E+06 	1.925E+06 	1.932E+06 	1.927E+06 	
1.912E+06 	1.923E+06 	1.922E+06 	1.926E+06 	1.918E+06 	1.920E+06 	1.920E+06 	1.914E+06 	1.921E+06 	1.916E+06 	1.924E+06 	1.923E+06 	1.919E+06 	1.918E+06 	1.925E+06 	1.924E+06 	1.918E+06 	1.919E+06 	1.922E+06 	1.918E+06 	1.921E+06 	1.914E+06 	1.916E+06 	1.918E+06 	1.918E+06 	1.916E+06 	1.916E+06 	1.913E+06 	1.916E+06 	1.919E+06 	1.917E+06 	1.918E+06 	1.919E+06 	1.919E+06 	1.922E+06 	1.919E+06 	1.923E+06 	1.921E+06 	1.921E+06 	1.920E+06 	1.923E+06 	1.927E+06 	1.920E+06 	1.919E+06 	1.922E+06 	1.931E+06 	1.921E+06 	1.924E+06 	1.933E+06 	
1.915E+06 	1.924E+06 	1.915E+06 	1.921E+06 	1.919E+06 	1.924E+06 	1.927E+06 	1.918E+06 	1.925E+06 	1.913E+06 	1.924E+06 	1.925E+06 	1.922E+06 	1.918E+06 	1.922E+06 	1.920E+06 	1.914E+06 	1.921E+06 	1.918E+06 	1.916E+06 	1.919E+06 	1.919E+06 	1.915E+06 	1.912E+06 	1.914E+06 	1.912E+06 	1.917E+06 	1.911E+06 	1.914E+06 	1.919E+06 	1.919E+06 	1.913E+06 	1.913E+06 	1.918E+06 	1.918E+06 	1.924E+06 	1.924E+06 	1.927E+06 	1.916E+06 	1.923E+06 	1.919E+06 	1.924E+06 	1.921E+06 	1.926E+06 	1.918E+06 	1.919E+06 	1.928E+06 	1.922E+06 	1.932E+06 	
1.922E+06 	1.911E+06 	1.923E+06 	1.914E+06 	1.921E+06 	1.919E+06 	1.917E+06 	1.920E+06 	1.920E+06 	1.919E+06 	1.920E+06 	1.921E+06 	1.918E+06 	1.922E+06 	1.915E+06 	1.919E+06 	1.917E+06 	1.917E+06 	1.917E+06 	1.919E+06 	1.912E+06 	1.908E+06 	1.914E+06 	1.916E+06 	1.912E+06 	1.921E+06 	1.910E+06 	1.914E+06 	1.911E+06 	1.918E+06 	1.911E+06 	1.917E+06 	1.916E+06 	1.914E+06 	1.918E+06 	1.917E+06 	1.919E+06 	1.919E+06 	1.910E+06 	1.924E+06 	1.919E+06 	1.926E+06 	1.921E+06 	1.917E+06 	1.917E+06 	1.920E+06 	1.926E+06 	1.923E+06 	1.930E+06 	
1.921E+06 	1.925E+06 	1.917E+06 	1.918E+06 	1.917E+06 	1.927E+06 	1.916E+06 	1.921E+06 	1.921E+06 	1.924E+06 	1.924E+06 	1.920E+06 	1.922E+06 	1.921E+06 	1.921E+06 	1.916E+06 	1.918E+06 	1.914E+06 	1.907E+06 	1.915E+06 	1.919E+06 	1.911E+06 	1.917E+06 	1.911E+06 	1.909E+06 	1.919E+06 	1.911E+06 	1.915E+06 	1.918E+06 	1.909E+06 	1.915E+06 	1.910E+06 	1.923E+06 	1.916E+06 	1.918E+06 	1.918E+06 	1.920E+06 	1.921E+06 	1.925E+06 	1.919E+06 	1.920E+06 	1.919E+06 	1.934E+06 	1.924E+06 	1.925E+06 	1.927E+06 	1.927E+06 	1.927E+06 	1.929E+06 	
1.922E+06 	1.917E+06 	1.918E+06 	1.918E+06 	1.918E+06 	1.925E+06 	1.926E+06 	1.926E+06 	1.919E+06 	1.925E+06 	1.916E+06 	1.921E+06 	1.917E+06 	1.920E+06 	1.925E+06 	1.918E+06 	1.917E+06 	1.919E+06 	1.917E+06 	1.919E+06 	1.921E+06 	1.914E+06 	1.924E+06 	1.916E+06 	1.920E+06 	1.917E+06 	1.914E+06 	1.912E+06 	1.913E+06 	1.911E+06 	1.919E+06 	1.916E+06 	1.918E+06 	1.919E+06 	1.916E+06 	1.920E+06 	1.924E+06 	1.920E+06 	1.923E+06 	1.925E+06 	1.925E+06 	1.919E+06 	1.923E+06 	1.930E+06 	1.923E+06 	1.920E+06 	1.930E+06 	1.929E+06 	1.928E+06 	
1.921E+06 	1.922E+06 	1.921E+06 	1.924E+06 	1.921E+06 	1.922E+06 	1.922E+06 	1.920E+06 	1.922E+06 	1.922E+06 	1.921E+06 	1.925E+06 	1.920E+06 	1.925E+06 	1.919E+06 	1.917E+06 	1.918E+06 	1.921E+06 	1.919E+06 	1.919E+06 	1.914E+06 	1.921E+06 	1.921E+06 	1.919E+06 	1.913E+06 	1.917E+06 	1.915E+06 	1.918E+06 	1.913E+06 	1.920E+06 	1.920E+06 	1.913E+06 	1.919E+06 	1.918E+06 	1.924E+06 	1.924E+06 	1.920E+06 	1.925E+06 	1.924E+06 	1.920E+06 	1.929E+06 	1.925E+06 	1.923E+06 	1.924E+06 	1.931E+06 	1.920E+06 	1.921E+06 	1.928E+06 	1.926E+06 	
1.927E+06 	1.915E+06 	1.924E+06 	1.925E+06 	1.923E+06 	1.925E+06 	1.921E+06 	1.919E+06 	1.924E+06 	1.923E+06 	1.922E+06 	1.920E+06 	1.922E+06 	1.918E+06 	1.931E+06 	1.923E+06 	1.919E+06 	1.921E+06 	1.928E+06 	1.920E+06 	1.920E+06 	1.922E+06 	1.918E+06 	1.920E+06 	1.917E+06 	1.909E+06 	1.919E+06 	1.911E+06 	1.919E+06 	1.915E+06 	1.911E+06 	1.910E+06 	1.916E+06 	1.921E+06 	1.919E+06 	1.925E+06 	1.929E+06 	1.925E+06 	1.922E+06 	1.927E+06 	1.926E+06 	1.924E+06 	1.928E+06 	1.929E+06 	1.927E+06 	1.931E+06 	1.930E+06 	1.926E+06 	1.928E+06 	
1.928E+06 	1.925E+06 	1.921E+06 	1.920E+06 	1.924E+06 	1.925E+06 	1.937E+06 	1.928E+06 	1.920E+06 	1.919E+06 	1.926E+06 	1.923E+06 	1.932E+06 	1.919E+06 	1.923E+06 	1.929E+06 	1.917E+06 	1.919E+06 	1.921E+06 	1.925E+06 	1.915E+06 	1.917E+06 	1.915E+06 	1.918E+06 	1.913E+06 	1.922E+06 	1.916E+06 	1.914E+06 	1.917E+06 	1.916E+06 	1.917E+06 	1.916E+06 	1.927E+06 	1.918E+06 	1.921E+06 	1.923E+06 	1.931E+06 	1.922E+06 	1.926E+06 	1.926E+06 	1.921E+06 	1.926E+06 	1.930E+06 	1.931E+06 	1.933E+06 	1.925E+06 	1.927E+06 	1.927E+06 	1.931E+06 	
1.925E+06 	1.920E+06 	1.916E+06 	1.922E+06 	1.921E+06 	1.922E+06 	1.918E+06 	1.928E+06 	1.921E+06 	1.921E+06 	1.927E+06 	1.922E+06 	1.922E+06 	1.926E+06 	1.924E+06 	1.920E+06 	1.921E+06 	1.920E+06 	1.917E+06 	1.921E+06 	1.923E+06 	1.921E+06 	1.922E+06 	1.914E+06 	1.917E+06 	1.914E+06 	1.918E+06 	1.916E+06 	1.920E+06 	1.920E+06 	1.910E+06 	1.911E+06 	1.909E+06 	1.923E+06 	1.923E+06 	1.928E+06 	1.924E+06 	1.926E+06 	1.923E+06 	1.934E+06 	1.925E+06 	1.923E+06 	1.925E+06 	1.924E+06 	1.930E+06 	1.921E+06 	1.921E+06 	1.925E+06 	1.928E+06 	
1.920E+06 	1.925E+06 	1.919E+06 	1.926E+06 	1.919E+06 	1.928E+06 	1.928E+06 	1.918E+06 	1.922E+06 	1.923E+06 	1.929E+06 	1.917E+06 	1.931E+06 	1.925E+06 	1.930E+06 	1.921E+06 	1.928E+06 	1.922E+06 	1.922E+06 	1.925E+06 	1.923E+06 	1.920E+06 	1.913E+06 	1.917E+06 	1.909E+06 	1.917E+06 	1.911E+06 	1.923E+06 	1.913E+06 	1.912E+06 	1.908E+06 	1.919E+06 	1.920E+06 	1.919E+06 	1.916E+06 	1.924E+06 	1.927E+06 	1.926E+06 	1.922E+06 	1.931E+06 	1.925E+06 	1.932E+06 	1.932E+06 	1.930E+06 	1.932E+06 	1.925E+06 	1.929E+06 	1.918E+06 	1.925E+06 	
1.917E+06 	1.921E+06 	1.917E+06 	1.916E+06 	1.923E+06 	1.919E+06 	1.921E+06 	1.923E+06 	1.918E+06 	1.919E+06 	1.928E+06 	1.924E+06 	1.923E+06 	1.919E+06 	1.914E+06 	1.917E+06 	1.920E+06 	1.916E+06 	1.918E+06 	1.922E+06 	1.918E+06 	1.917E+06 	1.923E+06 	1.918E+06 	1.915E+06 	1.912E+06 	1.919E+06 	1.916E+06 	1.919E+06 	1.919E+06 	1.917E+06 	1.920E+06 	1.924E+06 	1.919E+06 	1.921E+06 	1.928E+06 	1.924E+06 	1.920E+06 	1.918E+06 	1.930E+06 	1.926E+06 	1.933E+06 	1.929E+06 	1.929E+06 	1.937E+06 	1.933E+06 	1.929E+06 	1.926E+06 	1.935E+06 	
1.925E+06 	1.925E+06 	1.921E+06 	1.924E+06 	1.919E+06 	1.926E+06 	1.920E+06 	1.925E+06 	1.924E+06 	1.919E+06 	1.932E+06 	1.929E+06 	1.926E+06 	1.924E+06 	1.927E+06 	1.926E+06 	1.923E+06 	1.921E+06 	1.928E+06 	1.921E+06 	1.923E+06 	1.913E+06 	1.923E+06 	1.924E+06 	1.908E+06 	1.916E+06 	1.925E+06 	1.915E+06 	1.919E+06 	1.920E+06 	1.922E+06 	1.914E+06 	1.922E+06 	1.922E+06 	1.923E+06 	1.928E+06 	1.923E+06 	1.925E+06 	1.931E+06 	1.928E+06 	1.927E+06 	1.926E+06 	1.931E+06 	1.923E+06 	1.930E+06 	1.926E+06 	1.928E+06 	1.927E+06 	1.927E+06 	
1.920E+06 	1.918E+06 	1.923E+06 	1.921E+06 	1.923E+06 	1.921E+06 	1.923E+06 	1.919E+06 	1.919E+06 	1.917E+06 	1.923E+06 	1.921E+06 	1.922E+06 	1.920E+06 	1.918E+06 	1.928E+06 	1.917E+06 	1.922E+06 	1.917E+06 	1.917E+06 	1.921E+06 	1.923E+06 	1.922E+06 	1.919E+06 	1.913E+06 	1.921E+06 	1.912E+06 	1.919E+06 	1.914E+06 	1.919E+06 	1.920E+06 	1.921E+06 	1.919E+06 	1.916E+06 	1.920E+06 	1.925E+06 	1.920E+06 	1.922E+06 	1.927E+06 	1.920E+06 	1.926E+06 	1.923E+06 	1.928E+06 	1.933E+06 	1.934E+06 	1.929E+06 	1.922E+06 	1.930E+06 	1.935E+06 	
1.915E+06 	1.921E+06 	1.918E+06 	1.916E+06 	1.914E+06 	1.916E+06 	1.920E+06 	1.920E+06 	1.921E+06 	1.922E+06 	1.917E+06 	1.917E+06 	1.915E+06 	1.920E+06 	1.921E+06 	1.921E+06 	1.911E+06 	1.909E+06 	1.918E+06 	1.918E+06 	1.910E+06 	1.916E+06 	1.912E+06 	1.917E+06 	1.919E+06 	1.912E+06 	1.922E+06 	1.913E+06 	1.915E+06 	1.913E+06 	1.917E+06 	1.913E+06 	1.913E+06 	1.915E+06 	1.913E+06 	1.922E+06 	1.917E+06 	1.915E+06 	1.914E+06 	1.928E+06 	1.920E+06 	1.922E+06 	1.927E+06 	1.917E+06 	1.924E+06 	1.919E+06 	1.922E+06 	1.919E+06 	1.926E+06 	
1.927E+06 	1.926E+06 	1.926E+06 	1.921E+06 	1.926E+06 	1.925E+06 	1.914E+06 	1.930E+06 	1.915E+06 	1.918E+06 	1.930E+06 	1.927E+06 	1.923E+06 	1.921E+06 	1.930E+06 	1.925E+06 	1.921E+06 	1.921E+06 	1.916E+06 	1.923E+06 	1.918E+06 	1.915E+06 	1.921E+06 	1.910E+06 	1.916E+06 	1.910E+06 	1.910E+06 	1.920E+06 	1.916E+06 	1.922E+06 	1.913E+06 	1.910E+06 	1.924E+06 	1.918E+06 	1.916E+06 	1.918E+06 	1.926E+06 	1.924E+06 	1.921E+06 	1.927E+06 	1.932E+06 	1.919E+06 	1.925E+06 	1.930E+06 	1.932E+06 	1.922E+06 	1.928E+06 	1.933E+06 	1.936E+06 	
1.926E+06 	1.932E+06 	1.924E+06 	1.926E+06 	1.929E+06 	1.932E+06 	1.927E+06 	1.925E+06 	1.928E+06 	1.923E+06 	1.928E+06 	1.931E+06 	1.928E+06 	1.932E+06 	1.931E+06 	1.930E+06 	1.931E+06 	1.929E+06 	1.927E+06 	1.925E+06 	1.925E+06 	1.917E+06 	1.923E+06 	1.916E+06 	1.913E+06 	1.915E+06 	1.919E+06 	1.923E+06 	1.917E+06 	1.914E+06 	1.920E+06 	1.922E+06 	1.927E+06 	1.926E+06 	1.928E+06 	1.923E+06 	1.931E+06 	1.926E+06 	1.925E+06 	1.929E+06 	1.929E+06 	1.924E+06 	1.933E+06 	1.933E+06 	1.929E+06 	1.933E+06 	1.934E+06 	1.932E+06 	1.935E+06 	
1.913E+06 	1.920E+06 	1.911E+06 	1.912E+06 	1.914E+06 	1.922E+06 	1.921E+06 	1.919E+06 	1.918E+06 	1.911E+06 	1.919E+06 	1.917E+06 	1.918E+06 	1.919E+06 	1.921E+06 	1.913E+06 	1.912E+06 	1.915E+06 	1.919E+06 	1.916E+06 	1.918E+06 	1.908E+06 	1.914E+06 	1.913E+06 	1.910E+06 	1.914E+06 	1.911E+06 	1.914E+06 	1.915E+06 	1.908E+06 	1.923E+06 	1.925E+06 	1.915E+06 	1.922E+06 	1.919E+06 	1.918E+06 	1.919E+06 	1.920E+06 	1.920E+06 	1.922E+06 	1.929E+06 	1.920E+06 	1.922E+06 	1.923E+06 	1.921E+06 	1.926E+06 	1.924E+06 	1.924E+06 	1.928E+06 	
1.924E+06 	1.925E+06 	1.922E+06 	1.917E+06 	1.923E+06 	1.915E+06 	1.914E+06 	1.916E+06 	1.908E+06 	1.921E+06 	1.918E+06 	1.926E+06 	1.918E+06 	1.915E+06 	1.913E+06 	1.921E+06 	1.919E+06 	1.914E+06 	1.912E+06 	1.918E+06 	1.914E+06 	1.917E+06 	1.910E+06 	1.913E+06 	1.916E+06 	1.915E+06 	1.909E+06 	1.922E+06 	1.915E+06 	1.908E+06 	1.915E+06 	1.915E+06 	1.915E+06 	1.917E+06 	1.923E+06 	1.921E+06 	1.927E+06 	1.917E+06 	1.917E+06 	1.927E+06 	1.928E+06 	1.923E+06 	1.919E+06 	1.922E+06 	1.924E+06 	1.924E+06 	1.924E+06 	1.920E+06 	1.927E+06 	
1.921E+06 	1.915E+06 	1.921E+06 	1.921E+06 	1.922E+06 	1.920E+06 	1.920E+06 	1.925E+06 	1.922E+06 	1.917E+06 	1.921E+06 	1.924E+06 	1.924E+06 	1.923E+06 	1.918E+06 	1.920E+06 	1.921E+06 	1.918E+06 	1.920E+06 	1.917E+06 	1.917E+06 	1.906E+06 	1.915E+06 	1.916E+06 	1.909E+06 	1.920E+06 	1.924E+06 	1.909E+06 	1.913E+06 	1.914E+06 	1.915E+06 	1.919E+06 	1.919E+06 	1.919E+06 	1.924E+06 	1.925E+06 	1.926E+06 	1.923E+06 	1.927E+06 	1.922E+06 	1.924E+06 	1.926E+06 	1.915E+06 	1.924E+06 	1.923E+06 	1.914E+06 	1.928E+06 	1.922E+06 	1.924E+06 	
1.919E+06 	1.922E+06 	1.923E+06 	1.926E+06 	1.919E+06 	1.916E+06 	1.918E+06 	1.923E+06 	1.924E+06 	1.922E+06 	1.922E+06 	1.925E+06 	1.924E+06 	1.927E+06 	1.922E+06 	1.925E+06 	1.922E+06 	1.916E+06 	1.922E+06 	1.918E+06 	1.921E+06 	1.922E+06 	1.920E+06 	1.917E+06 	1.916E+06 	1.912E+06 	1.924E+06 	1.925E+06 	1.921E+06 	1.920E+06 	1.926E+06 	1.918E+06 	1.924E+06 	1.924E+06 	1.919E+06 	1.924E+06 	1.928E+06 	1.916E+06 	1.925E+06 	1.919E+06 	1.926E+06 	1.931E+06 	1.928E+06 	1.930E+06 	1.928E+06 	1.933E+06 	1.927E+06 	1.932E+06 	1.925E+06 	
1.921E+06 	1.917E+06 	1.922E+06 	1.922E+06 	1.925E+06 	1.927E+06 	1.927E+06 	1.917E+06 	1.917E+06 	1.924E+06 	1.921E+06 	1.917E+06 	1.913E+06 	1.917E+06 	1.922E+06 	1.917E+06 	1.919E+06 	1.920E+06 	1.912E+06 	1.913E+06 	1.915E+06 	1.914E+06 	1.906E+06 	1.913E+06 	1.910E+06 	1.912E+06 	1.912E+06 	1.917E+06 	1.914E+06 	1.912E+06 	1.917E+06 	1.909E+06 	1.919E+06 	1.915E+06 	1.925E+06 	1.922E+06 	1.920E+06 	1.925E+06 	1.918E+06 	1.924E+06 	1.924E+06 	1.928E+06 	1.929E+06 	1.926E+06 	1.922E+06 	1.922E+06 	1.923E+06 	1.921E+06 	1.924E+06 	
1.921E+06 	1.924E+06 	1.927E+06 	1.920E+06 	1.924E+06 	1.928E+06 	1.922E+06 	1.926E+06 	1.918E+06 	1.914E+06 	1.919E+06 	1.920E+06 	1.922E+06 	1.923E+06 	1.911E+06 	1.924E+06 	1.917E+06 	1.915E+06 	1.919E+06 	1.928E+06 	1.922E+06 	1.923E+06 	1.914E+06 	1.924E+06 	1.916E+06 	1.912E+06 	1.918E+06 	1.920E+06 	1.917E+06 	1.914E+06 	1.920E+06 	1.915E+06 	1.920E+06 	1.919E+06 	1.919E+06 	1.921E+06 	1.926E+06 	1.921E+06 	1.916E+06 	1.928E+06 	1.923E+06 	1.936E+06 	1.927E+06 	1.924E+06 	1.927E+06 	1.923E+06 	1.928E+06 	1.928E+06 	1.929E+06 	
