3.798E+06 	3.808E+06 	3.816E+06 	3.814E+06 	3.819E+06 	3.815E+06 	3.817E+06 	3.814E+06 	3.815E+06 	3.819E+06 	3.812E+06 	3.812E+06 	3.810E+06 	
3.786E+06 	3.803E+06 	3.810E+06 	3.810E+06 	3.807E+06 	3.813E+06 	3.808E+06 	3.800E+06 	3.805E+06 	3.806E+06 	3.803E+06 	3.808E+06 	3.808E+06 	



3.779E+06 	3.791E+06 	3.809E+06 	3.811E+06 	3.817E+06 	3.820E+06 	3.819E+06 	3.816E+06 	3.812E+06 	3.808E+06 	3.793E+06 	3.764E+06 	3.758E+06 	
3.776E+06 	3.790E+06 	3.801E+06 	3.813E+06 	3.813E+06 	3.818E+06 	3.816E+06 	3.819E+06 	3.816E+06 	3.813E+06 	3.801E+06 	3.774E+06 	3.772E+06 	
3.788E+06 	3.800E+06 	3.815E+06 	3.816E+06 	3.823E+06 	3.825E+06 	3.822E+06 	3.825E+06 	3.830E+06 	3.817E+06 	3.816E+06 	3.793E+06 	3.798E+06 	



3.785E+06 	3.789E+06 	3.793E+06 	3.805E+06 	3.793E+06 	3.799E+06 	3.792E+06 	3.804E+06 	3.797E+06 	3.800E+06 	3.801E+06 	3.798E+06 	3.786E+06 	
3.794E+06 	3.800E+06 	3.805E+06 	3.804E+06 	3.807E+06 	3.809E+06 	3.807E+06 	3.808E+06 	3.805E+06 	3.805E+06 	3.807E+06 	3.808E+06 	3.803E+06 	
3.804E+06 	3.807E+06 	3.814E+06 	3.814E+06 	3.810E+06 	3.815E+06 	3.813E+06 	3.814E+06 	3.811E+06 	3.809E+06 	3.813E+06 	3.816E+06 	3.810E+06 	
3.802E+06 	3.815E+06 	3.816E+06 	3.816E+06 	3.809E+06 	3.817E+06 	3.805E+06 	3.817E+06 	3.809E+06 	3.810E+06 	3.811E+06 	3.814E+06 	3.810E+06 	
3.805E+06 	3.812E+06 	3.821E+06 	3.811E+06 	3.811E+06 	3.823E+06 	3.805E+06 	3.815E+06 	3.812E+06 	3.812E+06 	3.810E+06 	3.819E+06 	3.807E+06 	
3.813E+06 	3.815E+06 	3.825E+06 	3.816E+06 	3.809E+06 	3.810E+06 	3.807E+06 	3.815E+06 	3.816E+06 	3.812E+06 	3.812E+06 	3.815E+06 	3.813E+06 	
3.813E+06 	3.817E+06 	3.821E+06 	3.812E+06 	3.813E+06 	3.806E+06 	3.808E+06 	3.805E+06 	3.811E+06 	3.809E+06 	3.813E+06 	3.817E+06 	3.808E+06 	
3.811E+06 	3.816E+06 	3.823E+06 	3.815E+06 	3.811E+06 	3.814E+06 	3.811E+06 	3.810E+06 	3.811E+06 	3.810E+06 	3.811E+06 	3.814E+06 	3.800E+06 	
3.808E+06 	3.813E+06 	3.823E+06 	3.813E+06 	3.811E+06 	3.817E+06 	3.815E+06 	3.805E+06 	3.816E+06 	3.806E+06 	3.809E+06 	3.815E+06 	3.805E+06 	
3.797E+06 	3.808E+06 	3.814E+06 	3.805E+06 	3.812E+06 	3.814E+06 	3.808E+06 	3.803E+06 	3.813E+06 	3.808E+06 	3.811E+06 	3.819E+06 	3.806E+06 	
3.776E+06 	3.792E+06 	3.807E+06 	3.796E+06 	3.809E+06 	3.804E+06 	3.812E+06 	3.802E+06 	3.811E+06 	3.813E+06 	3.802E+06 	3.812E+06 	3.803E+06 	
3.752E+06 	3.764E+06 	3.784E+06 	3.785E+06 	3.799E+06 	3.797E+06 	3.810E+06 	3.801E+06 	3.818E+06 	3.808E+06 	3.802E+06 	3.812E+06 	3.808E+06 	
3.746E+06 	3.756E+06 	3.782E+06 	3.783E+06 	3.791E+06 	3.798E+06 	3.806E+06 	3.804E+06 	3.815E+06 	3.816E+06 	3.806E+06 	3.810E+06 	3.808E+06 	
