2.902E+06 	2.909E+06 	2.913E+06 	2.902E+06 	2.890E+06 	2.878E+06 	2.866E+06 	2.848E+06 	2.851E+06 	2.858E+06 	2.873E+06 	2.882E+06 	2.886E+06 	
2.902E+06 	2.914E+06 	2.923E+06 	2.899E+06 	2.894E+06 	2.884E+06 	2.881E+06 	2.869E+06 	2.847E+06 	2.844E+06 	2.865E+06 	2.872E+06 	2.883E+06 	
2.901E+06 	2.913E+06 	2.907E+06 	2.903E+06 	2.897E+06 	2.890E+06 	2.889E+06 	2.879E+06 	2.860E+06 	2.850E+06 	2.845E+06 	2.860E+06 	2.872E+06 	
2.901E+06 	2.909E+06 	2.904E+06 	2.902E+06 	2.902E+06 	2.890E+06 	2.890E+06 	2.889E+06 	2.874E+06 	2.853E+06 	2.839E+06 	2.847E+06 	2.864E+06 	
2.900E+06 	2.913E+06 	2.904E+06 	2.901E+06 	2.900E+06 	2.893E+06 	2.897E+06 	2.888E+06 	2.885E+06 	2.873E+06 	2.850E+06 	2.837E+06 	2.840E+06 	
2.899E+06 	2.913E+06 	2.903E+06 	2.900E+06 	2.898E+06 	2.898E+06 	2.900E+06 	2.891E+06 	2.888E+06 	2.883E+06 	2.860E+06 	2.847E+06 	2.834E+06 	
2.898E+06 	2.919E+06 	2.894E+06 	2.899E+06 	2.901E+06 	2.895E+06 	2.896E+06 	2.894E+06 	2.887E+06 	2.879E+06 	2.864E+06 	2.864E+06 	2.850E+06 	
2.900E+06 	2.913E+06 	2.894E+06 	2.900E+06 	2.898E+06 	2.894E+06 	2.898E+06 	2.899E+06 	2.892E+06 	2.885E+06 	2.875E+06 	2.865E+06 	2.862E+06 	
2.900E+06 	2.910E+06 	2.903E+06 	2.897E+06 	2.900E+06 	2.896E+06 	2.897E+06 	2.894E+06 	2.886E+06 	2.883E+06 	2.880E+06 	2.873E+06 	2.874E+06 	
2.896E+06 	2.912E+06 	2.901E+06 	2.900E+06 	2.892E+06 	2.899E+06 	2.896E+06 	2.894E+06 	2.889E+06 	2.880E+06 	2.886E+06 	2.876E+06 	2.873E+06 	
2.904E+06 	2.909E+06 	2.908E+06 	2.901E+06 	2.896E+06 	2.894E+06 	2.896E+06 	2.889E+06 	2.892E+06 	2.884E+06 	2.881E+06 	2.875E+06 	2.872E+06 	
2.902E+06 	2.913E+06 	2.904E+06 	2.898E+06 	2.895E+06 	2.894E+06 	2.897E+06 	2.892E+06 	2.880E+06 	2.885E+06 	2.878E+06 	2.868E+06 	2.865E+06 	
