4.145E+06 	4.152E+06 	4.167E+06 	4.149E+06 	4.171E+06 	4.156E+06 	4.158E+06 	4.154E+06 	4.167E+06 	4.156E+06 	4.158E+06 	4.165E+06 	4.175E+06 	4.146E+06 	4.165E+06 	4.155E+06 	4.130E+06 	4.141E+06 	4.163E+06 	4.150E+06 	4.129E+06 	4.139E+06 	4.149E+06 	4.123E+06 	4.135E+06 	4.122E+06 	4.105E+06 	4.117E+06 	4.140E+06 	4.130E+06 	4.129E+06 	4.134E+06 	4.134E+06 	4.142E+06 	4.141E+06 	4.137E+06 	4.143E+06 	4.162E+06 	4.146E+06 	4.162E+06 	4.164E+06 	4.151E+06 	4.158E+06 	4.161E+06 	4.138E+06 	4.144E+06 	4.159E+06 	4.125E+06 	4.127E+06 	
4.118E+06 	4.129E+06 	4.147E+06 	4.138E+06 	4.154E+06 	4.126E+06 	4.180E+06 	4.143E+06 	4.136E+06 	4.147E+06 	4.118E+06 	4.145E+06 	4.129E+06 	4.143E+06 	4.079E+06 	4.101E+06 	4.138E+06 	4.124E+06 	4.109E+06 	4.161E+06 	4.116E+06 	4.145E+06 	4.122E+06 	4.104E+06 	4.124E+06 	4.120E+06 	4.114E+06 	4.115E+06 	4.132E+06 	4.112E+06 	4.126E+06 	4.134E+06 	4.147E+06 	4.142E+06 	4.145E+06 	4.139E+06 	4.134E+06 	4.139E+06 	4.108E+06 	4.147E+06 	4.159E+06 	4.132E+06 	4.136E+06 	4.140E+06 	4.138E+06 	4.151E+06 	4.139E+06 	4.104E+06 	4.123E+06 	
4.123E+06 	4.178E+06 	4.137E+06 	4.094E+06 	4.135E+06 	4.160E+06 	4.127E+06 	4.130E+06 	4.139E+06 	4.128E+06 	4.135E+06 	4.135E+06 	4.139E+06 	4.107E+06 	4.144E+06 	4.117E+06 	4.147E+06 	4.142E+06 	4.107E+06 	4.146E+06 	4.129E+06 	4.136E+06 	4.152E+06 	4.140E+06 	4.121E+06 	4.127E+06 	4.123E+06 	4.115E+06 	4.121E+06 	4.096E+06 	4.148E+06 	4.117E+06 	4.098E+06 	4.095E+06 	4.137E+06 	4.128E+06 	4.182E+06 	4.148E+06 	4.136E+06 	4.128E+06 	4.115E+06 	4.145E+06 	4.163E+06 	4.142E+06 	4.134E+06 	4.137E+06 	4.141E+06 	4.148E+06 	4.146E+06 	
4.123E+06 	4.135E+06 	4.157E+06 	4.153E+06 	4.123E+06 	4.138E+06 	4.159E+06 	4.125E+06 	4.096E+06 	4.162E+06 	4.117E+06 	4.163E+06 	4.125E+06 	4.179E+06 	4.133E+06 	4.108E+06 	4.135E+06 	4.138E+06 	4.129E+06 	4.115E+06 	4.143E+06 	4.152E+06 	4.150E+06 	4.095E+06 	4.113E+06 	4.095E+06 	4.122E+06 	4.206E+06 	4.133E+06 	4.126E+06 	4.140E+06 	4.133E+06 	4.131E+06 	4.136E+06 	4.152E+06 	4.121E+06 	4.157E+06 	4.151E+06 	4.124E+06 	4.142E+06 	4.121E+06 	4.170E+06 	4.146E+06 	4.162E+06 	4.162E+06 	4.149E+06 	4.129E+06 	4.141E+06 	4.146E+06 	
4.143E+06 	4.120E+06 	4.152E+06 	4.140E+06 	4.166E+06 	4.156E+06 	4.148E+06 	4.137E+06 	4.131E+06 	4.125E+06 	4.151E+06 	4.095E+06 	4.135E+06 	4.150E+06 	4.112E+06 	4.174E+06 	4.120E+06 	4.134E+06 	4.114E+06 	4.133E+06 	4.154E+06 	4.167E+06 	4.140E+06 	4.156E+06 	4.144E+06 	4.162E+06 	4.134E+06 	4.155E+06 	4.128E+06 	4.142E+06 	4.143E+06 	4.116E+06 	4.137E+06 	4.139E+06 	4.155E+06 	4.160E+06 	4.162E+06 	4.164E+06 	4.144E+06 	4.164E+06 	4.171E+06 	4.160E+06 	4.147E+06 	4.145E+06 	4.161E+06 	4.145E+06 	4.167E+06 	4.178E+06 	4.169E+06 	
4.149E+06 	4.153E+06 	4.150E+06 	4.168E+06 	4.162E+06 	4.153E+06 	4.140E+06 	4.159E+06 	4.159E+06 	4.161E+06 	4.143E+06 	4.149E+06 	4.145E+06 	4.150E+06 	4.194E+06 	4.215E+06 	4.171E+06 	4.135E+06 	4.156E+06 	4.138E+06 	4.144E+06 	4.179E+06 	4.172E+06 	4.129E+06 	4.153E+06 	4.143E+06 	4.144E+06 	4.124E+06 	4.133E+06 	4.168E+06 	4.135E+06 	4.167E+06 	4.215E+06 	4.135E+06 	4.147E+06 	4.177E+06 	4.183E+06 	4.111E+06 	4.150E+06 	4.164E+06 	4.177E+06 	4.154E+06 	4.191E+06 	4.167E+06 	4.172E+06 	4.140E+06 	4.188E+06 	4.124E+06 	4.162E+06 	
4.123E+06 	4.136E+06 	4.184E+06 	4.164E+06 	4.149E+06 	4.181E+06 	4.142E+06 	4.166E+06 	4.109E+06 	4.182E+06 	4.171E+06 	4.155E+06 	4.097E+06 	4.132E+06 	4.206E+06 	4.178E+06 	4.206E+06 	4.192E+06 	4.184E+06 	4.193E+06 	4.179E+06 	4.150E+06 	4.165E+06 	4.150E+06 	4.154E+06 	4.171E+06 	4.140E+06 	4.131E+06 	4.154E+06 	4.169E+06 	4.172E+06 	4.134E+06 	4.189E+06 	4.167E+06 	4.182E+06 	4.193E+06 	4.190E+06 	4.156E+06 	4.198E+06 	4.130E+06 	4.239E+06 	4.208E+06 	4.204E+06 	4.179E+06 	4.178E+06 	4.211E+06 	4.172E+06 	4.184E+06 	4.182E+06 	
4.157E+06 	4.184E+06 	4.153E+06 	4.195E+06 	4.165E+06 	4.181E+06 	4.188E+06 	4.153E+06 	4.186E+06 	4.191E+06 	4.173E+06 	4.184E+06 	4.178E+06 	4.180E+06 	4.186E+06 	4.196E+06 	4.215E+06 	4.181E+06 	4.194E+06 	4.202E+06 	4.193E+06 	4.166E+06 	4.167E+06 	4.169E+06 	4.157E+06 	4.157E+06 	4.164E+06 	4.181E+06 	4.143E+06 	4.147E+06 	4.167E+06 	4.200E+06 	4.165E+06 	4.172E+06 	4.208E+06 	4.204E+06 	4.208E+06 	4.197E+06 	4.180E+06 	4.169E+06 	4.219E+06 	4.204E+06 	4.174E+06 	4.206E+06 	4.177E+06 	4.204E+06 	4.181E+06 	4.198E+06 	4.208E+06 	
4.159E+06 	4.171E+06 	4.167E+06 	4.170E+06 	4.160E+06 	4.160E+06 	4.209E+06 	4.186E+06 	4.225E+06 	4.191E+06 	4.208E+06 	4.206E+06 	4.217E+06 	4.211E+06 	4.203E+06 	4.207E+06 	4.232E+06 	4.223E+06 	4.176E+06 	4.180E+06 	4.183E+06 	4.184E+06 	4.154E+06 	4.188E+06 	4.199E+06 	4.154E+06 	4.187E+06 	4.172E+06 	4.160E+06 	4.208E+06 	4.235E+06 	4.202E+06 	4.175E+06 	4.160E+06 	4.167E+06 	4.218E+06 	4.182E+06 	4.191E+06 	4.176E+06 	4.183E+06 	4.160E+06 	4.187E+06 	4.193E+06 	4.203E+06 	4.193E+06 	4.204E+06 	4.152E+06 	4.211E+06 	4.188E+06 	
4.190E+06 	4.185E+06 	4.214E+06 	4.188E+06 	4.206E+06 	4.213E+06 	4.214E+06 	4.172E+06 	4.217E+06 	4.200E+06 	4.188E+06 	4.203E+06 	4.211E+06 	4.212E+06 	4.201E+06 	4.203E+06 	4.222E+06 	4.201E+06 	4.207E+06 	4.186E+06 	4.226E+06 	4.175E+06 	4.174E+06 	4.174E+06 	4.210E+06 	4.187E+06 	4.180E+06 	4.234E+06 	4.192E+06 	4.247E+06 	4.222E+06 	4.221E+06 	4.179E+06 	4.188E+06 	4.219E+06 	4.166E+06 	4.195E+06 	4.235E+06 	4.119E+06 	4.194E+06 	4.233E+06 	4.204E+06 	4.205E+06 	4.216E+06 	4.201E+06 	4.200E+06 	4.199E+06 	4.205E+06 	4.262E+06 	
4.140E+06 	4.166E+06 	4.177E+06 	4.152E+06 	4.192E+06 	4.216E+06 	4.174E+06 	4.160E+06 	4.211E+06 	4.213E+06 	4.189E+06 	4.188E+06 	4.215E+06 	4.201E+06 	4.218E+06 	4.187E+06 	4.179E+06 	4.187E+06 	4.188E+06 	4.181E+06 	4.177E+06 	4.169E+06 	4.205E+06 	4.210E+06 	4.189E+06 	4.201E+06 	4.175E+06 	4.177E+06 	4.179E+06 	4.200E+06 	4.161E+06 	4.188E+06 	4.172E+06 	4.182E+06 	4.188E+06 	4.210E+06 	4.224E+06 	4.201E+06 	4.187E+06 	4.187E+06 	4.150E+06 	4.171E+06 	4.194E+06 	4.199E+06 	4.189E+06 	4.185E+06 	4.189E+06 	4.180E+06 	4.188E+06 	
4.196E+06 	4.186E+06 	4.153E+06 	4.139E+06 	4.178E+06 	4.183E+06 	4.152E+06 	4.170E+06 	4.145E+06 	4.177E+06 	4.185E+06 	4.176E+06 	4.223E+06 	4.180E+06 	4.169E+06 	4.157E+06 	4.173E+06 	4.180E+06 	4.162E+06 	4.160E+06 	4.160E+06 	4.167E+06 	4.152E+06 	4.147E+06 	4.144E+06 	4.151E+06 	4.146E+06 	4.155E+06 	4.143E+06 	4.154E+06 	4.162E+06 	4.173E+06 	4.169E+06 	4.174E+06 	4.156E+06 	4.165E+06 	4.181E+06 	4.160E+06 	4.162E+06 	4.168E+06 	4.165E+06 	4.172E+06 	4.165E+06 	4.173E+06 	4.162E+06 	4.166E+06 	4.170E+06 	4.167E+06 	4.150E+06 	
4.167E+06 	4.146E+06 	4.122E+06 	4.179E+06 	4.173E+06 	4.113E+06 	4.166E+06 	4.164E+06 	4.151E+06 	4.163E+06 	4.134E+06 	4.161E+06 	4.145E+06 	4.135E+06 	4.154E+06 	4.198E+06 	4.147E+06 	4.148E+06 	4.158E+06 	4.135E+06 	4.166E+06 	4.137E+06 	4.147E+06 	4.142E+06 	4.130E+06 	4.147E+06 	4.146E+06 	4.139E+06 	4.153E+06 	4.119E+06 	4.154E+06 	4.151E+06 	4.148E+06 	4.145E+06 	4.155E+06 	4.141E+06 	4.122E+06 	4.142E+06 	4.144E+06 	4.112E+06 	4.139E+06 	4.153E+06 	4.157E+06 	4.152E+06 	4.164E+06 	4.153E+06 	4.147E+06 	4.133E+06 	4.131E+06 	
4.141E+06 	4.152E+06 	4.152E+06 	4.144E+06 	4.145E+06 	4.138E+06 	4.143E+06 	4.145E+06 	4.144E+06 	4.142E+06 	4.121E+06 	4.139E+06 	4.176E+06 	4.148E+06 	4.145E+06 	4.146E+06 	4.132E+06 	4.145E+06 	4.145E+06 	4.113E+06 	4.152E+06 	4.137E+06 	4.128E+06 	4.138E+06 	4.155E+06 	4.134E+06 	4.117E+06 	4.138E+06 	4.130E+06 	4.173E+06 	4.201E+06 	4.143E+06 	4.114E+06 	4.155E+06 	4.120E+06 	4.167E+06 	4.173E+06 	4.142E+06 	4.132E+06 	4.147E+06 	4.179E+06 	4.140E+06 	4.151E+06 	4.165E+06 	4.164E+06 	4.194E+06 	4.135E+06 	4.115E+06 	4.155E+06 	
4.158E+06 	4.187E+06 	4.165E+06 	4.183E+06 	4.149E+06 	4.148E+06 	4.115E+06 	4.127E+06 	4.160E+06 	4.156E+06 	4.133E+06 	4.135E+06 	4.146E+06 	4.142E+06 	4.168E+06 	4.153E+06 	4.159E+06 	4.159E+06 	4.184E+06 	4.148E+06 	4.165E+06 	4.174E+06 	4.175E+06 	4.170E+06 	4.160E+06 	4.163E+06 	4.148E+06 	4.196E+06 	4.138E+06 	4.163E+06 	4.134E+06 	4.138E+06 	4.148E+06 	4.149E+06 	4.154E+06 	4.130E+06 	4.164E+06 	4.161E+06 	4.134E+06 	4.164E+06 	4.161E+06 	4.153E+06 	4.153E+06 	4.155E+06 	4.139E+06 	4.147E+06 	4.161E+06 	4.165E+06 	4.181E+06 	
4.155E+06 	4.124E+06 	4.148E+06 	4.168E+06 	4.181E+06 	4.142E+06 	4.153E+06 	4.146E+06 	4.166E+06 	4.190E+06 	4.156E+06 	4.158E+06 	4.169E+06 	4.181E+06 	4.168E+06 	4.150E+06 	4.195E+06 	4.177E+06 	4.163E+06 	4.185E+06 	4.182E+06 	4.189E+06 	4.237E+06 	4.193E+06 	4.161E+06 	4.195E+06 	4.138E+06 	4.207E+06 	4.172E+06 	4.182E+06 	4.196E+06 	4.176E+06 	4.189E+06 	4.209E+06 	4.225E+06 	4.190E+06 	4.166E+06 	4.196E+06 	4.194E+06 	4.180E+06 	4.201E+06 	4.193E+06 	4.174E+06 	4.187E+06 	4.191E+06 	4.213E+06 	4.210E+06 	4.213E+06 	4.251E+06 	
4.229E+06 	4.210E+06 	4.209E+06 	4.140E+06 	4.217E+06 	4.204E+06 	4.202E+06 	4.188E+06 	4.208E+06 	4.190E+06 	4.173E+06 	4.187E+06 	4.195E+06 	4.186E+06 	4.158E+06 	4.164E+06 	4.156E+06 	4.223E+06 	4.189E+06 	4.169E+06 	4.170E+06 	4.171E+06 	4.176E+06 	4.194E+06 	4.203E+06 	4.171E+06 	4.154E+06 	4.168E+06 	4.180E+06 	4.203E+06 	4.199E+06 	4.233E+06 	4.211E+06 	4.197E+06 	4.212E+06 	4.184E+06 	4.194E+06 	4.144E+06 	4.165E+06 	4.182E+06 	4.215E+06 	4.236E+06 	4.193E+06 	4.222E+06 	4.192E+06 	4.170E+06 	4.203E+06 	4.161E+06 	4.195E+06 	
4.206E+06 	4.230E+06 	4.273E+06 	4.177E+06 	4.211E+06 	4.208E+06 	4.226E+06 	4.163E+06 	4.216E+06 	4.218E+06 	4.217E+06 	4.238E+06 	4.203E+06 	4.227E+06 	4.172E+06 	4.198E+06 	4.164E+06 	4.221E+06 	4.127E+06 	4.214E+06 	4.222E+06 	4.229E+06 	4.186E+06 	4.174E+06 	4.174E+06 	4.167E+06 	4.174E+06 	4.193E+06 	4.181E+06 	4.193E+06 	4.195E+06 	4.231E+06 	4.215E+06 	4.205E+06 	4.224E+06 	4.192E+06 	4.224E+06 	4.208E+06 	4.196E+06 	4.202E+06 	4.217E+06 	4.212E+06 	4.256E+06 	4.250E+06 	4.224E+06 	4.151E+06 	4.212E+06 	4.240E+06 	4.221E+06 	
4.217E+06 	4.192E+06 	4.210E+06 	4.239E+06 	4.208E+06 	4.271E+06 	4.245E+06 	4.236E+06 	4.186E+06 	4.209E+06 	4.173E+06 	4.233E+06 	4.218E+06 	4.234E+06 	4.230E+06 	4.207E+06 	4.179E+06 	4.242E+06 	4.183E+06 	4.161E+06 	4.233E+06 	4.205E+06 	4.209E+06 	4.222E+06 	4.175E+06 	4.173E+06 	4.204E+06 	4.179E+06 	4.189E+06 	4.183E+06 	4.212E+06 	4.230E+06 	4.209E+06 	4.200E+06 	4.210E+06 	4.190E+06 	4.136E+06 	4.208E+06 	4.215E+06 	4.220E+06 	4.224E+06 	4.222E+06 	4.211E+06 	4.202E+06 	4.212E+06 	4.217E+06 	4.218E+06 	4.200E+06 	4.202E+06 	
4.167E+06 	4.195E+06 	4.205E+06 	4.224E+06 	4.204E+06 	4.202E+06 	4.200E+06 	4.172E+06 	4.207E+06 	4.191E+06 	4.175E+06 	4.157E+06 	4.206E+06 	4.192E+06 	4.197E+06 	4.159E+06 	4.152E+06 	4.188E+06 	4.174E+06 	4.194E+06 	4.186E+06 	4.165E+06 	4.149E+06 	4.166E+06 	4.166E+06 	4.149E+06 	4.155E+06 	4.155E+06 	4.165E+06 	4.146E+06 	4.168E+06 	4.170E+06 	4.150E+06 	4.173E+06 	4.171E+06 	4.169E+06 	4.183E+06 	4.173E+06 	4.215E+06 	4.159E+06 	4.161E+06 	4.136E+06 	4.172E+06 	4.156E+06 	4.166E+06 	4.172E+06 	4.155E+06 	4.142E+06 	4.176E+06 	
4.139E+06 	4.158E+06 	4.144E+06 	4.163E+06 	4.161E+06 	4.143E+06 	4.152E+06 	4.162E+06 	4.162E+06 	4.158E+06 	4.136E+06 	4.133E+06 	4.117E+06 	4.140E+06 	4.156E+06 	4.133E+06 	4.149E+06 	4.164E+06 	4.134E+06 	4.139E+06 	4.141E+06 	4.086E+06 	4.136E+06 	4.134E+06 	4.134E+06 	4.131E+06 	4.112E+06 	4.112E+06 	4.124E+06 	4.137E+06 	4.106E+06 	4.149E+06 	4.143E+06 	4.139E+06 	4.142E+06 	4.127E+06 	4.153E+06 	4.139E+06 	4.142E+06 	4.152E+06 	4.144E+06 	4.151E+06 	4.152E+06 	4.160E+06 	4.172E+06 	4.151E+06 	4.137E+06 	4.142E+06 	4.146E+06 	
4.131E+06 	4.126E+06 	4.142E+06 	4.130E+06 	4.159E+06 	4.138E+06 	4.123E+06 	4.098E+06 	4.106E+06 	4.097E+06 	4.150E+06 	4.144E+06 	4.137E+06 	4.145E+06 	4.136E+06 	4.151E+06 	4.170E+06 	4.102E+06 	4.118E+06 	4.123E+06 	4.140E+06 	4.136E+06 	4.167E+06 	4.137E+06 	4.150E+06 	4.140E+06 	4.132E+06 	4.137E+06 	4.157E+06 	4.124E+06 	4.141E+06 	4.118E+06 	4.108E+06 	4.132E+06 	4.152E+06 	4.132E+06 	4.213E+06 	4.139E+06 	4.146E+06 	4.157E+06 	4.152E+06 	4.111E+06 	4.165E+06 	4.145E+06 	4.136E+06 	4.146E+06 	4.180E+06 	4.179E+06 	4.137E+06 	
4.130E+06 	4.168E+06 	4.156E+06 	4.167E+06 	4.151E+06 	4.149E+06 	4.165E+06 	4.111E+06 	4.170E+06 	4.174E+06 	4.123E+06 	4.159E+06 	4.121E+06 	4.188E+06 	4.164E+06 	4.128E+06 	4.142E+06 	4.149E+06 	4.149E+06 	4.162E+06 	4.178E+06 	4.128E+06 	4.118E+06 	4.132E+06 	4.125E+06 	4.147E+06 	4.142E+06 	4.143E+06 	4.149E+06 	4.148E+06 	4.147E+06 	4.113E+06 	4.133E+06 	4.128E+06 	4.142E+06 	4.172E+06 	4.144E+06 	4.180E+06 	4.154E+06 	4.188E+06 	4.159E+06 	4.188E+06 	4.195E+06 	4.184E+06 	4.219E+06 	4.147E+06 	4.191E+06 	4.171E+06 	4.171E+06 	
4.181E+06 	4.166E+06 	4.147E+06 	4.185E+06 	4.178E+06 	4.150E+06 	4.143E+06 	4.149E+06 	4.146E+06 	4.145E+06 	4.156E+06 	4.164E+06 	4.166E+06 	4.167E+06 	4.168E+06 	4.147E+06 	4.150E+06 	4.154E+06 	4.139E+06 	4.180E+06 	4.123E+06 	4.156E+06 	4.128E+06 	4.138E+06 	4.133E+06 	4.110E+06 	4.131E+06 	4.129E+06 	4.138E+06 	4.163E+06 	4.146E+06 	4.143E+06 	4.159E+06 	4.159E+06 	4.194E+06 	4.158E+06 	4.160E+06 	4.154E+06 	4.148E+06 	4.182E+06 	4.176E+06 	4.159E+06 	4.211E+06 	4.207E+06 	4.180E+06 	4.200E+06 	4.124E+06 	4.127E+06 	4.186E+06 	
4.193E+06 	4.178E+06 	4.150E+06 	4.168E+06 	4.127E+06 	4.201E+06 	4.192E+06 	4.179E+06 	4.172E+06 	4.152E+06 	4.196E+06 	4.196E+06 	4.170E+06 	4.173E+06 	4.188E+06 	4.179E+06 	4.187E+06 	4.176E+06 	4.191E+06 	4.191E+06 	4.148E+06 	4.201E+06 	4.122E+06 	4.156E+06 	4.126E+06 	4.168E+06 	4.159E+06 	4.146E+06 	4.161E+06 	4.173E+06 	4.184E+06 	4.198E+06 	4.206E+06 	4.214E+06 	4.199E+06 	4.175E+06 	4.177E+06 	4.171E+06 	4.188E+06 	4.161E+06 	4.188E+06 	4.200E+06 	4.183E+06 	4.190E+06 	4.197E+06 	4.172E+06 	4.185E+06 	4.199E+06 	4.208E+06 	
