Temps - Tracé 0	Amplitude - Tracé 0	Temps - Tracé 1	Amplitude - Tracé 1	
2.85284	2.60771E+6	2.85284	2.60771E+6	
2.85485	2.60838E+6	2.85485	2.60838E+6	
2.85686	2.60857E+6	2.85686	2.60857E+6	
2.85886	2.60721E+6	2.85886	2.60721E+6	
2.86087	2.60974E+6	2.86087	2.60974E+6	
2.86288	2.60892E+6	2.86288	2.60892E+6	
2.86488	2.6085E+6	2.86488	2.6085E+6	
2.86689	2.61003E+6	2.86689	2.61003E+6	
2.8689	2.60672E+6	2.8689	2.60672E+6	
2.8709	2.60526E+6	2.8709	2.60526E+6	
2.87291	2.60889E+6	2.87291	2.60889E+6	
2.87492	2.60846E+6	2.87492	2.60846E+6	
2.87692	2.60799E+6	2.87692	2.60799E+6	
2.87893	2.60671E+6	2.87893	2.60671E+6	
2.88094	2.60841E+6	2.88094	2.60841E+6	
2.88294	2.61166E+6	2.88294	2.61166E+6	
2.88495	2.60985E+6	2.88495	2.60985E+6	
2.88696	2.60658E+6	2.88696	2.60658E+6	
2.88896	2.6098E+6	2.88896	2.6098E+6	
2.89097	2.6079E+6	2.89097	2.6079E+6	
2.89298	2.60742E+6	2.89298	2.60742E+6	
2.89498	2.60816E+6	2.89498	2.60816E+6	
2.89699	2.60982E+6	2.89699	2.60982E+6	
2.899	2.60844E+6	2.899	2.60844E+6	
2.901	2.60917E+6	2.901	2.60917E+6	
2.90301	2.60549E+6	2.90301	2.60549E+6	
2.90502	2.60855E+6	2.90502	2.60855E+6	
2.90702	2.615E+6	2.90702	2.615E+6	
2.90903	2.61167E+6	2.90903	2.61167E+6	
2.91104	2.60874E+6	2.91104	2.60874E+6	
2.91304	2.61018E+6	2.91304	2.61018E+6	
2.91505	2.61013E+6	2.91505	2.61013E+6	
2.91706	2.61118E+6	2.91706	2.61118E+6	
2.91906	2.60763E+6	2.91906	2.60763E+6	
2.92107	2.60879E+6	2.92107	2.60879E+6	
2.92308	2.60968E+6	2.92308	2.60968E+6	
2.92508	2.61029E+6	2.92508	2.61029E+6	
2.92709	2.60588E+6	2.92709	2.60588E+6	
2.9291	2.60497E+6	2.9291	2.60497E+6	
2.9311	2.60647E+6	2.9311	2.60647E+6	
2.93311	2.61084E+6	2.93311	2.61084E+6	
2.93512	2.60584E+6	2.93512	2.60584E+6	
2.93712	2.6078E+6	2.93712	2.6078E+6	
2.93913	2.61157E+6	2.93913	2.61157E+6	
2.94114	2.61072E+6	2.94114	2.61072E+6	
2.94314	2.60542E+6	2.94314	2.60542E+6	
2.94515	2.60723E+6	2.94515	2.60723E+6	
2.94716	2.60969E+6	2.94716	2.60969E+6	
2.94916	2.60771E+6	2.94916	2.60771E+6	
2.95117	2.61127E+6	2.95117	2.61127E+6	
2.95318	2.60711E+6	2.95318	2.60711E+6	
2.95518	2.61032E+6	2.95518	2.61032E+6	
2.95719	2.61069E+6	2.95719	2.61069E+6	
2.9592	2.60726E+6	2.9592	2.60726E+6	
2.9612	2.61031E+6	2.9612	2.61031E+6	
2.96321	2.60696E+6	2.96321	2.60696E+6	
2.96522	2.60855E+6	2.96522	2.60855E+6	
2.96722	2.60841E+6	2.96722	2.60841E+6	
2.96923	2.6076E+6	2.96923	2.6076E+6	
2.97124	2.61042E+6	2.97124	2.61042E+6	
2.97324	2.61398E+6	2.97324	2.61398E+6	
2.97525	2.6101E+6	2.97525	2.6101E+6	
2.97726	2.60959E+6	2.97726	2.60959E+6	
2.97926	2.60706E+6	2.97926	2.60706E+6	
2.98127	2.60932E+6	2.98127	2.60932E+6	
2.98328	2.60813E+6	2.98328	2.60813E+6	
2.98528	2.60646E+6	2.98528	2.60646E+6	
2.98729	2.60818E+6	2.98729	2.60818E+6	
2.9893	2.60626E+6	2.9893	2.60626E+6	
2.9913	2.61195E+6	2.9913	2.61195E+6	
2.99331	2.60867E+6	2.99331	2.60867E+6	
2.99532	2.60843E+6	2.99532	2.60843E+6	
2.99732	2.60764E+6	2.99732	2.60764E+6	
2.99933	2.60789E+6	2.99933	2.60789E+6	
3.00134	2.6096E+6	3.00134	2.6096E+6	
3.00334	2.60549E+6	3.00334	2.60549E+6	
3.00535	2.60981E+6	3.00535	2.60981E+6	
3.00736	2.60985E+6	3.00736	2.60985E+6	
3.00936	2.60891E+6	3.00936	2.60891E+6	
3.01137	2.60549E+6	3.01137	2.60549E+6	
3.01338	2.60524E+6	3.01338	2.60524E+6	
3.01538	2.6079E+6	3.01538	2.6079E+6	
3.01739	2.61084E+6	3.01739	2.61084E+6	
3.0194	2.60852E+6	3.0194	2.60852E+6	
3.0214	2.60685E+6	3.0214	2.60685E+6	
3.02341	2.60844E+6	3.02341	2.60844E+6	
3.02542	2.608E+6	3.02542	2.608E+6	
3.02742	2.60814E+6	3.02742	2.60814E+6	
3.02943	2.60491E+6	3.02943	2.60491E+6	
3.03144	2.60749E+6	3.03144	2.60749E+6	
3.03344	2.60902E+6	3.03344	2.60902E+6	
3.03545	2.60796E+6	3.03545	2.60796E+6	
3.03746	2.60923E+6	3.03746	2.60923E+6	
3.03946	2.61098E+6	3.03946	2.61098E+6	
3.04147	2.60747E+6	3.04147	2.60747E+6	
3.04348	2.60975E+6	3.04348	2.60975E+6	
3.04548	2.60798E+6	3.04548	2.60798E+6	
3.04749	2.60678E+6	3.04749	2.60678E+6	
3.0495	2.60733E+6	3.0495	2.60733E+6	
3.05151	2.60816E+6	3.05151	2.60816E+6	
3.05351	2.60471E+6	3.05351	2.60471E+6	
3.05552	2.60083E+6	3.05552	2.60083E+6	
3.05753	2.60574E+6	3.05753	2.60574E+6	
3.05953	2.59852E+6	3.05953	2.59852E+6	
3.06154	2.58823E+6	3.06154	2.58823E+6	
3.06355	2.58563E+6	3.06355	2.58563E+6	
3.06555	2.58139E+6	3.06555	2.58139E+6	
3.06756	2.57676E+6	3.06756	2.57676E+6	
3.06957	2.58342E+6	3.06957	2.58342E+6	
3.07157	2.58936E+6	3.07157	2.58936E+6	
3.07358	2.59612E+6	3.07358	2.59612E+6	
3.07559	2.60212E+6	3.07559	2.60212E+6	
3.07759	2.60509E+6	3.07759	2.60509E+6	
3.0796	2.60587E+6	3.0796	2.60587E+6	
3.08161	2.60492E+6	3.08161	2.60492E+6	
3.08361	2.60862E+6	3.08361	2.60862E+6	
3.08562	2.61265E+6	3.08562	2.61265E+6	
3.08763	2.6036E+6	3.08763	2.6036E+6	
3.08963	2.61055E+6	3.08963	2.61055E+6	
3.09164	2.60835E+6	3.09164	2.60835E+6	
3.09365	2.60505E+6	3.09365	2.60505E+6	
3.09565	2.60833E+6	3.09565	2.60833E+6	
3.09766	2.60989E+6	3.09766	2.60989E+6	
3.09967	2.61006E+6	3.09967	2.61006E+6	
3.10167	2.60692E+6	3.10167	2.60692E+6	
3.10368	2.60939E+6	3.10368	2.60939E+6	
3.10569	2.60903E+6	3.10569	2.60903E+6	
3.10769	2.60812E+6	3.10769	2.60812E+6	
3.1097	2.60603E+6	3.1097	2.60603E+6	
3.11171	2.6055E+6	3.11171	2.6055E+6	
3.11371	2.61051E+6	3.11371	2.61051E+6	
3.11572	2.60968E+6	3.11572	2.60968E+6	
3.11773	2.60976E+6	3.11773	2.60976E+6	
3.11973	2.60773E+6	3.11973	2.60773E+6	
3.12174	2.60558E+6	3.12174	2.60558E+6	
3.12375	2.60582E+6	3.12375	2.60582E+6	
3.12575	2.60607E+6	3.12575	2.60607E+6	
3.12776	2.60606E+6	3.12776	2.60606E+6	
3.12977	2.60518E+6	3.12977	2.60518E+6	
3.13177	2.60744E+6	3.13177	2.60744E+6	
3.13378	2.61081E+6	3.13378	2.61081E+6	
3.13579	2.60664E+6	3.13579	2.60664E+6	
3.13779	2.60644E+6	3.13779	2.60644E+6	
3.1398	2.60621E+6	3.1398	2.60621E+6	
3.14181	2.60544E+6	3.14181	2.60544E+6	
3.14381	2.60848E+6	3.14381	2.60848E+6	
3.14582	2.60652E+6	3.14582	2.60652E+6	
3.14783	2.60458E+6	3.14783	2.60458E+6	
3.14983	2.60871E+6	3.14983	2.60871E+6	
3.15184	2.60678E+6	3.15184	2.60678E+6	
3.15385	2.60746E+6	3.15385	2.60746E+6	
3.15585	2.60948E+6	3.15585	2.60948E+6	
3.15786	2.61064E+6	3.15786	2.61064E+6	
3.15987	2.60965E+6	3.15987	2.60965E+6	
3.16187	2.61005E+6	3.16187	2.61005E+6	
3.16388	2.60662E+6	3.16388	2.60662E+6	
3.16589	2.61266E+6	3.16589	2.61266E+6	
3.16789	2.6092E+6	3.16789	2.6092E+6	
3.1699	2.60946E+6	3.1699	2.60946E+6	
3.17191	2.61081E+6	3.17191	2.61081E+6	
3.17391	2.60835E+6	3.17391	2.60835E+6	
3.17592	2.60729E+6	3.17592	2.60729E+6	
3.17793	2.60518E+6	3.17793	2.60518E+6	
3.17993	2.60762E+6	3.17993	2.60762E+6	
3.18194	2.60842E+6	3.18194	2.60842E+6	
3.18395	2.61015E+6	3.18395	2.61015E+6	
3.18595	2.60569E+6	3.18595	2.60569E+6	
3.18796	2.60725E+6	3.18796	2.60725E+6	
3.18997	2.6054E+6	3.18997	2.6054E+6	
3.19197	2.61105E+6	3.19197	2.61105E+6	
3.19398	2.60806E+6	3.19398	2.60806E+6	
3.19599	2.60935E+6	3.19599	2.60935E+6	
3.19799	2.60999E+6	3.19799	2.60999E+6	
3.2	2.60921E+6	3.2	2.60921E+6	
