2.5000E+00 	4.5171E+06 	6.8750E-02 	-1.1064E-03 	2.5000E+00 	2.1100E+02 	
2.5500E+00 	4.5154E+06 	7.0125E-02 	1.3074E-01 	2.5500E+00 	2.1400E+02 	
2.6000E+00 	4.5148E+06 	7.1500E-02 	9.8187E-02 	2.6000E+00 	2.1900E+02 	
2.6500E+00 	4.5218E+06 	7.2875E-02 	9.5557E-02 	2.6500E+00 	2.2800E+02 	
2.7000E+00 	4.5192E+06 	7.4250E-02 	1.1298E-01 	2.7000E+00 	2.1100E+02 	
2.7500E+00 	4.5232E+06 	7.5625E-02 	1.2712E-01 	2.7500E+00 	2.1900E+02 	
2.8000E+00 	4.5189E+06 	7.7000E-02 	1.3863E-01 	2.8000E+00 	2.1900E+02 	
2.8500E+00 	4.5147E+06 	7.8375E-02 	1.5375E-01 	2.8500E+00 	2.2300E+02 	
2.9000E+00 	4.5205E+06 	7.9750E-02 	1.6460E-01 	2.9000E+00 	2.1900E+02 	
2.9500E+00 	4.5148E+06 	8.1125E-02 	1.7973E-01 	2.9500E+00 	2.2300E+02 	
3.0000E+00 	4.5159E+06 	8.2500E-02 	1.9518E-01 	3.0000E+00 	2.1900E+02 	
3.0500E+00 	4.5217E+06 	8.3875E-02 	2.0603E-01 	3.0500E+00 	2.1600E+02 	
3.1000E+00 	4.5192E+06 	8.5250E-02 	2.2510E-01 	3.1000E+00 	2.2700E+02 	
3.1500E+00 	4.5165E+06 	8.6625E-02 	2.4055E-01 	3.1500E+00 	2.1500E+02 	
3.2000E+00 	4.5148E+06 	8.8000E-02 	2.5042E-01 	3.2000E+00 	2.2200E+02 	
3.2500E+00 	4.5144E+06 	8.9375E-02 	2.6291E-01 	3.2500E+00 	2.0100E+02 	
3.3000E+00 	4.5177E+06 	9.0750E-02 	2.7343E-01 	3.3000E+00 	2.2800E+02 	
3.3500E+00 	4.5172E+06 	9.2125E-02 	2.9086E-01 	3.3500E+00 	2.1600E+02 	
3.4000E+00 	4.5174E+06 	9.3500E-02 	3.0401E-01 	3.4000E+00 	2.2000E+02 	
3.4500E+00 	4.5173E+06 	9.4875E-02 	3.1716E-01 	3.4500E+00 	2.2100E+02 	
3.5000E+00 	4.5101E+06 	9.6250E-02 	3.2998E-01 	3.5000E+00 	2.2200E+02 	
3.5500E+00 	4.5159E+06 	9.7625E-02 	3.4116E-01 	3.5500E+00 	2.1600E+02 	
3.6000E+00 	4.5140E+06 	9.9000E-02 	3.5333E-01 	3.6000E+00 	1.9900E+02 	
3.6500E+00 	4.5092E+06 	1.0038E-01 	3.7371E-01 	3.6500E+00 	2.3300E+02 	
3.7000E+00 	4.5100E+06 	1.0175E-01 	3.8785E-01 	3.7000E+00 	2.1100E+02 	
3.7500E+00 	4.5143E+06 	1.0313E-01 	4.0264E-01 	3.7500E+00 	2.2000E+02 	
3.8000E+00 	4.5166E+06 	1.0450E-01 	4.0922E-01 	3.8000E+00 	2.2800E+02 	
3.8500E+00 	4.5076E+06 	1.0588E-01 	4.2303E-01 	3.8500E+00 	2.1800E+02 	
3.9000E+00 	4.5052E+06 	1.0725E-01 	4.3947E-01 	3.9000E+00 	2.1200E+02 	
3.9500E+00 	4.5108E+06 	1.0863E-01 	4.5262E-01 	3.9500E+00 	2.2900E+02 	
4.0000E+00 	4.5060E+06 	1.1000E-01 	4.6873E-01 	4.0000E+00 	2.1500E+02 	
4.0500E+00 	4.5026E+06 	1.1138E-01 	4.7794E-01 	4.0500E+00 	2.1900E+02 	
4.1000E+00 	4.5094E+06 	1.1275E-01 	4.8780E-01 	4.1000E+00 	2.2600E+02 	
4.1500E+00 	4.5077E+06 	1.1413E-01 	5.0687E-01 	4.1500E+00 	2.1500E+02 	
4.2000E+00 	4.5067E+06 	1.1550E-01 	5.2199E-01 	4.2000E+00 	2.2000E+02 	
4.2500E+00 	4.5021E+06 	1.1688E-01 	5.3909E-01 	4.2500E+00 	2.2300E+02 	
4.3000E+00 	4.5025E+06 	1.1825E-01 	5.4961E-01 	4.3000E+00 	2.1400E+02 	
4.3500E+00 	4.4962E+06 	1.1963E-01 	5.5684E-01 	4.3500E+00 	2.0300E+02 	
4.4000E+00 	4.5070E+06 	1.2100E-01 	5.6967E-01 	4.4000E+00 	2.3200E+02 	
4.4500E+00 	4.5035E+06 	1.2238E-01 	5.9268E-01 	4.4500E+00 	2.1400E+02 	
4.5000E+00 	4.4981E+06 	1.2375E-01 	6.0583E-01 	4.5000E+00 	2.1700E+02 	
4.5500E+00 	4.4982E+06 	1.2513E-01 	6.1405E-01 	4.5500E+00 	2.2500E+02 	
4.6000E+00 	4.4990E+06 	1.2650E-01 	6.2786E-01 	4.6000E+00 	2.2100E+02 	
4.6500E+00 	4.4992E+06 	1.2788E-01 	6.4266E-01 	4.6500E+00 	2.1100E+02 	
4.7000E+00 	4.4994E+06 	1.2925E-01 	6.5778E-01 	4.7000E+00 	2.2300E+02 	
4.7500E+00 	4.5000E+06 	1.3063E-01 	6.7422E-01 	4.7500E+00 	2.1300E+02 	
4.8000E+00 	4.4960E+06 	1.3200E-01 	6.8606E-01 	4.8000E+00 	2.1900E+02 	
4.8500E+00 	4.4957E+06 	1.3338E-01 	6.9263E-01 	4.8500E+00 	2.1600E+02 	
4.9000E+00 	4.4951E+06 	1.3475E-01 	7.0545E-01 	4.9000E+00 	2.2400E+02 	
4.9500E+00 	4.4903E+06 	1.3613E-01 	7.2354E-01 	4.9500E+00 	2.2100E+02 	
5.0000E+00 	4.4908E+06 	1.3750E-01 	7.3998E-01 	5.0000E+00 	2.0700E+02 	
5.0500E+00 	4.4948E+06 	1.3888E-01 	7.5280E-01 	5.0500E+00 	2.2200E+02 	
5.1000E+00 	4.4884E+06 	1.4025E-01 	7.6595E-01 	5.1000E+00 	2.0500E+02 	
5.1500E+00 	4.4880E+06 	1.4163E-01 	7.7877E-01 	5.1500E+00 	2.2600E+02 	
5.2000E+00 	4.4881E+06 	1.4300E-01 	7.8930E-01 	5.2000E+00 	2.1000E+02 	
5.2500E+00 	4.4844E+06 	1.4438E-01 	8.0804E-01 	5.2500E+00 	2.2600E+02 	
5.3000E+00 	4.4894E+06 	1.4575E-01 	8.2579E-01 	5.3000E+00 	2.2500E+02 	
5.3500E+00 	4.4859E+06 	1.4713E-01 	8.3270E-01 	5.3500E+00 	2.0800E+02 	
5.4000E+00 	4.4810E+06 	1.4850E-01 	8.4716E-01 	5.4000E+00 	2.1900E+02 	
5.4500E+00 	4.4753E+06 	1.4988E-01 	8.5604E-01 	5.4500E+00 	2.3000E+02 	
5.5000E+00 	4.4821E+06 	1.5125E-01 	8.7018E-01 	5.5000E+00 	2.1200E+02 	
5.5500E+00 	4.4841E+06 	1.5263E-01 	8.8925E-01 	5.5500E+00 	2.1400E+02 	
5.6000E+00 	4.4770E+06 	1.5400E-01 	9.0207E-01 	5.6000E+00 	2.3300E+02 	
5.6500E+00 	4.4788E+06 	1.5538E-01 	9.1259E-01 	5.6500E+00 	2.0900E+02 	
5.7000E+00 	4.4760E+06 	1.5675E-01 	9.2706E-01 	5.7000E+00 	2.2500E+02 	
5.7500E+00 	4.4708E+06 	1.5813E-01 	9.3856E-01 	5.7500E+00 	2.2500E+02 	
5.8000E+00 	4.4770E+06 	1.5950E-01 	9.5928E-01 	5.8000E+00 	2.1300E+02 	
5.8500E+00 	4.4817E+06 	1.6088E-01 	9.7013E-01 	5.8500E+00 	2.0300E+02 	
5.9000E+00 	4.4766E+06 	1.6225E-01 	9.8328E-01 	5.9000E+00 	2.3600E+02 	
5.9500E+00 	4.4749E+06 	1.6363E-01 	9.9281E-01 	5.9500E+00 	2.1700E+02 	
6.0000E+00 	4.4754E+06 	1.6500E-01 	1.0053E+00 	6.0000E+00 	2.0600E+02 	
6.0500E+00 	4.4716E+06 	1.6638E-01 	1.0201E+00 	6.0500E+00 	2.3800E+02 	
6.1000E+00 	4.4680E+06 	1.6775E-01 	1.0402E+00 	6.1000E+00 	2.1500E+02 	
6.1500E+00 	4.4701E+06 	1.6913E-01 	1.0530E+00 	6.1500E+00 	2.0700E+02 	
6.2000E+00 	4.4684E+06 	1.7050E-01 	1.0651E+00 	6.2000E+00 	2.3500E+02 	
6.2500E+00 	4.4668E+06 	1.7188E-01 	1.0770E+00 	6.2500E+00 	2.2000E+02 	
6.3000E+00 	4.4712E+06 	1.7325E-01 	1.0872E+00 	6.3000E+00 	2.0900E+02 	
6.3500E+00 	4.4669E+06 	1.7463E-01 	1.1085E+00 	6.3500E+00 	2.2600E+02 	
6.4000E+00 	4.4642E+06 	1.7600E-01 	1.1247E+00 	6.4000E+00 	2.2300E+02 	
6.4500E+00 	4.4648E+06 	1.7738E-01 	1.1362E+00 	6.4500E+00 	2.1200E+02 	
6.5000E+00 	4.4684E+06 	1.7875E-01 	1.1450E+00 	6.5000E+00 	2.2900E+02 	
6.5500E+00 	4.4578E+06 	1.8013E-01 	1.1562E+00 	6.5500E+00 	2.2000E+02 	
6.6000E+00 	4.4607E+06 	1.8150E-01 	1.1736E+00 	6.6000E+00 	1.9800E+02 	
6.6500E+00 	4.4559E+06 	1.8288E-01 	1.1894E+00 	6.6500E+00 	2.2700E+02 	
6.7000E+00 	4.4616E+06 	1.8425E-01 	1.2016E+00 	6.7000E+00 	2.1500E+02 	
6.7500E+00 	4.4576E+06 	1.8563E-01 	1.2170E+00 	6.7500E+00 	2.2000E+02 	
6.8000E+00 	4.4563E+06 	1.8700E-01 	1.2282E+00 	6.8000E+00 	2.1400E+02 	
6.8500E+00 	4.4551E+06 	1.8838E-01 	1.2397E+00 	6.8500E+00 	2.2600E+02 	
6.9000E+00 	4.4587E+06 	1.8975E-01 	1.2624E+00 	6.9000E+00 	2.2000E+02 	
6.9500E+00 	4.4587E+06 	1.9113E-01 	1.2762E+00 	6.9500E+00 	2.1200E+02 	
7.0000E+00 	4.4600E+06 	1.9250E-01 	1.2861E+00 	7.0000E+00 	2.2700E+02 	
7.0500E+00 	4.4517E+06 	1.9388E-01 	1.2992E+00 	7.0500E+00 	2.1800E+02 	
7.1000E+00 	4.4471E+06 	1.9525E-01 	1.3084E+00 	7.1000E+00 	2.2200E+02 	
7.1500E+00 	4.4468E+06 	1.9663E-01 	1.3338E+00 	7.1500E+00 	2.2200E+02 	
7.2000E+00 	4.4456E+06 	1.9800E-01 	1.3446E+00 	7.2000E+00 	2.1700E+02 	
7.2500E+00 	4.4462E+06 	1.9938E-01 	1.3558E+00 	7.2500E+00 	2.1400E+02 	
7.3000E+00 	4.4478E+06 	2.0075E-01 	1.3650E+00 	7.3000E+00 	2.2300E+02 	
7.3500E+00 	4.4442E+06 	2.0213E-01 	1.3775E+00 	7.3500E+00 	2.2100E+02 	
7.4000E+00 	4.4446E+06 	2.0350E-01 	1.3877E+00 	7.4000E+00 	2.1300E+02 	
7.4500E+00 	4.4371E+06 	2.0488E-01 	1.4104E+00 	7.4500E+00 	2.1500E+02 	
7.5000E+00 	4.4389E+06 	2.0625E-01 	1.4222E+00 	7.5000E+00 	2.2200E+02 	
7.5500E+00 	4.4417E+06 	2.0763E-01 	1.4350E+00 	7.5500E+00 	2.2400E+02 	
7.6000E+00 	4.4461E+06 	2.0900E-01 	1.4452E+00 	7.6000E+00 	2.0400E+02 	
7.6500E+00 	4.4422E+06 	2.1038E-01 	1.4580E+00 	7.6500E+00 	2.3600E+02 	
7.7000E+00 	4.4427E+06 	2.1175E-01 	1.4738E+00 	7.7000E+00 	2.1600E+02 	
7.7500E+00 	4.4402E+06 	2.1313E-01 	1.4962E+00 	7.7500E+00 	2.1500E+02 	
7.8000E+00 	4.4362E+06 	2.1450E-01 	1.5028E+00 	7.8000E+00 	2.2500E+02 	
7.8500E+00 	4.4366E+06 	2.1588E-01 	1.5156E+00 	7.8500E+00 	2.2300E+02 	
7.9000E+00 	4.4368E+06 	2.1725E-01 	1.5261E+00 	7.9000E+00 	2.0700E+02 	
7.9500E+00 	4.4407E+06 	2.1863E-01 	1.5393E+00 	7.9500E+00 	2.3000E+02 	
8.0000E+00 	4.4305E+06 	2.2000E-01 	1.5577E+00 	8.0000E+00 	2.2000E+02 	
8.0500E+00 	4.4304E+06 	2.2138E-01 	1.5715E+00 	8.0500E+00 	2.0800E+02 	
8.1000E+00 	4.4328E+06 	2.2275E-01 	1.5876E+00 	8.1000E+00 	2.3400E+02 	
8.1500E+00 	4.4382E+06 	2.2413E-01 	1.5932E+00 	8.1500E+00 	2.1800E+02 	
8.2000E+00 	4.4263E+06 	2.2550E-01 	1.6053E+00 	8.2000E+00 	2.1000E+02 	
8.2500E+00 	4.4254E+06 	2.2688E-01 	1.6264E+00 	8.2500E+00 	2.2700E+02 	
8.3000E+00 	4.4272E+06 	2.2825E-01 	1.6382E+00 	8.3000E+00 	2.2600E+02 	
8.3500E+00 	4.4317E+06 	2.2963E-01 	1.6510E+00 	8.3500E+00 	2.0500E+02 	
8.4000E+00 	4.4273E+06 	2.3100E-01 	1.6639E+00 	8.4000E+00 	2.3100E+02 	
8.4500E+00 	4.4259E+06 	2.3238E-01 	1.6734E+00 	8.4500E+00 	2.1100E+02 	
8.5000E+00 	4.4272E+06 	2.3375E-01 	1.6889E+00 	8.5000E+00 	2.1200E+02 	
8.5500E+00 	4.4275E+06 	2.3513E-01 	1.7092E+00 	8.5500E+00 	2.1700E+02 	
8.6000E+00 	4.4220E+06 	2.3650E-01 	1.7217E+00 	8.6000E+00 	2.3000E+02 	
8.6500E+00 	4.4205E+06 	2.3788E-01 	1.7316E+00 	8.6500E+00 	2.0800E+02 	
8.7000E+00 	4.4268E+06 	2.3925E-01 	1.7424E+00 	8.7000E+00 	2.1700E+02 	
8.7500E+00 	4.4198E+06 	2.4063E-01 	1.7520E+00 	8.7500E+00 	2.3200E+02 	
8.8000E+00 	4.4192E+06 	2.4200E-01 	1.7727E+00 	8.8000E+00 	2.1000E+02 	
8.8500E+00 	4.4142E+06 	2.4338E-01 	1.7934E+00 	8.8500E+00 	2.1000E+02 	
8.9000E+00 	4.4168E+06 	2.4475E-01 	1.8046E+00 	8.9000E+00 	2.2100E+02 	
8.9500E+00 	4.4227E+06 	2.4613E-01 	1.8181E+00 	8.9500E+00 	2.3100E+02 	
9.0000E+00 	4.4130E+06 	2.4750E-01 	1.8299E+00 	9.0000E+00 	2.1300E+02 	
9.0500E+00 	4.4145E+06 	2.4888E-01 	1.8394E+00 	9.0500E+00 	2.2800E+02 	
9.1000E+00 	4.4167E+06 	2.5025E-01 	1.8615E+00 	9.1000E+00 	2.1600E+02 	
9.1500E+00 	4.4130E+06 	2.5163E-01 	1.8756E+00 	9.1500E+00 	2.1600E+02 	
9.2000E+00 	4.4144E+06 	2.5300E-01 	1.8835E+00 	9.2000E+00 	2.1200E+02 	
9.2500E+00 	4.4109E+06 	2.5438E-01 	1.8973E+00 	9.2500E+00 	2.2600E+02 	
9.3000E+00 	4.4098E+06 	2.5575E-01 	1.9128E+00 	9.3000E+00 	2.1500E+02 	
9.3500E+00 	4.4155E+06 	2.5713E-01 	1.9308E+00 	9.3500E+00 	2.1500E+02 	
9.4000E+00 	4.4141E+06 	2.5850E-01 	1.9450E+00 	9.4000E+00 	2.3400E+02 	
9.4500E+00 	4.4120E+06 	2.5988E-01 	1.9532E+00 	9.4500E+00 	2.1200E+02 	
9.5000E+00 	4.4060E+06 	2.6125E-01 	1.9647E+00 	9.5000E+00 	2.1100E+02 	
9.5500E+00 	4.4183E+06 	2.6263E-01 	1.9798E+00 	9.5500E+00 	2.3000E+02 	
9.6000E+00 	4.4055E+06 	2.6400E-01 	1.9946E+00 	9.6000E+00 	2.2200E+02 	
9.6500E+00 	4.3991E+06 	2.6538E-01 	2.0078E+00 	9.6500E+00 	2.1400E+02 	
9.7000E+00 	4.4051E+06 	2.6675E-01 	2.0239E+00 	9.7000E+00 	2.2800E+02 	
9.7500E+00 	4.4079E+06 	2.6813E-01 	2.0357E+00 	9.7500E+00 	2.1200E+02 	
9.8000E+00 	4.4041E+06 	2.6950E-01 	2.0499E+00 	9.8000E+00 	2.2000E+02 	
9.8500E+00 	4.4028E+06 	2.7088E-01 	2.0640E+00 	9.8500E+00 	2.2400E+02 	
9.9000E+00 	4.3988E+06 	2.7225E-01 	2.0775E+00 	9.9000E+00 	2.0800E+02 	
9.9500E+00 	4.3995E+06 	2.7363E-01 	2.0896E+00 	9.9500E+00 	1.9600E+02 	
1.0000E+01 	4.4011E+06 	2.7500E-01 	2.1094E+00 	1.0000E+01 	1.4360E+03 	
