630,14746	841,762
630,20514	829,433
630,26288	819,516
630,32056	827,79
630,3783	825,486
630,43604	834,055
630,49371	856,905
630,55145	851,901
630,60919	823,63
630,66687	820,377
630,72461	818,954
630,78229	855,949
630,84003	892,085
630,89777	858,148
630,95544	834,436
631,01318	833,707
631,07086	861,806
631,1286	869,108
631,18634	855,267
631,24402	881,46
631,30176	897,588
631,3595	853,949
631,41718	800,44
631,47491	835,053
631,53259	881,897
631,59033	871,583
631,64807	848,568
631,70575	862,101
631,76349	840,853
631,82123	834,818
631,87891	863,321
631,93665	846,839
631,99432	860,83
632,05206	891,021
632,1098	876,622
632,16748	880,227
632,22522	865,305
632,2829	847,765
632,34064	891,117
632,39838	890,927
632,45605	875,294
632,51379	892,296
632,57153	876,37
632,62921	884,614
632,68695	871,444
632,74463	864,445
632,80237	874,984
632,86011	882,326
632,91779	887,262
632,97552	866,37
633,03326	877,503
633,09094	895,023
633,14868	884,724
633,20636	876,721
633,2641	879,295
633,32184	908,116
633,37952	895,033
633,43726	876,842
633,49493	882,921
633,55267	894,649
633,61041	897,726
633,66809	883,524
633,72583	898,751
633,78357	941,217
633,84125	933,625
633,89899	900,003
633,95667	896,221
634,0144	891,158
634,07214	876,169
634,12982	867,606
634,18756	876,398
634,2453	890,158
634,30298	908,837
634,36072	888,333
634,4184	870,861
634,47614	883,687
634,53387	911,586
634,59155	900,298
634,64929	922,254
634,70697	967,426
634,76471	947,314
634,82245	890,988
634,88013	928,029
634,93787	950,241
634,99561	908,76
635,05328	921,314
635,11102	952,406
635,1687	931,202
635,22644	940,008
635,28418	960,401
635,34186	971,833
635,3996	955,879
635,45728	927,841
635,51501	938,54
635,57275	966,796
635,63043	955,256
635,68817	954,164
635,74591	962,652
635,80359	948,843
635,86133	944,112
635,91901	940,602
635,97675	951,455
636,03448	1001,51
636,09216	1007,65
636,1499	1000,07
636,20764	1021,88
636,26532	1004,58
636,32306	990,076
636,38074	1003
636,43848	1002,21
636,49622	1000,89
636,55389	1026,92
636,61163	1040,93
636,66931	1010,09
636,72705	1014,18
636,78479	1038,84
636,84247	1070,58
636,90021	1069,02
636,95795	1074,07
637,01562	1084,4
637,07336	1088,24
637,13104	1050,23
637,18878	1041,47
637,24652	1102,46
637,3042	1151,69
637,36194	1145,67
637,41968	1119,37
637,47736	1138,95
637,5351	1177,18
637,59277	1195,51
637,65051	1200,22
637,70825	1183,88
637,76593	1185,08
637,82367	1210,89
637,88135	1207,93
637,93909	1220,12
637,99683	1267,54
638,0545	1249,68
638,11224	1190,03
638,16998	1214,68
638,22766	1231,92
638,2854	1272,47
638,34308	1301,15
638,40082	1270,75
638,45856	1249,48
638,51624	1256,62
638,57397	1259,31
638,63171	1249,79
638,68939	1276,34
638,74713	1257,42
638,80481	1267,28
638,86255	1291,84
638,92029	1287,68
638,97797	1283,48
639,03571	1262,41
639,09338	1243,29
639,15112	1266,9
639,20886	1276,33
639,26654	1264,93
639,32428	1263,38
639,38202	1239,57
639,4397	1180,14
639,49744	1186,36
639,55511	1278,67
639,61285	1255,78
639,67059	1223,02
639,72827	1232,12
639,78601	1230,94
639,84375	1232,75
639,90143	1215,59
639,95917	1188,14
640,01685	1168,25
640,07458	1171,72
640,13232	1169,18
640,19	1129,67
640,24774	1125,26
640,30542	1161,12
640,36316	1160,68
640,4209	1164,74
640,47858	1165,52
640,53632	1182,09
640,59406	1182,85
640,65173	1192,73
640,70947	1207,21
640,76715	1175,77
640,82489	1121,25
640,88263	1126,56
640,94031	1159,11
640,99805	1157,36
641,05579	1142,67
641,11346	1137,28
641,1712	1152,51
641,22888	1126,8
641,28662	1115,98
641,34436	1140,81
641,40204	1126,17
641,45978	1142,56
641,51746	1156,6
641,5752	1137,41
641,63293	1136,74
641,69061	1152,08
641,74835	1144,21
641,80609	1139,47
641,86377	1130,03
641,92151	1109,95
641,97919	1075,94
642,03693	1078,45
642,09467	1085,65
642,15234	1093,89
642,21008	1141,54
642,26782	1173,73
642,3255	1169,04
642,38324	1137,91
642,44092	1118,68
642,49866	1133,99
642,5564	1118,33
642,61407	1120,17
642,67181	1130,42
642,72949	1110,38
642,78723	1125,36
642,84497	1158,25
642,90265	1145,97
642,96039	1157,96
643,01813	1165,25
643,07581	1173,15
643,13354	1207,16
643,19122	1195,49
643,24896	1182,86
643,3067	1159,02
643,36438	1142,2
643,42212	1126,44
643,4798	1131,62
643,53754	1158,74
643,59528	1116,93
643,65295	1137,49
643,71069	1215,83
643,76843	1209,33
643,82611	1152,58
643,88385	1134,33
643,94153	1147,1
643,99927	1167,59
644,05701	1175,69
644,11469	1161,42
644,17242	1154,23
644,23016	1142,33
644,28784	1133,07
644,34558	1154,94
644,40326	1167,39
644,461	1137,43
644,51874	1116,87
644,57642	1151,65
644,63416	1206,64
644,69183	1172,69
644,74957	1157,07
644,80731	1204,65
644,86499	1193,41
644,92273	1212,61
644,98047	1239,2
645,03815	1201,42
645,09589	1199,52
645,15356	1182,26
645,2113	1182,46
645,26904	1201,55
645,32672	1184,01
645,38446	1191,46
645,4422	1205,21
645,49988	1188,53
645,55762	1183,29
645,6153	1200,84
645,67303	1214,64
645,73077	1216,91
645,78845	1204,93
645,84619	1209,37
645,90387	1223,62
645,96161	1232,16
646,01935	1231,72
646,07703	1266,12
646,13477	1297,93
646,1925	1301,04
646,25018	1273,52
646,30792	1267,48
646,3656	1265,58
646,42334	1254,15
646,48108	1258,11
646,53876	1259,42
646,5965	1249,35
646,65424	1255,32
646,71191	1260,3
646,76965	1260,84
646,82733	1243,91
646,88507	1263,96
646,94281	1315,72
647,00049	1290,18
647,05823	1214,24
647,11591	1193,78
647,17365	1223,82
647,23138	1258,15
647,28906	1304,33
647,3468	1307,38
647,40454	1313,78
647,46222	1325,77
647,51996	1292,84
647,57764	1282,74
647,63538	1287,04
647,69312	1295,9
647,75079	1305,82
647,80853	1301,58
647,86627	1284,23
647,92395	1313,1
647,98169	1292,24
648,03937	1247,15
648,09711	1235,28
648,15485	1273,91
648,21252	1261,96
648,27026	1223,13
648,32794	1234,25
648,38568	1249,02
648,44342	1245,34
648,5011	1227,1
648,55884	1256,09
648,61658	1288,38
648,67426	1253,53
648,73199	1258,61
648,78967	1280,46
648,84741	1268,1
648,90515	1255,1
648,96283	1276,08
649,02057	1325,36
649,07831	1345,22
649,13599	1339,55
649,19373	1363,77
649,2514	1368,27
649,30914	1332,5
649,36688	1327,45
649,42456	1345,27
649,4823	1340,35
649,53998	1334,75
649,59772	1375,97
649,65546	1421,7
649,71313	1360,54
649,77087	1325,23
649,82861	1327,76
649,88629	1298,56
649,94403	1255,41
650,00171	1282,61
650,05945	1329,25
650,11719	1339,09
650,17487	1306,36
650,2326	1302,66
650,29034	1362,2
650,34802	1366,03
650,40576	1338,76
650,46344	1352,89
650,52118	1342,21
650,57892	1374,6
650,6366	1359,04
650,69434	1316,05
650,75201	1348,03
650,80975	1388,81
650,86749	1351,25
650,92517	1372,67
650,98291	1381,54
651,04065	1337,6
651,09833	1340,19
651,15607	1350,78
651,21375	1401,07
651,27148	1429,36
651,32922	1403,62
651,3869	1404,88
651,44464	1408,7
651,50232	1438,29
651,56006	1459,52
651,6178	1415,93
651,67548	1417,57
651,73322	1481,49
651,79095	1447,35
651,84863	1384,98
651,90637	1395,77
651,96405	1413,97
652,02179	1379,23
652,07953	1352,81
652,13721	1409,57
652,19495	1415,68
652,25269	1400,45
652,31036	1425,35
652,3681	1460,57
652,42578	1446,47
652,48352	1436,79
652,54126	1454,34
652,59894	1440,05
652,65668	1412,58
652,71436	1445,93
652,77209	1462,35
652,82983	1490,58
652,88751	1468,81
652,94525	1425,18
653,00299	1454,97
653,06067	1490,02
653,11841	1456,06
653,17609	1467,16
653,23383	1455,8
653,29156	1458,78
653,34924	1501,84
653,40698	1528,23
653,46472	1520,99
653,5224	1503,86
653,58014	1545,56
653,63782	1547
653,69556	1556,37
653,7533	1543,54
653,81097	1500,24
653,86871	1476,41
653,92639	1462,19
653,98413	1455,15
654,04187	1442,29
654,09955	1509,55
654,15729	1519,15
654,21503	1517,74
654,27271	1523,27
654,33044	1493,24
654,38812	1492,79
654,44586	1494,69
654,5036	1485,04
654,56128	1495,46
654,61902	1520,45
654,67676	1567,32
654,73444	1533,56
654,79218	1534,33
654,84985	1551,35
654,90759	1540,38
654,96533	1524,55
655,02301	1538,87
655,08075	1641,7
655,13843	1589,92
655,19617	1577,71
655,25391	1654,94
655,31158	1627,62
655,36932	1667,47
655,42706	1653,3
655,48474	1548,47
655,54248	1545,48
655,60016	1600,86
655,6579	1630,46
655,71564	1614,98
655,77332	1593,49
655,83105	1570,19
655,88879	1527,91
655,94647	1551,77
656,00421	1638,87
656,06189	1672,65
656,11963	1697,12
656,17737	1673,5
656,23505	1631,05
656,29279	1600,26
656,35046	1635,2
656,4082	1632,7
656,46594	1683,57
656,52362	1706,61
656,58136	1623,77
656,6391	1632,4
656,69678	1666,04
656,75452	1608
656,81219	1663,15
656,86993	1717,2
656,92767	1668,43
656,98535	1656,53
657,04309	1687,99
657,10083	1659,69
657,15851	1619,6
657,21625	1668,77
657,27393	1695,73
657,33167	1675,65
657,3894	1664,01
657,44708	1653,78
657,50482	1650,44
657,5625	1669,42
657,62024	1660,72
657,67798	1690,68
657,73566	1687,28
657,7934	1689,24
657,85114	1732,44
657,90881	1782,77
657,96655	1815,68
658,02423	1810,59
658,08197	1791,23
658,13971	1788,67
658,19739	1804,93
658,25513	1721,02
658,31287	1682,66
658,37054	1693,19
658,42828	1737,56
658,48596	1752,04
658,5437	1761,39
658,60144	1792,25
658,65912	1812,01
658,71686	1748,64
658,77454	1803,15
658,83228	1845,97
658,89001	1839,6
658,94769	1760,13
659,00543	1712,66
659,06317	1719,22
659,12085	1743,49
659,17859	1748,1
659,23627	1770,7
659,29401	1812,84
659,35175	1789,29
659,40942	1782,26
659,46716	1782,85
659,52484	1754,95
659,58258	1734,25
659,64032	1801,43
659,698	1888,83
659,75574	1875,79
659,81348	1890,84
659,87115	1889,18
659,92889	1874,44
659,98657	1894,95
660,04431	1884,72
660,10205	1886,58
660,15973	1852,78
660,21747	1815,53
660,27521	1747,88
660,33289	1774,25
660,39062	1859,21
660,4483	1843,02
660,50604	1803,15
660,56378	1789,34
660,62146	1805,35
660,6792	1890,14
660,73688	1880,53
660,79462	1820,05
660,85236	1825,16
660,91003	1852,2
660,96777	1823,28
661,02551	1824,32
661,08319	1861,87
661,14093	1833,88
661,19861	1845,81
661,25635	1898,95
661,31409	1849,8
661,37177	1815,09
661,4295	1801,22
661,48724	1795,15
661,54492	1831,03
661,60266	1823,18
661,66034	1827,09
661,71808	1832,75
661,77582	1846,04
661,8335	1867,45
661,89124	1890,94
661,94891	1876,7
662,00665	1888,94
662,06439	1917,67
662,12207	1869,18
662,17981	1862,01
662,23755	1911,35
662,29523	1875,04
662,35297	1845,74
662,41064	1845,45
662,46838	1879,9
662,52612	1907,2
662,5838	1845,61
662,64154	1794,9
662,69928	1821,14
662,75696	1817,79
662,8147	1807,35
662,87238	1805,65
662,93011	1797,64
662,98785	1861,02
663,04553	1888,25
663,10327	1876,13
663,16095	1900,7
663,21869	1843,35
663,27643	1838,23
663,33411	1865,58
663,39185	1858,13
663,44958	1872,83
663,50726	1907,77
663,565	1877,8
663,62268	1858,71
663,68042	1826,07
663,73816	1806,07
663,79584	1854,16
663,85358	1888,5
663,91132	1812,38
663,96899	1763,74
664,02673	1764,49
664,08441	1778,59
664,14215	1824,39
664,19989	1838,39
664,25757	1805,02
664,31531	1834,46
664,37299	1903,73
664,43073	1903,84
664,48846	1869,78
664,54614	1854,8
664,60388	1836,51
664,66162	1836,05
664,7193	1871,6
664,77704	1909,33
664,83472	1894,11
664,89246	1848,14
664,9502	1823,49
665,00787	1782,8
665,06561	1782,07
665,12335	1818,46
665,18103	1817,68
665,23877	1828,39
665,29645	1823,79
665,35419	1826,17
665,41193	1871,44
665,4696	1883,27
665,52734	1861,92
665,58502	1824,63
665,64276	1804,15
665,7005	1817,65
665,75818	1824,26
665,81592	1797,65
665,87366	1771,42
665,93134	1752,49
665,98907	1762,5
666,04675	1772,36
666,10449	1788,56
666,16223	1791,14
666,21991	1799,5
666,27765	1809,88
666,33539	1852,11
666,39307	1857,21
666,45081	1825,64
666,50848	1798,44
666,56622	1809,52
666,62396	1878,18
666,68164	1893,2
666,73938	1830,77
666,79706	1783,37
666,8548	1785,98
666,91254	1771,48
666,97021	1750,88
667,02795	1792,28
667,08569	1819,85
667,14337	1834,78
667,20111	1864,06
667,25879	1839,26
667,31653	1805,22
667,37427	1800,74
667,43195	1815,57
667,48969	1867,45
667,54742	1870,77
667,6051	1840,83
667,66284	1802,95
667,72052	1763,96
667,77826	1748,33
667,836	1799,18
667,89368	1862,8
667,95142	1862,21
668,00909	1895,48
668,06683	1889,45
668,12457	1878,26
668,18225	1825,86
668,23999	1808,9
668,29773	1809,04
668,35541	1777,88
668,41315	1755,89
668,47083	1779,39
668,52856	1790,08
668,5863	1763,78
668,64398	1759,53
668,70172	1808,73
668,7594	1840,59
668,81714	1831,31
668,87488	1803,66
668,93256	1823,39
668,9903	1893,09
669,04803	1862,09
669,10571	1830,59
669,16345	1814,54
669,22113	1797,43
669,27887	1810,5
669,33661	1847,77
669,39429	1853,88
669,45203	1845,31
669,50977	1866,54
669,56744	1848,36
669,62518	1805,95
669,68286	1791,2
669,7406	1845,15
669,79834	1861,98
669,85602	1834,69
669,91376	1819,22
669,97144	1790,06
670,02917	1790,78
670,08691	1816,74
670,14459	1847,89
670,20233	1850,83
670,26007	1849,93
670,31775	1849,32
670,37549	1834,28
670,43317	1839,47
670,49091	1893,81
670,54865	1859,71
670,60632	1779,04
670,66406	1776,54
670,7218	1768,77
670,77948	1851,95
670,83722	1943,6
670,8949	1918,24
670,95264	1872,34
671,01038	1889,1
671,06805	1876,84
671,12579	1867,4
671,18347	1872,88
671,24121	1844,31
671,29895	1861,72
671,35663	1906,19
671,41437	1864,04
671,47211	1784,52
671,52979	1820,3
671,58752	1831,19
671,6452	1800,64
671,70294	1855,73
671,76068	1867,5
671,81836	1822,48
671,8761	1763,02
671,93384	1728,87
671,99152	1743,36
672,04926	1864,8
672,10693	1894,67
672,16467	1922,5
672,22241	1879,45
672,28009	1815,71
672,33783	1832,26
672,39551	1799,77
672,45325	1839,74
672,51099	1858,12
672,56866	1896,14
672,6264	1908,61
672,68414	1918,39
672,74182	1936,03
672,79956	1928,45
672,85724	1923,25
672,91498	1932,06
672,97272	1845,34
673,0304	1840,58
673,08813	1935,36
673,14587	2040,12
673,20355	2061,14
673,26129	2026,48
673,31897	2026,81
673,37671	1977,98
673,43445	1839,43
673,49213	1866,36
673,54987	1956,09
673,60754	1974,05
673,66528	1942,39
673,72302	1891,46
673,7807	1915,3
673,83844	1913,42
673,89618	1910,7
673,95386	1917,4
674,0116	1860,16
674,06927	1893,45
674,12701	2009,88
674,18475	1972,84
674,24243	1919,88
674,30017	1930,75
674,35791	1971,59
674,41559	1948,1
674,47333	1936,11
674,53101	1954,38
674,58875	1909,55
674,64648	1997,19
674,70416	1967,19
674,7619	1916,23
674,81958	1857,46
674,87732	1830,78
674,93506	1800,31
674,99274	1869,93
675,05048	1914,24
675,10822	1846,57
675,16589	1845,54
675,22363	1856,14
675,28131	1865
675,33905	1889,9
675,39679	1877,22
675,45447	1908,08
675,51221	1939,07
675,56995	1980,76
675,62762	1957,77
675,68536	1833,08
675,74304	1865,49
675,80078	1941,39
675,85852	1957,86
675,9162	1989,28
675,97394	1965,71
676,03162	1996,17
676,08936	1988,66
676,14709	2026,93
676,20477	2113,35
676,26251	2087,94
676,32025	1933,87
676,37793	1880,11
676,43567	1880,53
676,49335	1881,85
676,55109	1918,46
676,60883	1958,66
676,6665	1964,41
676,72424	1880,26
676,78192	1867,02
676,83966	1892,64
676,8974	1961,41
676,95508	1877,07
677,01282	1848,04
677,07056	1924,85
677,12823	1945,72
677,18597	1975,79
677,24365	2038,81
677,30139	2037,01
677,35913	1964,43
677,41681	1891,74
677,47455	1844,47
677,53229	1843,88
677,58997	1876,86
677,64771	1937,1
677,70538	2021,73
677,76312	1985,34
677,82086	1920,53
677,87854	1972,06
677,93628	2040,92
677,99396	2058,32
678,0517	2008,31
678,10944	1979,4
678,16711	1986,12
678,22485	1985,18
678,28259	1919,81
678,34027	1941,43
678,39801	1999,16
678,45569	2057,86
678,51343	2034,63
678,57117	2040,45
678,62885	2020,81
678,68658	1987,9
678,74432	2033,23
678,802	2064,2
678,85974	2042,13
678,91742	2045,87
678,97516	2000,87
679,0329	2012,62
679,09058	2038,05
679,14832	2011,49
679,20599	1975,39
679,26373	2028,83
679,32147	2074,83
679,37915	2033,56
679,43689	2081,12
679,49463	2102,26
679,55231	1993,02
679,61005	1931
679,66772	2002,64
679,72546	1994,6
679,7832	1892,84
679,84088	1965,56
679,89862	2103,39
679,95636	2078,9
680,01404	1936,51
680,07178	1877,48
680,12946	1928,54
680,18719	2018,49
680,24493	2032,51
680,30261	1949,83
680,36035	1954,06
680,41803	2008,96
680,47577	2051,93
680,53351	2025,28
680,59119	1999,82
680,64893	1965,61
680,70667	2015,9
680,76434	2042,28
680,82208	2090,35
680,87976	2093,2
680,9375	2065,84
680,99524	2042,95
681,05292	2058,69
681,11066	2031,36
681,1684	2032,89
681,22607	2108,85
681,28381	2072,52
681,34149	2064,18
681,39923	2056,59
681,45697	1995,38
681,51465	1995,05
681,57239	2072,96
681,63007	2014,19
681,68781	1993,78
681,74554	2023,76
681,80322	2015,16
681,86096	1975,66
681,9187	2056,43
681,97638	2110,71
682,03412	2074,08
682,0918	2093,3
682,14954	2075,44
682,20728	1989,17
682,26495	1990,99
682,32269	2035,29
682,38043	2061,61
682,43811	2068,29
682,49585	2090,41
682,55353	2127,13
682,61127	2142,14
682,66901	2082,25
682,72668	2060,82
682,78442	2079,27
682,8421	1957,31
682,89984	1902,92
682,95758	1890,53
683,01526	1983,94
683,073	2082,47
683,13074	2050,39
683,18842	1984,75
683,24615	2053,2
683,30383	2085,79
683,36157	2049,22
683,41931	2007,35
683,47699	2015,47
683,53473	2035,82
683,59247	1998,29
683,65015	2006,22
683,70789	2072,24
683,76556	2113,74
683,8233	2109,6
683,88104	2074,22
683,93872	2008,31
683,99646	1989,32
684,05414	1965,7
684,11188	1902,16
684,16962	1903,84
684,22729	1938,03
684,28503	1980,32
684,34277	2010,99
684,40045	2022,04
684,45819	2031,56
684,51587	2017,29
684,57361	2021,61
684,63135	2017,43
684,68903	2012,42
684,74677	1988,36
684,80444	1962,47
684,86218	1961,09
684,91992	2073,02
684,9776	2125,32
685,03534	2128,04
685,09308	2134,35
685,15076	2057,78
685,2085	2037,17
685,26617	2012,65
685,32391	2046,66
685,38165	2086,62
685,43933	2071,92
685,49707	1958,7
685,55481	1960,4
685,61249	2016,36
685,67023	2026,81
685,72791	2022,32
685,78564	2019,08
685,84338	2002,33
685,90106	2022,38
685,9588	2019,63
686,01648	1959,36
686,07422	1989,66
686,13196	2036,96
686,18964	1994,49
686,24738	1971,33
686,30511	2009,16
686,36279	2045,4
686,42053	2016,62
686,47821	1997,24
686,53595	2027,61
686,59369	2018,12
686,65137	2022,19
686,70911	2059,8
686,76685	2085,91
686,82452	2071,61
686,88226	2031,41
686,93994	2021,47
686,99768	2053,29
687,05542	2097,8
687,1131	2076,36
687,17084	2038,69
687,22852	2041,07
687,28625	2017,27
687,34399	1976,94
687,40167	1968,94
687,45941	1982,79
687,51715	1985,24
687,57483	2002,62
687,63257	2034,5
687,69025	2072,33
687,74799	2053,78
687,80573	2027,04
687,8634	2092,71
687,92114	2120,45
687,97888	2109,52
688,03656	2070,84
688,0943	1990,51
688,15198	1947,25
688,20972	1957,03
688,26746	1966,57
688,32513	2005,16
688,38287	2073,2
688,44055	2092,82
688,49829	2093,13
688,55603	2079,31
688,61371	2049,96
688,67145	2021,58
688,72919	1988,53
688,78687	1966,7
688,8446	1952,18
688,90228	1935,23
688,96002	1932,63
689,01776	2009,34
689,07544	2061,12
689,13318	2011,49
689,19092	1914,57
689,2486	1954,9
689,30634	2061,22
689,36401	2117,76
689,42175	2059,03
689,47949	1948,72
689,53717	1897,63
689,59491	1884,77
689,65259	1858,31
689,71033	1849,24
689,76807	1843,64
689,82574	1850,62
689,88348	1883,9
689,94122	1938,36
689,9989	1969,34
690,05664	1952,97
690,11432	1975,25
690,17206	2041,46
690,2298	2069,89
690,28748	2065,06
690,34521	2079,5
690,40295	2036,92
690,46063	1961,01
690,51837	1993,97
690,57605	2079,98
690,63379	2001,84
690,69153	1968,18
690,74921	2051,03
690,80695	1996,24
690,86462	1891,08
690,92236	1881,75
690,9801	1913,89
691,03778	1928,94
691,09552	2051,57
691,15326	2112,44
691,21094	2038,01
691,26868	1999,51
691,32635	1977,19
691,38409	1975,72
691,44183	1974,2
691,49951	2004,12
691,55725	2016,74
691,61499	2025,84
691,67267	2016,14
691,73041	1980,85
691,78809	1872,07
691,84583	1828,41
691,90356	1892,75
691,96124	1947,38
692,01898	1979,67
692,07666	1971,96
692,1344	1922,14
692,19214	1912,77
692,24982	1946,03
692,30756	1901,52
692,3653	1960,74
692,42297	2003,84
692,48071	2029,43
692,53839	1987,67
692,59613	1932,89
692,65387	1947,11
692,71155	2013,31
692,76929	1973,2
692,82697	1956,79
692,8847	1947,52
692,94244	1973,87
693,00012	1996,75
693,05786	1968,87
693,1156	2016,48
693,17328	2002,69
693,23102	1894,84
693,2887	1855,11
693,34644	1865,5
693,40417	1976,93
693,46185	2044,66
693,51959	2046,42
693,57733	1975,5
693,63501	1916,4
693,69275	1939,96
693,75043	1995,12
693,80817	2011,93
693,86591	1985,59
693,92358	1922,25
693,98132	1930,58
694,039	1908,31
694,09674	1937,43
694,15448	1970,73
694,21216	1961,17
694,2699	1978,4
694,32764	1979,57
694,38531	1914,88
694,44305	2018,43
694,50073	2086,72
694,55847	2027,06
694,61621	1993,94
694,67389	1966,94
694,73163	1980,87
694,78937	1985,89
694,84705	1995,87
694,90479	1931,04
694,96246	1947,53
695,0202	1980,32
695,07794	1926,34
695,13562	1911,1
695,19336	1944,15
695,25104	1930,17
695,30878	1859,79
695,36652	1840,99
695,42419	1890,4
695,48193	1911,61
695,53967	1902,46
695,59735	1990,94
695,65509	1980,36
695,71277	1909,4
695,77051	1974,28
695,82825	2015,01
695,88593	2031,91
695,94366	2001,21
696,0014	1887,98
696,05908	1900,8
696,11682	1941,79
696,1745	1957,43
696,23224	1984,19
696,28998	1922,37
696,34766	1980,21
696,4054	1979,94
696,46307	1935,32
696,52081	1955,83
696,57855	1907,49
696,63623	1938,7
696,69397	2010,65
696,75171	1959,62
696,80939	1937,32
696,86713	1942,51
696,9248	1987,55
696,98254	1935,28
697,04028	1857,32
697,09796	1843,33
697,1557	1933,06
697,21344	1942,08
697,27112	1861,93
697,32886	1858,17
697,38654	1909,95
697,44427	1984,95
697,50201	1998,99
697,55969	1954,82
697,61743	1900,11
697,67511	1882,85
697,73285	1930,8
697,79059	1994,71
697,84827	2012,24
697,90601	2010,45
697,96375	2081,41
698,02142	2077,27
698,07916	2052,55
698,13684	2006,65
698,19458	1963,87
698,25232	1903,26
698,31	1859,29
698,36774	1868,28
698,42548	1842,2
698,48315	1868,04
698,54089	1930,83
698,59857	1893,92
698,65631	1962,42
698,71405	1964,1
698,77173	1991,2
698,82947	1948,23
698,88715	1848,84
698,94489	1870,74
699,00262	1884,05
699,0603	1897,06
699,11804	1934,22
699,17578	1910,87
699,23346	1849,29
699,2912	1792,11
699,34888	1819,14
699,40662	1901,56
699,46436	1917,39
699,52203	1983,22
699,57977	1935,48
699,63751	1850,89
699,69519	1855,22
699,75293	1866,31
699,81061	1852,38
699,86835	1825,3
699,92609	1844,65
699,98376	1877,31
700,0415	1821,1
700,09918	1792,33
700,15692	1800,13
700,21466	1815,16
700,27234	1895,24
700,33008	1935,06
700,38782	1919,74
700,4455	1819,33
700,50323	1791,75
700,56091	1824,54
700,61865	1810,7
700,67639	1825,85
700,73407	1899,57
700,79181	1896,79
700,84949	1892,86
700,90723	1884,38
700,96497	1878,57
701,02264	1854,55
701,08038	1864,49
701,13812	1811,08
701,1958	1800,47
701,25354	1780,73
701,31122	1811,45
701,36896	1793,46
701,4267	1804,7
701,48438	1885,12
701,54211	1847,4
701,59985	1853,79
701,65753	1892,26
701,71527	1829,31
701,77295	1863,46
701,83069	1854,34
701,88843	1815,48
701,94611	1800,07
702,00385	1775,16
702,06152	1806,82
702,11926	1801,7
702,177	1818,36
702,23468	1851,77
702,29242	1904,47
702,35016	1943,06
702,40784	1887,45
702,46558	1881,67
702,52325	1866,65
702,58099	1829,25
702,63873	1873,03
702,69641	1863,98
702,75415	1945,13
702,81189	1904,93
702,86957	1832,78
702,92731	1854,52
702,98499	1852,27
703,04272	1848,59
703,10046	1782,56
703,15814	1824,54
703,21588	1934,3
703,27356	1948,78
703,3313	1940,75
703,38904	1857,18
703,44672	1834,87
703,50446	1769,72
703,56219	1750,92
703,61987	1799,69
703,67761	1835,39
703,73529	1795,18
703,79303	1759,4
703,85077	1732,55
703,90845	1785,86
703,96619	1873,38
704,02393	1831,51
704,0816	1805,18
704,13934	1856,97
704,19702	1914,94
704,25476	1966,35
704,3125	1993,74
704,37018	1908,39
704,42792	1807,89
704,4856	1765,25
704,54333	1791,18
704,60107	1869,46
704,65875	1860,43
704,71649	1862,72
704,77423	1818,7
704,83191	1742,23
704,88965	1766,57
704,94733	1798,73
705,00507	1847,49
705,06281	1829,74
705,12048	1831,29
705,17822	1791,15
705,23596	1743,98
705,29364	1779,69
705,35138	1828,92
705,40906	1898,32
705,4668	1894,13
705,52454	1781,71
705,58221	1734,53
705,63995	1714,81
705,69763	1796,47
705,75537	1821,95
705,81311	1752,84
705,87079	1733,8
705,92853	1780,13
705,98627	1781,26
706,04395	1725,21
706,10168	1690,07
706,15936	1695,35
706,2171	1761,34
706,27484	1839,96
706,33252	1782,71
706,39026	1751,13
706,448	1825,39
706,50568	1847,3
706,56342	1764,14
706,62109	1735,61
706,67883	1788,48
706,73657	1809,09
706,79425	1844,66
706,85199	1915,43
706,90967	1944,57
706,96741	1888,91
707,02515	1793,1
707,08282	1705,98
707,14056	1771,49
707,1983	1774,58
707,25598	1762,06
707,31372	1743,68
707,3714	1786,11
707,42914	1850,7
707,48688	1855,9
707,54456	1718,12
707,60229	1722,29
707,66003	1848,09
707,71771	1869,29
707,77545	1801,05
707,83313	1804,84
707,89087	1756,12
707,94861	1680,87
708,00629	1711,4
708,06403	1690,38
708,1217	1701,79
708,17944	1737,6
708,23718	1748,17
708,29486	1697,11
708,3526	1706,15
708,41034	1744,09
708,46802	1738,96
708,52576	1751,05
708,58344	1731,54
708,64117	1709,54
708,69891	1702,41
708,75659	1780,74
708,81433	1844,72
708,87201	1830,85
708,92975	1760,26
708,98749	1805,93
709,04517	1840,19
709,10291	1784,53
709,16064	1735,6
709,21832	1666,87
709,27606	1682,62
709,33374	1773,18
709,39148	1862,38
709,44922	1854,62
709,5069	1763,19
709,56464	1662,51
709,62238	1652,04
709,68005	1696,84
709,73779	1721,46
709,79547	1751,76
709,85321	1765,98
709,91095	1709,84
709,96863	1679,37
710,02637	1746,91
710,08405	1797,21
710,14178	1742,49
710,19952	1759,92
710,2572	1766,78
710,31494	1718,73
710,37268	1753,3
710,43036	1779,99
710,4881	1740,6
710,54578	1710,85
710,60352	1724,3
710,66125	1704,61
710,71893	1706,22
710,77667	1749,97
710,83441	1760,41
710,89209	1789,26
710,94983	1793,5
711,00751	1752,2
711,06525	1719,83
711,12299	1693,74
711,18066	1669,95
711,2384	1667,48
711,29608	1729,04
711,35382	1700,7
711,41156	1686,48
711,46924	1680,73
711,52698	1644,4
711,58472	1726,39
