630,14746	460,02
630,20514	449,877
630,26288	453,777
630,32056	462,193
630,3783	462,724
630,43604	464,662
630,49371	470,348
630,55145	474,794
630,60919	471,183
630,66687	455,485
630,72461	448,336
630,78229	465,195
630,84003	481,415
630,89777	469,268
630,95544	460,831
631,01318	462,71
631,07086	475,377
631,1286	478,157
631,18634	472,333
631,24402	487,097
631,30176	492,767
631,3595	473
631,41718	459,77
631,47491	464,723
631,53259	471,247
631,59033	479,948
631,64807	471,264
631,70575	467,53
631,76349	467,521
631,82123	472,179
631,87891	479,425
631,93665	476,835
631,99432	478,061
632,05206	473,825
632,1098	472,524
632,16748	478,402
632,22522	479,897
632,2829	472,629
632,34064	485,932
632,39838	498,227
632,45605	484,286
632,51379	499,781
632,57153	486,812
632,62921	486,725
632,68695	476,11
632,74463	479,532
632,80237	485,695
632,86011	477,01
632,91779	484,384
632,97552	475,42
633,03326	471,48
633,09094	482,618
633,14868	486,141
633,20636	483,054
633,2641	483,719
633,32184	495,074
633,37952	494,314
633,43726	495,728
633,49493	493,425
633,55267	497,234
633,61041	506,418
633,66809	497,216
633,72583	493,888
633,78357	505,585
633,84125	515,281
633,89899	504,769
633,95667	496,046
634,0144	499,174
634,07214	488,927
634,12982	484,473
634,18756	492,49
634,2453	498,602
634,30298	494,727
634,36072	483,929
634,4184	480,637
634,47614	484,07
634,53387	506,013
634,59155	509,844
634,64929	507,423
634,70697	531,756
634,76471	521,446
634,82245	514,234
634,88013	519,26
634,93787	519,499
634,99561	505,18
635,05328	513,575
635,11102	524,687
635,1687	519,178
635,22644	512,07
635,28418	525,969
635,34186	536,468
635,3996	531,135
635,45728	526,714
635,51501	521,242
635,57275	529,285
635,63043	529,033
635,68817	524,998
635,74591	534,851
635,80359	528,788
635,86133	521,939
635,91901	524,405
635,97675	527,875
636,03448	550,122
636,09216	569,68
636,1499	564,812
636,20764	575,039
636,26532	572,751
636,32306	566,546
636,38074	558,864
636,43848	557,986
636,49622	567,929
636,55389	564,535
636,61163	564,776
636,66931	564,568
636,72705	547,486
636,78479	560,647
636,84247	593,323
636,90021	591,772
636,95795	614,963
637,01562	601,587
637,07336	605,803
637,13104	587,567
637,18878	577,609
637,24652	596,627
637,3042	613,123
637,36194	617,016
637,41968	620,977
637,47736	636,524
637,5351	651,778
637,59277	656,786
637,65051	673,707
637,70825	664,561
637,76593	657,07
637,82367	679,521
637,88135	676,7
637,93909	685,402
637,99683	720,572
638,0545	702,768
638,11224	666,089
638,16998	664,823
638,22766	676,001
638,2854	713,022
638,34308	724,146
638,40082	712,174
638,45856	708,485
638,51624	707,838
638,57397	710,805
638,63171	709,147
638,68939	704,56
638,74713	701,72
638,80481	712,994
638,86255	713,774
638,92029	716,063
638,97797	721,043
639,03571	711,3
639,09338	694,396
639,15112	716,043
639,20886	719,379
639,26654	708,449
639,32428	694,249
639,38202	683,564
639,4397	664,624
639,49744	664,457
639,55511	688,138
639,61285	688,129
639,67059	685,208
639,72827	697,635
639,78601	704,164
639,84375	701,932
639,90143	682,568
639,95917	665,356
640,01685	653,164
640,07458	659,286
640,13232	667,896
640,19	643,615
640,24774	639,337
640,30542	644,768
640,36316	637,394
640,4209	644,909
640,47858	641,512
640,53632	639,199
640,59406	655,138
640,65173	669,914
640,70947	666,989
640,76715	651,748
640,82489	628,976
640,88263	626,464
640,94031	647,731
640,99805	636,908
641,05579	635,325
641,11346	641,324
641,1712	645,842
641,22888	640,395
641,28662	620,361
641,34436	626,445
641,40204	621,605
641,45978	633,667
641,51746	632,242
641,5752	636,113
641,63293	637,565
641,69061	628,643
641,74835	632,168
641,80609	642,888
641,86377	627,385
641,92151	615,417
641,97919	612,607
642,03693	595,712
642,09467	586,58
642,15234	601,949
642,21008	625,923
642,26782	637,922
642,3255	638,552
642,38324	627,75
642,44092	617,865
642,49866	624,298
642,5564	621,392
642,61407	628,737
642,67181	632,185
642,72949	624,075
642,78723	627,898
642,84497	632,889
642,90265	630,58
642,96039	636,816
643,01813	638,376
643,07581	633,495
643,13354	639,916
643,19122	649,637
643,24896	649,145
643,3067	635,748
643,36438	630,758
643,42212	620,998
643,4798	622,03
643,53754	631,455
643,59528	613,39
643,65295	624,427
643,71069	644,041
643,76843	639,74
643,82611	625,684
643,88385	620,306
643,94153	626,316
643,99927	636,806
644,05701	647,77
644,11469	640,489
644,17242	628,58
644,23016	637,866
644,28784	627,674
644,34558	621,862
644,40326	649,419
644,461	650,708
644,51874	633,097
644,57642	643,497
644,63416	661,399
644,69183	645,803
644,74957	629,255
644,80731	650,405
644,86499	651,274
644,92273	657,99
644,98047	667,895
645,03815	654,48
645,09589	656,182
645,15356	644,623
645,2113	633,862
645,26904	663,95
645,32672	662,227
645,38446	651,359
645,4422	653,59
645,49988	656,062
645,55762	661,858
645,6153	653,107
645,67303	667,506
645,73077	668,533
645,78845	651,445
645,84619	661,396
645,90387	673,051
645,96161	678,445
646,01935	673,866
646,07703	677,13
646,13477	702,116
646,1925	704,265
646,25018	684,27
646,30792	671,785
646,3656	668,089
646,42334	681,428
646,48108	682,084
646,53876	686,364
646,5965	683,531
646,65424	680,741
646,71191	681,445
646,76965	687,843
646,82733	681,348
646,88507	689,307
646,94281	721,297
647,00049	700,08
647,05823	658,802
647,11591	654,529
647,17365	672,131
647,23138	699,064
647,28906	713,494
647,3468	706,331
647,40454	694,372
647,46222	693,626
647,51996	702,346
647,57764	703,431
647,63538	697,928
647,69312	691,921
647,75079	700,614
647,80853	697,156
647,86627	680,062
647,92395	690,165
647,98169	698,056
648,03937	676,101
648,09711	669,471
648,15485	681,23
648,21252	685,331
648,27026	680,484
648,32794	678,101
648,38568	682,93
648,44342	692,674
648,5011	697,318
648,55884	707,9
648,61658	702,127
648,67426	672,015
648,73199	693,872
648,78967	711,711
648,84741	687,816
648,90515	683,19
648,96283	698,383
649,02057	719,58
649,07831	722,055
649,13599	729,459
649,19373	742,782
649,2514	749,265
649,30914	736,29
649,36688	729,314
649,42456	734,602
649,4823	728,717
649,53998	725,974
649,59772	749,004
649,65546	757,049
649,71313	732,696
649,77087	727,608
649,82861	726,925
649,88629	708,143
649,94403	688,455
650,00171	708,232
650,05945	720,313
650,11719	712,298
650,17487	726,139
650,2326	711,72
650,29034	738,937
650,34802	751,735
650,40576	739,637
650,46344	743,474
650,52118	718,399
650,57892	742,712
650,6366	753,073
650,69434	729,075
650,75201	735,233
650,80975	753,084
650,86749	739,879
650,92517	748,784
650,98291	749,592
651,04065	727,682
651,09833	738,185
651,15607	742,854
651,21375	750,953
651,27148	770,334
651,32922	758,741
651,3869	766,657
651,44464	776,87
651,50232	787,518
651,56006	796,249
651,6178	775,793
651,67548	755,876
651,73322	785,667
651,79095	780,83
651,84863	765,003
651,90637	778,036
651,96405	774,823
652,02179	774,036
652,07953	752,142
652,13721	765,49
652,19495	770,194
652,25269	781,589
652,31036	790,041
652,3681	792,881
652,42578	786,572
652,48352	781,781
652,54126	783,824
652,59894	768,901
652,65668	770,296
652,71436	788,312
652,77209	800,82
652,82983	803,85
652,88751	804,767
652,94525	794,068
653,00299	807,369
653,06067	818,166
653,11841	786,034
653,17609	797,567
653,23383	803,319
653,29156	800,366
653,34924	816,157
653,40698	821,871
653,46472	821,866
653,5224	819,681
653,58014	833,817
653,63782	834,005
653,69556	831,756
653,7533	814,24
653,81097	806,824
653,86871	797,707
653,92639	795,762
653,98413	801,687
654,04187	793,973
654,09955	816,239
654,15729	828,177
654,21503	817,17
654,27271	824,484
654,33044	824,097
654,38812	821,119
654,44586	814,643
654,5036	819,764
654,56128	811,517
654,61902	822,061
654,67676	856,946
654,73444	855,974
654,79218	853,414
654,84985	856,806
654,90759	837,69
654,96533	828,27
655,02301	837,74
655,08075	876,43
655,13843	870,567
655,19617	860,623
655,25391	893,961
655,31158	883,826
655,36932	886,679
655,42706	896,848
655,48474	838,222
655,54248	820,631
655,60016	867,777
655,6579	878,886
655,71564	882,077
655,77332	883,068
655,83105	863,962
655,88879	839,106
655,94647	840,655
656,00421	886,461
656,06189	898,641
656,11963	912,89
656,17737	912,294
656,23505	902,774
656,29279	889,946
656,35046	898,013
656,4082	907,42
656,46594	918,797
656,52362	930,504
656,58136	898,029
656,6391	884,075
656,69678	896,33
656,75452	885,025
656,81219	933,059
656,86993	935,898
656,92767	909,58
656,98535	920,339
657,04309	929,039
657,10083	892,057
657,15851	885,063
657,21625	916,249
657,27393	934,45
657,33167	928,656
657,3894	904,118
657,44708	889,25
657,50482	901,137
657,5625	911,907
657,62024	908,568
657,67798	929,848
657,73566	918,271
657,7934	901,45
657,85114	931,767
657,90881	951,196
657,96655	952,741
658,02423	966,642
658,08197	964,85
658,13971	967,643
658,19739	978,523
658,25513	944,823
658,31287	915,978
658,37054	896,057
658,42828	941,26
658,48596	964,891
658,5437	957,25
658,60144	971,435
658,65912	979,159
658,71686	953,412
658,77454	957,177
658,83228	991,78
658,89001	984,224
658,94769	944,127
659,00543	933,246
659,06317	923,911
659,12085	954,807
659,17859	948,818
659,23627	954,021
659,29401	985,415
659,35175	974,341
659,40942	943,723
659,46716	953,723
659,52484	946,52
659,58258	927,81
659,64032	980,389
659,698	1035,42
659,75574	1037,03
659,81348	1031,56
659,87115	1040,4
659,92889	1047,06
659,98657	1015,46
660,04431	1003,51
660,10205	1023,79
660,15973	1008,71
660,21747	977,942
660,27521	936,616
660,33289	955,061
660,39062	1006,91
660,4483	1003,03
660,50604	1000,16
660,56378	1000,88
660,62146	1015,02
660,6792	1034,55
660,73688	1019,12
660,79462	986,631
660,85236	988,049
660,91003	992,277
660,96777	984,489
661,02551	995,127
661,08319	1008,45
661,14093	1009,26
661,19861	998,126
661,25635	1037,66
661,31409	1005,23
661,37177	988,887
661,4295	1002,8
661,48724	987,628
661,54492	1007,28
661,60266	1004,79
661,66034	1000,49
661,71808	999,369
661,77582	993,452
661,8335	1019,09
661,89124	1037,74
661,94891	1020,95
662,00665	1018,99
662,06439	1016,9
662,12207	994,967
662,17981	1017,94
662,23755	1057,91
662,29523	1019,88
662,35297	991,528
662,41064	997,068
662,46838	1034,79
662,52612	1051,57
662,5838	1008,63
662,64154	1000,09
662,69928	1000,56
662,75696	980,68
662,8147	974,972
662,87238	970,981
662,93011	973,77
662,98785	1009,53
663,04553	1031,27
663,10327	1016,63
663,16095	1024,46
663,21869	1025,52
663,27643	1019,6
663,33411	1009,25
663,39185	1010,97
663,44958	1021,5
663,50726	1041,25
663,565	1053,9
663,62268	1041,24
663,68042	1016,6
663,73816	992,89
663,79584	1009,06
663,85358	1041,13
663,91132	1005,43
663,96899	972,045
664,02673	961,984
664,08441	957,461
664,14215	973,365
664,19989	985,663
664,25757	986,22
664,31531	993,141
664,37299	1016,62
664,43073	1037,87
664,48846	1028,27
664,54614	1019,64
664,60388	1002,85
664,66162	984,388
664,7193	1009,82
664,77704	1023,17
664,83472	1009,2
664,89246	992,495
664,9502	981,424
665,00787	979,759
665,06561	989,131
665,12335	996,564
665,18103	995,929
665,23877	996,729
665,29645	983,979
665,35419	989,425
665,41193	1025,52
665,4696	1033,19
665,52734	1016,75
665,58502	1006,43
665,64276	998,991
665,7005	997,542
665,75818	993,908
665,81592	975,719
665,87366	968,69
665,93134	969,195
665,98907	974,614
666,04675	985,134
666,10449	972,857
666,16223	962,428
666,21991	970,775
666,27765	988,355
666,33539	1023,2
666,39307	1040,55
666,45081	1002,35
666,50848	964,581
666,56622	986,302
666,62396	1005,44
666,68164	1010,58
666,73938	1003,82
666,79706	995,011
666,8548	990,725
666,91254	973,128
666,97021	962,286
667,02795	984,274
667,08569	991,798
667,14337	997,069
667,20111	1016,8
667,25879	1003,43
667,31653	980,277
667,37427	978,36
667,43195	982,082
667,48969	1001,23
667,54742	1002,46
667,6051	984,891
667,66284	977,058
667,72052	958,728
667,77826	953,531
667,836	970,747
667,89368	991,932
667,95142	994,158
668,00909	1010,29
668,06683	1016,81
668,12457	1024,52
668,18225	998,325
668,23999	995,682
668,29773	1017,21
668,35541	985,326
668,41315	965,861
668,47083	973,13
668,52856	967,981
668,5863	947,06
668,64398	937,41
668,70172	960,581
668,7594	988,636
668,81714	1011,63
668,87488	1013,88
668,93256	1041,73
668,9903	1061,67
669,04803	1020,02
669,10571	1003,21
669,16345	988,011
669,22113	980,106
669,27887	987,985
669,33661	1003,05
669,39429	1008,43
669,45203	999,738
669,50977	1027,04
669,56744	1015,73
669,62518	985,507
669,68286	988,695
669,7406	1003,58
669,79834	1011,23
669,85602	1010,22
669,91376	1001,76
669,97144	991,552
670,02917	997,13
670,08691	1006,2
670,14459	1020,18
670,20233	1019,44
670,26007	1018,1
670,31775	1017,37
670,37549	1009,51
670,43317	993,876
670,49091	1019,02
670,54865	1036,16
670,60632	983,414
670,66406	985,462
670,7218	984,371
670,77948	1010,23
670,83722	1057,31
670,8949	1031,24
670,95264	1010,38
671,01038	1017,3
671,06805	1025,52
671,12579	1023,51
671,18347	1015,19
671,24121	1006,15
671,29895	1021,18
671,35663	1029,96
671,41437	1003,4
671,47211	978,216
671,52979	984,306
671,58752	986,043
671,6452	989,601
671,70294	1014,52
671,76068	1040,82
671,81836	1009,02
671,8761	957,745
671,93384	935,158
671,99152	920,785
672,04926	1008,38
672,10693	1014,41
672,16467	1026,87
672,22241	1012,56
672,28009	1022,56
672,33783	1012,1
672,39551	980,743
672,45325	1006,03
672,51099	993,922
672,56866	1021,07
672,6264	1043,65
672,68414	1071,5
672,74182	1043,11
672,79956	1016,02
672,85724	1033,33
672,91498	1067,46
672,97272	1030,59
673,0304	1011,66
673,08813	1042,86
673,14587	1090,36
673,20355	1103,28
673,26129	1100,32
673,31897	1109,13
673,37671	1090,01
673,43445	1029,82
673,49213	1023,01
673,54987	1063,89
673,60754	1090,26
673,66528	1075,75
673,72302	1049,68
673,7807	1046,04
673,83844	1018,85
673,89618	1051,12
673,95386	1074,44
674,0116	1013,62
674,06927	1032,61
674,12701	1100,69
674,18475	1060,8
674,24243	1027,91
674,30017	1045,53
674,35791	1070,35
674,41559	1072,2
674,47333	1066,98
674,53101	1076,7
674,58875	1041,67
674,64648	1093,44
674,70416	1081,22
674,7619	1054,22
674,81958	1033,21
674,87732	1017,97
674,93506	1010,98
674,99274	1016,82
675,05048	1025,4
675,10822	1003,73
675,16589	1022,64
675,22363	1038,69
675,28131	1030,94
675,33905	1028,42
675,39679	1027,71
675,45447	1050,26
675,51221	1049,9
675,56995	1056,23
675,62762	1051,99
675,68536	1013,78
675,74304	1006,35
675,80078	1024,02
675,85852	1052,01
675,9162	1079,27
675,97394	1091,92
676,03162	1111,34
676,08936	1100,86
676,14709	1087,17
676,20477	1134,49
676,26251	1145,74
676,32025	1090,1
676,37793	1054,32
676,43567	1049,85
676,49335	1039,46
676,55109	1044,62
676,60883	1062,94
676,6665	1061,99
676,72424	1061,38
676,78192	1053,95
676,83966	1031,12
676,8974	1081,02
676,95508	1076,22
677,01282	1047,44
677,07056	1067,81
677,12823	1079,16
677,18597	1084,14
677,24365	1100,99
677,30139	1103,49
677,35913	1076,12
677,41681	1028,04
677,47455	1011,99
677,53229	1041,65
677,58997	1054,51
677,64771	1067,33
677,70538	1100,16
677,76312	1098,03
677,82086	1068,05
677,87854	1087,58
677,93628	1123,96
677,99396	1105,5
678,0517	1075,04
678,10944	1084,92
678,16711	1118,43
678,22485	1129,53
678,28259	1081,19
678,34027	1051,76
678,39801	1083,76
678,45569	1089,23
678,51343	1105,69
678,57117	1117,2
678,62885	1111,34
678,68658	1099,49
678,74432	1091,53
678,802	1108,63
678,85974	1114,87
678,91742	1117,66
678,97516	1078,86
679,0329	1070,09
679,09058	1088,93
679,14832	1106,03
679,20599	1087,22
679,26373	1103,64
679,32147	1152,38
679,37915	1125,82
679,43689	1134,57
679,49463	1163,41
679,55231	1122,25
679,61005	1101,19
679,66772	1142,35
679,72546	1100,86
679,7832	1042,85
679,84088	1086,82
679,89862	1146,8
679,95636	1134,86
680,01404	1075,89
680,07178	1044,29
680,12946	1062,58
680,18719	1126,62
680,24493	1137,69
680,30261	1070,52
680,36035	1079,09
680,41803	1114,02
680,47577	1114,39
680,53351	1106,18
680,59119	1124,87
680,64893	1095,35
680,70667	1090,27
680,76434	1096,25
680,82208	1131,65
680,87976	1142,34
680,9375	1128,45
680,99524	1138,19
681,05292	1152,61
681,11066	1124,84
681,1684	1125,27
681,22607	1143,38
681,28381	1134,54
681,34149	1149,12
681,39923	1139,74
681,45697	1107,15
681,51465	1091,2
681,57239	1150,41
681,63007	1123,11
681,68781	1107,09
681,74554	1124,21
681,80322	1108,58
681,86096	1074,1
681,9187	1122,6
681,97638	1147,47
682,03412	1129,58
682,0918	1146,21
682,14954	1126,09
682,20728	1098,95
682,26495	1109,72
682,32269	1128,23
682,38043	1142,12
682,43811	1157,35
682,49585	1145,6
682,55353	1144,4
682,61127	1171,13
682,66901	1142,16
682,72668	1111,87
682,78442	1125,17
682,8421	1095,78
682,89984	1055,77
682,95758	1055,16
683,01526	1102,64
683,073	1137,64
683,13074	1134,14
683,18842	1095,49
683,24615	1113,39
683,30383	1125,86
683,36157	1114,94
683,41931	1094,43
683,47699	1104,16
683,53473	1108,03
683,59247	1104,86
683,65015	1099,97
683,70789	1120,28
683,76556	1141,76
683,8233	1153,23
683,88104	1141,85
683,93872	1089,87
683,99646	1108,29
684,05414	1112,24
684,11188	1071,22
684,16962	1056,59
684,22729	1056,27
684,28503	1064,25
684,34277	1087,28
684,40045	1106,67
684,45819	1106,01
684,51587	1109,38
684,57361	1123,49
684,63135	1108,49
684,68903	1103,02
684,74677	1103,49
684,80444	1100,91
684,86218	1083,34
684,91992	1137,34
684,9776	1178,84
685,03534	1169,31
685,09308	1148,77
685,15076	1119,97
685,2085	1119,19
685,26617	1103,87
685,32391	1126,76
685,38165	1154,5
685,43933	1153,02
685,49707	1115,77
685,55481	1091,06
685,61249	1102,24
685,67023	1113,33
685,72791	1117,59
685,78564	1124,57
685,84338	1114,59
685,90106	1117,37
685,9588	1123,28
686,01648	1094,17
686,07422	1086,99
686,13196	1098,3
686,18964	1094,85
686,24738	1102,47
686,30511	1118,6
686,36279	1126,55
686,42053	1103,88
686,47821	1098,7
686,53595	1110,1
686,59369	1100,24
686,65137	1120,73
686,70911	1138,83
686,76685	1147,89
686,82452	1144,41
686,88226	1147,96
686,93994	1129,84
686,99768	1139,91
687,05542	1168,5
687,1131	1144,88
687,17084	1120,2
687,22852	1119,1
687,28625	1110,92
687,34399	1090,56
687,40167	1084,62
687,45941	1090,16
687,51715	1110,77
687,57483	1122,81
687,63257	1120,98
687,69025	1158,5
687,74799	1153,94
687,80573	1133
687,8634	1144,12
687,92114	1164,1
687,97888	1170,24
688,03656	1166,31
688,0943	1121,99
688,15198	1082,16
688,20972	1068,85
688,26746	1082,55
688,32513	1100,87
688,38287	1114,6
688,44055	1120,13
688,49829	1148,52
688,55603	1161,96
688,61371	1147,77
688,67145	1132,35
688,72919	1100,65
688,78687	1072,38
688,8446	1071
688,90228	1069,43
688,96002	1080,8
689,01776	1118,7
689,07544	1150,88
689,13318	1126,06
689,19092	1076,85
689,2486	1098,61
689,30634	1153,74
689,36401	1180,55
689,42175	1136,08
689,47949	1082,19
689,53717	1081,49
689,59491	1057,33
689,65259	1032,44
689,71033	1043,44
689,76807	1046,54
689,82574	1065,36
689,88348	1078,48
689,94122	1077,3
689,9989	1083,63
690,05664	1072,48
690,11432	1063,14
690,17206	1117,84
690,2298	1150,73
690,28748	1162,69
690,34521	1189,19
690,40295	1153,52
690,46063	1108,7
690,51837	1092,15
690,57605	1130,94
690,63379	1111,27
690,69153	1095,76
690,74921	1149,12
690,80695	1106,02
690,86462	1025,01
690,92236	1049,15
690,9801	1088,73
691,03778	1088,71
691,09552	1129,65
691,15326	1164,37
691,21094	1147,57
691,26868	1116,18
691,32635	1082,04
691,38409	1084,56
691,44183	1090,73
691,49951	1108,27
691,55725	1112,06
691,61499	1110,34
691,67267	1097,37
691,73041	1110,1
691,78809	1070,54
691,84583	1052,83
691,90356	1080,29
691,96124	1098,47
692,01898	1108,36
692,07666	1075,52
692,1344	1061,84
692,19214	1076,86
692,24982	1103,36
692,30756	1062,48
692,3653	1083,55
692,42297	1112,28
692,48071	1130,73
692,53839	1121,82
692,59613	1071,43
692,65387	1070,69
692,71155	1106,41
692,76929	1095,35
692,82697	1087,28
692,8847	1093,46
692,94244	1094,31
693,00012	1103,05
693,05786	1091,79
693,1156	1109,56
693,17328	1100,5
693,23102	1048,94
693,2887	1062,93
693,34644	1052,65
693,40417	1071,27
693,46185	1119,56
693,51959	1131,04
693,57733	1105,06
693,63501	1066,74
693,69275	1089,99
693,75043	1120,95
693,80817	1112,67
693,86591	1097,66
693,92358	1057,26
693,98132	1074,52
694,039	1067,39
694,09674	1099,09
694,15448	1091
694,21216	1089,04
694,2699	1097,05
694,32764	1123,69
694,38531	1085,16
694,44305	1092,14
694,50073	1106,23
694,55847	1099,49
694,61621	1110,76
694,67389	1100,4
694,73163	1101,15
694,78937	1121,24
694,84705	1136,66
694,90479	1072,22
694,96246	1079,27
695,0202	1124,08
695,07794	1111,2
695,13562	1091,9
695,19336	1081,27
695,25104	1060,03
695,30878	1049,16
695,36652	1047,42
695,42419	1044,15
695,48193	1053,51
695,53967	1060,75
695,59735	1093,98
695,65509	1087,83
695,71277	1064,4
695,77051	1104,37
695,82825	1127
695,88593	1150,33
695,94366	1133,73
696,0014	1064,73
696,05908	1064,55
696,11682	1076,8
696,1745	1079,33
696,23224	1114,44
696,28998	1078,61
696,34766	1095,34
696,4054	1086,18
696,46307	1073,42
696,52081	1066,45
696,57855	1047,19
696,63623	1079,54
696,69397	1120,97
696,75171	1116,62
696,80939	1090,47
696,86713	1089,45
696,9248	1116,49
696,98254	1067,08
697,04028	1055,27
697,09796	1028,15
697,1557	1051,99
697,21344	1069,58
697,27112	1020,43
697,32886	1024,68
697,38654	1071,05
697,44427	1118,1
697,50201	1120,96
697,55969	1107,9
697,61743	1080,94
697,67511	1063,07
697,73285	1076,97
697,79059	1107,81
697,84827	1123,07
697,90601	1104,97
697,96375	1133,87
698,02142	1144,09
698,07916	1155,18
698,13684	1155,42
698,19458	1093,04
698,25232	1049,46
698,31	1027,14
698,36774	1037,66
698,42548	1027,99
698,48315	1051,84
698,54089	1065,17
698,59857	1038,95
698,65631	1074,24
698,71405	1093,83
698,77173	1092,2
698,82947	1058,49
698,88715	1040,38
698,94489	1040,68
699,00262	1026
699,0603	1033,36
699,11804	1062,72
699,17578	1065,31
699,23346	1044,61
699,2912	1011,56
699,34888	1007,66
699,40662	1058,97
699,46436	1069,57
699,52203	1091,48
699,57977	1096,32
699,63751	1064,69
699,69519	1054,2
699,75293	1082,71
699,81061	1060,69
699,86835	1028,69
699,92609	1041,53
699,98376	1053,01
700,0415	1030,02
700,09918	1021,25
700,15692	1005,11
700,21466	1012,69
700,27234	1051,44
700,33008	1056,17
700,38782	1050,88
700,4455	1008,11
700,50323	1003,16
700,56091	1029,8
700,61865	1020,54
700,67639	1025,04
700,73407	1049,12
700,79181	1050,15
700,84949	1109,56
700,90723	1093,57
700,96497	1062,06
701,02264	1039,32
701,08038	1037,35
701,13812	1011,71
701,1958	1034,1
701,25354	1009,05
701,31122	1000
701,36896	988,144
701,4267	990,879
701,48438	1042,95
701,54211	1035,97
701,59985	1037,29
701,65753	1052,94
701,71527	1020,91
701,77295	1035,78
701,83069	1050,22
701,88843	1031,84
701,94611	1004,83
702,00385	975,772
702,06152	990,016
702,11926	1005,41
702,177	1032,42
702,23468	1048,66
702,29242	1059,04
702,35016	1099,92
702,40784	1090,28
702,46558	1064,08
702,52325	1034,97
702,58099	1030,89
702,63873	1049,68
702,69641	1063,51
702,75415	1099,94
702,81189	1072,95
702,86957	1026,95
702,92731	1024,09
702,98499	1013,11
703,04272	1042,43
703,10046	1021,57
703,15814	1033,18
703,21588	1067,7
703,27356	1050,35
703,3313	1097,49
703,38904	1082,9
703,44672	1049,64
703,50446	982,676
703,56219	979,251
703,61987	1025,67
703,67761	1034,33
703,73529	1030,61
703,79303	1030,22
703,85077	993,97
703,90845	1004,85
703,96619	1062,17
704,02393	1041,16
704,0816	1014,49
704,13934	1052,72
704,19702	1068,62
704,25476	1083,13
704,3125	1111,96
704,37018	1080,13
704,42792	1035,42
704,4856	1001,92
704,54333	988,656
704,60107	1040,52
704,65875	1040,45
704,71649	1048,18
704,77423	1027,28
704,83191	986,57
704,88965	1011,39
704,94733	999,117
705,00507	1041,56
705,06281	1036,77
705,12048	1033,37
705,17822	1047,95
705,23596	1004,78
705,29364	988,53
705,35138	1009,77
705,40906	1082,88
705,4668	1078,33
705,52454	1009,25
705,58221	992,166
705,63995	965,532
705,69763	996,553
705,75537	1016,72
705,81311	991,005
705,87079	987,504
705,92853	1016,32
705,98627	1002,04
706,04395	980,388
706,10168	970,241
706,15936	961,196
706,2171	991,557
706,27484	1027,74
706,33252	985,901
706,39026	976,453
706,448	1021,66
706,50568	1049,5
706,56342	1014,02
706,62109	976,232
706,67883	995,926
706,73657	1022,08
706,79425	1041,13
706,85199	1074,24
706,90967	1091,78
706,96741	1069,31
707,02515	1031,47
707,08282	987,984
707,14056	1014,55
707,1983	1017,19
707,25598	989,835
707,31372	960,871
707,3714	992,333
707,42914	1045,15
707,48688	1056,19
707,54456	983,543
707,60229	974,399
707,66003	1027,77
707,71771	1066,2
707,77545	1034,94
707,83313	1019,85
707,89087	993,495
707,94861	962,104
708,00629	971,94
708,06403	947,547
708,1217	962,172
708,17944	990,724
708,23718	994,114
708,29486	967,486
708,3526	969,336
708,41034	992,977
708,46802	987,443
708,52576	995,366
708,58344	992,905
708,64117	968,956
708,69891	973,192
708,75659	1018,9
708,81433	1024,62
708,87201	1018,98
708,92975	990,591
708,98749	1022,47
709,04517	1036,74
709,10291	999,335
709,16064	996,734
709,21832	955,703
709,27606	944,867
709,33374	1000,43
709,39148	1050,38
709,44922	1044,39
709,5069	1001,36
709,56464	944,611
709,62238	944,882
709,68005	977,654
709,73779	984,39
709,79547	999,073
709,85321	1007,66
709,91095	961,349
709,96863	943,85
710,02637	985,654
710,08405	1006,56
710,14178	971,445
710,19952	1003,09
710,2572	1017,25
710,31494	990,258
710,37268	1003,71
710,43036	998,741
710,4881	977,391
710,54578	961,014
710,60352	980,95
710,66125	972,316
710,71893	968,813
710,77667	985,982
710,83441	987,12
710,89209	1012,13
710,94983	1037,06
711,00751	1014,13
711,06525	966,462
711,12299	966,379
711,18066	970,453
711,2384	949,694
711,29608	982,686
711,35382	965,397
711,41156	954,739
711,46924	951,157
711,52698	948,201
711,58472	986,799
711,6424	990,136
711,70013	947,054
711,75781	945,803
711,81555	965,512
711,87329	991,415
711,93097	1000,97
711,98871	984,469
712,04645	959,442
712,10413	966,946
712,16187	948,538
712,21954	930,23
712,27728	963,115
712,33502	989,234
712,3927	961,673
712,45044	956,468
712,50812	953,506
712,56586	938,613
712,6236	911,276
712,68127	924,732
712,73901	948,957
712,79675	948,311
712,85443	930,775
712,91217	952,828
712,96985	961,999
713,02759	951,348
713,08533	928,772
713,14301	895,872
713,20074	927,421
713,25848	947,708
713,31616	929,182
713,3739	956,956
713,43158	955,228
713,48932	927,768
713,54706	950,361
713,60474	941,094
713,66248	982,608
713,72015	988,674
713,77789	921,888
713,83563	930,011
713,89331	964,141
713,95105	957,998
714,00879	955,881
714,06647	938,969
714,12421	953,008
714,18188	983,892
714,23962	962,297
714,29736	961,547
714,35504	955,067
714,41278	972,976
714,47052	950,619
714,5282	933,476
714,58594	955,889
714,64362	1005,15
714,70135	979,718
714,75909	924,356
714,81677	949,323
714,87451	923,074
714,93219	905,923
714,98993	957,404
715,04767	933,194
715,10535	909,565
715,16309	944,775
715,22083	976,283
715,2785	947,162
715,33624	924,067
