1.5500E+00 	6.2591E+06 	6.2000E-02 	-4.3445E-01 	1.5500E+00 	9.1000E+01 	6.3000E-02 	6.2292E+06 	
1.5750E+00 	6.2643E+06 	6.3000E-02 	-4.4135E-01 	1.5750E+00 	8.0000E+01 	6.4000E-02 	6.3242E+06 	
1.6000E+00 	6.2786E+06 	6.4000E-02 	-4.3445E-01 	1.6000E+00 	7.3000E+01 	6.5000E-02 	6.3953E+06 	
1.6250E+00 	6.2748E+06 	6.5000E-02 	-3.5126E-01 	1.6250E+00 	8.2000E+01 	6.6000E-02 	6.3402E+06 	
1.6500E+00 	6.2634E+06 	6.6000E-02 	-2.3520E-01 	1.6500E+00 	7.9000E+01 	6.7000E-02 	6.3422E+06 	
1.6750E+00 	6.2663E+06 	6.7000E-02 	-1.4939E-01 	1.6750E+00 	8.3000E+01 	6.8000E-02 	6.2532E+06 	
1.7000E+00 	6.2486E+06 	6.8000E-02 	-9.2180E-02 	1.7000E+00 	8.1000E+01 	6.9000E-02 	6.3552E+06 	
1.7250E+00 	6.2647E+06 	6.9000E-02 	-5.2726E-02 	1.7250E+00 	8.2000E+01 	7.0000E-02 	6.3152E+06 	
1.7500E+00 	6.2593E+06 	7.0000E-02 	-2.8396E-02 	1.7500E+00 	8.3000E+01 	7.1000E-02 	6.1951E+06 	
1.7750E+00 	6.2589E+06 	7.1000E-02 	-1.3929E-02 	1.7750E+00 	7.1000E+01 	7.2000E-02 	6.2392E+06 	
1.8000E+00 	6.2528E+06 	7.2000E-02 	-5.7095E-03 	1.8000E+00 	7.6000E+01 	7.3000E-02 	6.3252E+06 	
1.8250E+00 	6.2453E+06 	7.3000E-02 	-1.1064E-03 	1.8250E+00 	8.3000E+01 	7.4000E-02 	6.2101E+06 	
1.8500E+00 	6.2527E+06 	7.4000E-02 	1.1951E-03 	1.8500E+00 	8.4000E+01 	7.5000E-02 	6.3152E+06 	
1.8750E+00 	6.2551E+06 	7.5000E-02 	1.8526E-03 	1.8750E+00 	8.1000E+01 	7.6000E-02 	6.2171E+06 	
1.9000E+00 	6.2573E+06 	7.6000E-02 	8.6627E-04 	1.9000E+00 	8.2000E+01 	7.7000E-02 	6.3102E+06 	
1.9250E+00 	6.2523E+06 	7.7000E-02 	2.1814E-03 	1.9250E+00 	7.7000E+01 	7.8000E-02 	6.3032E+06 	
1.9500E+00 	6.2641E+06 	7.8000E-02 	1.8526E-03 	1.9500E+00 	7.9000E+01 	7.9000E-02 	6.3572E+06 	
1.9750E+00 	6.2496E+06 	7.9000E-02 	1.5238E-03 	1.9750E+00 	8.5000E+01 	8.0000E-02 	6.2121E+06 	
2.0000E+00 	6.2567E+06 	8.0000E-02 	8.6627E-04 	2.0000E+00 	8.2000E+01 	8.1000E-02 	6.3122E+06 	
2.0250E+00 	6.2584E+06 	8.1000E-02 	5.3749E-04 	2.0250E+00 	8.2000E+01 	8.2000E-02 	6.2682E+06 	
2.0500E+00 	6.2564E+06 	8.2000E-02 	8.6627E-04 	2.0500E+00 	7.6000E+01 	8.3000E-02 	6.2312E+06 	
2.0750E+00 	6.2479E+06 	8.3000E-02 	8.6627E-04 	2.0750E+00 	8.0000E+01 	8.4000E-02 	6.2972E+06 	
2.1000E+00 	6.2482E+06 	8.4000E-02 	5.3749E-04 	2.1000E+00 	7.8000E+01 	8.5000E-02 	6.2302E+06 	
2.1250E+00 	6.2495E+06 	8.5000E-02 	2.0870E-04 	2.1250E+00 	8.0000E+01 	8.6000E-02 	6.3552E+06 	
2.1500E+00 	6.2616E+06 	8.6000E-02 	-1.2009E-04 	2.1500E+00 	8.6000E+01 	8.7000E-02 	6.3692E+06 	
2.1750E+00 	6.2372E+06 	8.7000E-02 	-1.2009E-04 	2.1750E+00 	8.4000E+01 	8.8000E-02 	6.4023E+06 	
2.2000E+00 	6.2456E+06 	8.8000E-02 	2.0870E-04 	2.2000E+00 	8.1000E+01 	8.9000E-02 	6.2281E+06 	
2.2250E+00 	6.2444E+06 	8.9000E-02 	-4.4887E-04 	2.2250E+00 	7.5000E+01 	9.0000E-02 	6.2662E+06 	
2.2500E+00 	6.2536E+06 	9.0000E-02 	5.3749E-04 	2.2500E+00 	7.8000E+01 	9.1000E-02 	6.2952E+06 	
2.2750E+00 	6.2390E+06 	9.1000E-02 	1.1951E-03 	2.2750E+00 	8.5000E+01 	9.2000E-02 	6.2562E+06 	
2.3000E+00 	6.2298E+06 	9.2000E-02 	-4.4887E-04 	2.3000E+00 	7.9000E+01 	9.3000E-02 	6.2161E+06 	
2.3250E+00 	6.2429E+06 	9.3000E-02 	-1.2009E-04 	2.3250E+00 	9.0000E+01 	9.4000E-02 	6.2392E+06 	
2.3500E+00 	6.2333E+06 	9.4000E-02 	2.0870E-04 	2.3500E+00 	7.5000E+01 	9.5000E-02 	6.2742E+06 	
2.3750E+00 	6.2306E+06 	9.5000E-02 	-1.2009E-04 	2.3750E+00 	7.0000E+01 	9.6000E-02 	6.2061E+06 	
2.4000E+00 	6.2486E+06 	9.6000E-02 	2.0870E-04 	2.4000E+00 	8.6000E+01 	9.7000E-02 	6.3592E+06 	
2.4250E+00 	6.2456E+06 	9.7000E-02 	-7.7766E-04 	2.4250E+00 	8.0000E+01 	9.8000E-02 	6.2592E+06 	
2.4500E+00 	6.2518E+06 	9.8000E-02 	2.0870E-04 	2.4500E+00 	8.2000E+01 	9.9000E-02 	6.2692E+06 	
2.4750E+00 	6.2436E+06 	9.9000E-02 	-1.2009E-04 	2.4750E+00 	8.7000E+01 	1.0000E-01 	6.3182E+06 	
2.5000E+00 	6.2362E+06 	1.0000E-01 	-7.7766E-04 	2.5000E+00 	8.1000E+01 	1.0100E-01 	6.3512E+06 	
2.5250E+00 	6.2446E+06 	1.0100E-01 	5.3749E-04 	2.5250E+00 	6.9000E+01 	1.0200E-01 	6.3332E+06 	
2.5500E+00 	6.2310E+06 	1.0200E-01 	-4.4887E-04 	2.5500E+00 	8.3000E+01 	1.0300E-01 	6.3752E+06 	
2.5750E+00 	6.2318E+06 	1.0300E-01 	-4.4887E-04 	2.5750E+00 	7.9000E+01 	1.0400E-01 	6.2352E+06 	
2.6000E+00 	6.2426E+06 	1.0400E-01 	-7.7766E-04 	2.6000E+00 	7.9000E+01 	1.0500E-01 	6.2562E+06 	
2.6250E+00 	6.2269E+06 	1.0500E-01 	-4.4887E-04 	2.6250E+00 	8.6000E+01 	1.0600E-01 	6.3883E+06 	
2.6500E+00 	6.2351E+06 	1.0600E-01 	-1.1064E-03 	2.6500E+00 	8.2000E+01 	1.0700E-01 	6.2251E+06 	
2.6750E+00 	6.2252E+06 	1.0700E-01 	5.3749E-04 	2.6750E+00 	8.1000E+01 	1.0800E-01 	6.1841E+06 	
2.7000E+00 	6.2260E+06 	1.0800E-01 	-1.1064E-03 	2.7000E+00 	7.2000E+01 	1.0900E-01 	6.2632E+06 	
2.7250E+00 	6.2327E+06 	1.0900E-01 	-7.7766E-04 	2.7250E+00 	7.8000E+01 	1.1000E-01 	6.0861E+06 	
2.7500E+00 	6.2230E+06 	1.1000E-01 	-2.0928E-03 	2.7500E+00 	8.5000E+01 	1.1100E-01 	6.2822E+06 	
2.7750E+00 	6.2200E+06 	1.1100E-01 	-7.7766E-04 	2.7750E+00 	8.2000E+01 	1.1200E-01 	6.2882E+06 	
2.8000E+00 	6.2015E+06 	1.1200E-01 	-7.7766E-04 	2.8000E+00 	8.0000E+01 	1.1300E-01 	6.2302E+06 	
2.8250E+00 	6.2273E+06 	1.1300E-01 	-1.4352E-03 	2.8250E+00 	8.4000E+01 	1.1400E-01 	6.2612E+06 	
2.8500E+00 	6.2267E+06 	1.1400E-01 	-1.1064E-03 	2.8500E+00 	7.3000E+01 	1.1500E-01 	6.2852E+06 	
2.8750E+00 	6.2136E+06 	1.1500E-01 	5.3749E-04 	2.8750E+00 	8.4000E+01 	1.1600E-01 	6.1851E+06 	
2.9000E+00 	6.2147E+06 	1.1600E-01 	-1.7640E-03 	2.9000E+00 	8.8000E+01 	1.1700E-01 	6.2682E+06 	
2.9250E+00 	6.2109E+06 	1.1700E-01 	-4.4887E-04 	2.9250E+00 	8.3000E+01 	1.1800E-01 	6.3242E+06 	
2.9500E+00 	6.2100E+06 	1.1800E-01 	5.3749E-04 	2.9500E+00 	7.6000E+01 	1.1900E-01 	6.2632E+06 	
2.9750E+00 	6.2104E+06 	1.1900E-01 	-4.4887E-04 	2.9750E+00 	8.0000E+01 	1.2000E-01 	6.2762E+06 	
3.0000E+00 	6.2151E+06 	1.2000E-01 	-4.4887E-04 	3.0000E+00 	7.7000E+01 	1.2100E-01 	6.2241E+06 	
3.0250E+00 	6.2008E+06 	1.2100E-01 	-1.7640E-03 	3.0250E+00 	8.2000E+01 	1.2200E-01 	6.2902E+06 	
3.0500E+00 	6.2164E+06 	1.2200E-01 	-7.7766E-04 	3.0500E+00 	8.1000E+01 	1.2300E-01 	6.3652E+06 	
3.0750E+00 	6.2176E+06 	1.2300E-01 	5.3749E-04 	3.0750E+00 	8.6000E+01 	1.2400E-01 	6.2722E+06 	
3.1000E+00 	6.2117E+06 	1.2400E-01 	2.0870E-04 	3.1000E+00 	7.7000E+01 	1.2500E-01 	6.3322E+06 	
3.1250E+00 	6.2006E+06 	1.2500E-01 	-1.4352E-03 	3.1250E+00 	8.2000E+01 	1.2600E-01 	6.2792E+06 	
3.1500E+00 	6.2079E+06 	1.2600E-01 	-1.2009E-04 	3.1500E+00 	7.4000E+01 	1.2700E-01 	6.3182E+06 	
3.1750E+00 	6.2045E+06 	1.2700E-01 	-1.1064E-03 	3.1750E+00 	8.1000E+01 	1.2800E-01 	6.3632E+06 	
3.2000E+00 	6.2058E+06 	1.2800E-01 	-7.7766E-04 	3.2000E+00 	8.5000E+01 	1.2900E-01 	6.1961E+06 	
3.2250E+00 	6.2076E+06 	1.2900E-01 	-1.1064E-03 	3.2250E+00 	8.1000E+01 	1.3000E-01 	6.2492E+06 	
3.2500E+00 	6.2048E+06 	1.3000E-01 	-4.4887E-04 	3.2500E+00 	6.9000E+01 	1.3100E-01 	6.2121E+06 	
3.2750E+00 	6.2004E+06 	1.3100E-01 	-7.7766E-04 	3.2750E+00 	8.1000E+01 	1.3200E-01 	6.2532E+06 	
3.3000E+00 	6.2014E+06 	1.3200E-01 	-2.4216E-03 	3.3000E+00 	8.0000E+01 	1.3300E-01 	6.2512E+06 	
3.3250E+00 	6.1999E+06 	1.3300E-01 	-1.1064E-03 	3.3250E+00 	8.3000E+01 	1.3400E-01 	6.2812E+06 	
3.3500E+00 	6.2073E+06 	1.3400E-01 	-7.7766E-04 	3.3500E+00 	7.5000E+01 	1.3500E-01 	6.3622E+06 	
3.3750E+00 	6.1932E+06 	1.3500E-01 	-1.4352E-03 	3.3750E+00 	7.9000E+01 	1.3600E-01 	6.2952E+06 	
3.4000E+00 	6.1941E+06 	1.3600E-01 	-1.4352E-03 	3.4000E+00 	8.4000E+01 	1.3700E-01 	6.2772E+06 	
3.4250E+00 	6.1908E+06 	1.3700E-01 	-1.7640E-03 	3.4250E+00 	9.0000E+01 	1.3800E-01 	6.2562E+06 	
3.4500E+00 	6.1808E+06 	1.3800E-01 	-1.4352E-03 	3.4500E+00 	6.7000E+01 	1.3900E-01 	6.2151E+06 	
3.4750E+00 	6.1967E+06 	1.3900E-01 	-1.1064E-03 	3.4750E+00 	8.5000E+01 	1.4000E-01 	6.2942E+06 	
3.5000E+00 	6.1933E+06 	1.4000E-01 	-1.1064E-03 	3.5000E+00 	8.3000E+01 	1.4100E-01 	6.3292E+06 	
3.5250E+00 	6.1950E+06 	1.4100E-01 	-7.7766E-04 	3.5250E+00 	7.6000E+01 	1.4200E-01 	6.3232E+06 	
3.5500E+00 	6.1784E+06 	1.4200E-01 	-4.4887E-04 	3.5500E+00 	8.4000E+01 	1.4300E-01 	6.3212E+06 	
3.5750E+00 	6.1710E+06 	1.4300E-01 	-1.4352E-03 	3.5750E+00 	8.4000E+01 	1.4400E-01 	6.3112E+06 	
3.6000E+00 	6.1792E+06 	1.4400E-01 	-1.2009E-04 	3.6000E+00 	8.0000E+01 	1.4500E-01 	6.1871E+06 	
3.6250E+00 	6.1650E+06 	1.4500E-01 	-1.7640E-03 	3.6250E+00 	7.4000E+01 	1.4600E-01 	6.3092E+06 	
3.6500E+00 	6.1820E+06 	1.4600E-01 	-1.4352E-03 	3.6500E+00 	7.7000E+01 	1.4700E-01 	6.2972E+06 	
3.6750E+00 	6.1701E+06 	1.4700E-01 	-1.4352E-03 	3.6750E+00 	7.2000E+01 	1.4800E-01 	6.3192E+06 	
3.7000E+00 	6.1771E+06 	1.4800E-01 	-7.7766E-04 	3.7000E+00 	8.2000E+01 	1.4900E-01 	6.3042E+06 	
3.7250E+00 	6.1763E+06 	1.4900E-01 	-1.4352E-03 	3.7250E+00 	7.9000E+01 	1.5000E-01 	6.4063E+06 	
3.7500E+00 	6.1700E+06 	1.5000E-01 	-1.7640E-03 	3.7500E+00 	9.0000E+01 	1.5100E-01 	6.3722E+06 	
3.7750E+00 	6.1830E+06 	1.5100E-01 	-2.0928E-03 	3.7750E+00 	8.0000E+01 	1.5200E-01 	6.3402E+06 	
3.8000E+00 	6.1817E+06 	1.5200E-01 	-1.2009E-04 	3.8000E+00 	7.7000E+01 	1.5300E-01 	6.3122E+06 	
3.8250E+00 	6.1742E+06 	1.5300E-01 	-2.7504E-03 	3.8250E+00 	8.3000E+01 	1.5400E-01 	6.2312E+06 	
3.8500E+00 	6.1665E+06 	1.5400E-01 	-2.0928E-03 	3.8500E+00 	8.1000E+01 	1.5500E-01 	6.2171E+06 	
3.8750E+00 	6.1635E+06 	1.5500E-01 	-1.7640E-03 	3.8750E+00 	8.0000E+01 	1.5600E-01 	6.1881E+06 	
3.9000E+00 	6.1728E+06 	1.5600E-01 	-2.0928E-03 	3.9000E+00 	8.1000E+01 	1.5700E-01 	6.2632E+06 	
3.9250E+00 	6.1764E+06 	1.5700E-01 	-1.4352E-03 	3.9250E+00 	8.4000E+01 	1.5800E-01 	6.2862E+06 	
3.9500E+00 	6.1685E+06 	1.5800E-01 	-1.1064E-03 	3.9500E+00 	7.5000E+01 	1.5900E-01 	6.1771E+06 	
3.9750E+00 	6.1744E+06 	1.5900E-01 	-1.4352E-03 	3.9750E+00 	7.8000E+01 	1.6000E-01 	6.2882E+06 	
4.0000E+00 	6.1648E+06 	1.6000E-01 	-1.2009E-04 	4.0000E+00 	8.5000E+01 	1.6100E-01 	6.2702E+06 	
4.0250E+00 	6.1606E+06 	1.6100E-01 	-1.4352E-03 	4.0250E+00 	8.2000E+01 	1.6200E-01 	6.1961E+06 	
4.0500E+00 	6.1597E+06 	1.6200E-01 	-1.1064E-03 	4.0500E+00 	8.5000E+01 	1.6300E-01 	6.2302E+06 	
4.0750E+00 	6.1609E+06 	1.6300E-01 	-1.1064E-03 	4.0750E+00 	8.0000E+01 	1.6400E-01 	6.3592E+06 	
4.1000E+00 	6.1530E+06 	1.6400E-01 	-1.4352E-03 	4.1000E+00 	7.4000E+01 	1.6500E-01 	6.3132E+06 	
4.1250E+00 	6.1591E+06 	1.6500E-01 	-2.0928E-03 	4.1250E+00 	7.9000E+01 	1.6600E-01 	6.1921E+06 	
4.1500E+00 	6.1519E+06 	1.6600E-01 	-1.4352E-03 	4.1500E+00 	7.5000E+01 	1.6700E-01 	6.2742E+06 	
4.1750E+00 	6.1607E+06 	1.6700E-01 	-1.7640E-03 	4.1750E+00 	8.8000E+01 	1.6800E-01 	6.2612E+06 	
4.2000E+00 	6.1687E+06 	1.6800E-01 	-1.1064E-03 	4.2000E+00 	8.7000E+01 	1.6900E-01 	6.3312E+06 	
4.2250E+00 	6.1511E+06 	1.6900E-01 	-1.4352E-03 	4.2250E+00 	7.6000E+01 	1.7000E-01 	6.2281E+06 	
4.2500E+00 	6.1557E+06 	1.7000E-01 	-1.4352E-03 	4.2500E+00 	8.3000E+01 	1.7100E-01 	6.2281E+06 	
4.2750E+00 	6.1422E+06 	1.7100E-01 	-1.4352E-03 	4.2750E+00 	7.4000E+01 	1.7200E-01 	6.2912E+06 	
4.3000E+00 	6.1543E+06 	1.7200E-01 	-2.0928E-03 	4.3000E+00 	7.6000E+01 	1.7300E-01 	6.2201E+06 	
4.3250E+00 	6.1470E+06 	1.7300E-01 	-1.4352E-03 	4.3250E+00 	8.7000E+01 	1.7400E-01 	6.3692E+06 	
4.3500E+00 	6.1449E+06 	1.7400E-01 	-4.4887E-04 	4.3500E+00 	8.7000E+01 	1.7500E-01 	6.2302E+06 	
4.3750E+00 	6.1358E+06 	1.7500E-01 	-2.4216E-03 	4.3750E+00 	6.4000E+01 	1.7600E-01 	6.3402E+06 	
4.4000E+00 	6.1295E+06 	1.7600E-01 	-2.7504E-03 	4.4000E+00 	8.9000E+01 	1.7700E-01 	6.4013E+06 	
4.4250E+00 	6.1380E+06 	1.7700E-01 	-1.7640E-03 	4.4250E+00 	7.7000E+01 	1.7800E-01 	6.4153E+06 	
4.4500E+00 	6.1526E+06 	1.7800E-01 	-1.1064E-03 	4.4500E+00 	7.8000E+01 	1.7900E-01 	6.0510E+06 	
4.4750E+00 	6.1355E+06 	1.7900E-01 	-1.7640E-03 	4.4750E+00 	7.9000E+01 	1.8000E-01 	6.2522E+06 	
4.5000E+00 	6.1370E+06 	1.8000E-01 	-1.4352E-03 	4.5000E+00 	7.9000E+01 	1.8100E-01 	6.2792E+06 	
4.5250E+00 	6.1362E+06 	1.8100E-01 	-1.4352E-03 	4.5250E+00 	8.8000E+01 	1.8200E-01 	6.3702E+06 	
4.5500E+00 	6.1270E+06 	1.8200E-01 	-1.4352E-03 	4.5500E+00 	7.5000E+01 	1.8300E-01 	6.3762E+06 	
4.5750E+00 	6.1329E+06 	1.8300E-01 	-2.7504E-03 	4.5750E+00 	8.6000E+01 	1.8400E-01 	6.2091E+06 	
4.6000E+00 	6.1357E+06 	1.8400E-01 	-2.0928E-03 	4.6000E+00 	7.4000E+01 	1.8500E-01 	6.3512E+06 	
4.6250E+00 	6.1251E+06 	1.8500E-01 	-1.4352E-03 	4.6250E+00 	7.9000E+01 	1.8600E-01 	6.2342E+06 	
4.6500E+00 	6.1403E+06 	1.8600E-01 	-2.0928E-03 	4.6500E+00 	7.7000E+01 	1.8700E-01 	6.2482E+06 	
4.6750E+00 	6.1209E+06 	1.8700E-01 	-1.4352E-03 	4.6750E+00 	8.5000E+01 	1.8800E-01 	6.2982E+06 	
4.7000E+00 	6.1248E+06 	1.8800E-01 	-2.0928E-03 	4.7000E+00 	8.6000E+01 	1.8900E-01 	6.2662E+06 	
