5.0000E-01 	7.3567E+06 	2.0000E-02 	9.9929E+00 	5.0000E-01 	7.6489E+04 	2.1000E-02 	0.0000E+00 	
5.2500E-01 	7.3575E+06 	2.1000E-02 	9.9926E+00 	5.2500E-01 	7.6536E+04 	2.2000E-02 	0.0000E+00 	
5.5000E-01 	7.3562E+06 	2.2000E-02 	9.9935E+00 	5.5000E-01 	7.9209E+04 	2.3000E-02 	0.0000E+00 	
5.7500E-01 	7.3560E+06 	2.3000E-02 	9.9939E+00 	5.7500E-01 	7.4736E+04 	2.4000E-02 	0.0000E+00 	
6.0000E-01 	7.3551E+06 	2.4000E-02 	9.9916E+00 	6.0000E-01 	7.7677E+04 	2.5000E-02 	0.0000E+00 	
6.2500E-01 	7.3555E+06 	2.5000E-02 	9.9922E+00 	6.2500E-01 	7.8606E+04 	2.6000E-02 	0.0000E+00 	
6.5000E-01 	7.3558E+06 	2.6000E-02 	9.9942E+00 	6.5000E-01 	7.6576E+04 	2.7000E-02 	0.0000E+00 	
6.7500E-01 	7.3574E+06 	2.7000E-02 	9.9909E+00 	6.7500E-01 	7.8287E+04 	2.8000E-02 	0.0000E+00 	
7.0000E-01 	7.3550E+06 	2.8000E-02 	9.9942E+00 	7.0000E-01 	7.7364E+04 	2.9000E-02 	0.0000E+00 	
7.2500E-01 	7.3542E+06 	2.9000E-02 	9.9893E+00 	7.2500E-01 	7.8762E+04 	3.0000E-02 	0.0000E+00 	
7.5000E-01 	7.3529E+06 	3.0000E-02 	9.9919E+00 	7.5000E-01 	7.4393E+04 	3.1000E-02 	0.0000E+00 	
7.7500E-01 	7.3529E+06 	3.1000E-02 	9.9896E+00 	7.7500E-01 	7.6205E+04 	3.2000E-02 	0.0000E+00 	
8.0000E-01 	7.3544E+06 	3.2000E-02 	9.9916E+00 	8.0000E-01 	7.5441E+04 	3.3000E-02 	0.0000E+00 	
8.2500E-01 	7.3537E+06 	3.3000E-02 	9.9876E+00 	8.2500E-01 	7.9335E+04 	3.4000E-02 	0.0000E+00 	
8.5000E-01 	7.3519E+06 	3.4000E-02 	9.9919E+00 	8.5000E-01 	7.5341E+04 	3.5000E-02 	0.0000E+00 	
8.7500E-01 	7.3512E+06 	3.5000E-02 	9.9912E+00 	8.7500E-01 	8.0350E+04 	3.6000E-02 	0.0000E+00 	
9.0000E-01 	7.3494E+06 	3.6000E-02 	9.9896E+00 	9.0000E-01 	7.6852E+04 	3.7000E-02 	0.0000E+00 	
9.2500E-01 	7.3478E+06 	3.7000E-02 	9.9916E+00 	9.2500E-01 	7.5041E+04 	3.8000E-02 	0.0000E+00 	
9.5000E-01 	7.3508E+06 	3.8000E-02 	9.9912E+00 	9.5000E-01 	7.4957E+04 	3.9000E-02 	0.0000E+00 	
9.7500E-01 	7.3491E+06 	3.9000E-02 	9.9955E+00 	9.7500E-01 	7.6490E+04 	4.0000E-02 	0.0000E+00 	
1.0000E+00 	7.3476E+06 	4.0000E-02 	9.9949E+00 	1.0000E+00 	7.8699E+04 	4.1000E-02 	0.0000E+00 	
1.0250E+00 	7.3454E+06 	4.1000E-02 	9.9935E+00 	1.0250E+00 	7.2882E+04 	4.2000E-02 	0.0000E+00 	
1.0500E+00 	7.3445E+06 	4.2000E-02 	9.9922E+00 	1.0500E+00 	7.7754E+04 	4.3000E-02 	0.0000E+00 	
1.0750E+00 	7.3439E+06 	4.3000E-02 	9.9912E+00 	1.0750E+00 	7.8881E+04 	4.4000E-02 	0.0000E+00 	
1.1000E+00 	7.3440E+06 	4.4000E-02 	9.9922E+00 	1.1000E+00 	7.6651E+04 	4.5000E-02 	0.0000E+00 	
1.1250E+00 	7.3441E+06 	4.5000E-02 	9.9919E+00 	1.1250E+00 	7.3224E+04 	4.6000E-02 	0.0000E+00 	
1.1500E+00 	7.3447E+06 	4.6000E-02 	9.9949E+00 	1.1500E+00 	7.7924E+04 	4.7000E-02 	0.0000E+00 	
1.1750E+00 	7.3423E+06 	4.7000E-02 	7.4968E+00 	1.1750E+00 	7.8301E+04 	4.8000E-02 	0.0000E+00 	
1.2000E+00 	7.3411E+06 	4.8000E-02 	4.0748E+00 	1.2000E+00 	7.8118E+04 	4.9000E-02 	0.0000E+00 	
1.2250E+00 	7.3410E+06 	4.9000E-02 	2.2376E+00 	1.2250E+00 	7.5732E+04 	5.0000E-02 	0.0000E+00 	
1.2500E+00 	7.3411E+06 	5.0000E-02 	5.7986E-01 	1.2500E+00 	7.5649E+04 	5.1000E-02 	0.0000E+00 	
1.2750E+00 	7.3419E+06 	5.1000E-02 	4.5252E-02 	1.2750E+00 	7.8561E+04 	5.2000E-02 	0.0000E+00 	
1.3000E+00 	7.3411E+06 	5.2000E-02 	-2.0561E-01 	1.3000E+00 	7.4319E+04 	5.3000E-02 	0.0000E+00 	
1.3250E+00 	7.3406E+06 	5.3000E-02 	-2.9899E-01 	1.3250E+00 	7.7763E+04 	5.4000E-02 	0.0000E+00 	
1.3500E+00 	7.3392E+06 	5.4000E-02 	-4.3872E-01 	1.3500E+00 	7.9003E+04 	5.5000E-02 	0.0000E+00 	
1.3750E+00 	7.3386E+06 	5.5000E-02 	-4.5286E-01 	1.3750E+00 	7.7303E+04 	5.6000E-02 	0.0000E+00 	
1.4000E+00 	7.3394E+06 	5.6000E-02 	-3.8973E-01 	1.4000E+00 	7.6469E+04 	5.7000E-02 	0.0000E+00 	
1.4250E+00 	7.3398E+06 	5.7000E-02 	-5.0645E-01 	1.4250E+00 	7.6811E+04 	5.8000E-02 	0.0000E+00 	
1.4500E+00 	7.3398E+06 	5.8000E-02 	-4.0223E-01 	1.4500E+00 	7.7365E+04 	5.9000E-02 	0.0000E+00 	
1.4750E+00 	7.3373E+06 	5.9000E-02 	-4.6930E-01 	1.4750E+00 	7.9972E+04 	6.0000E-02 	0.0000E+00 	
1.5000E+00 	7.3380E+06 	6.0000E-02 	-4.3445E-01 	1.5000E+00 	7.4831E+04 	6.1000E-02 	0.0000E+00 	
1.5250E+00 	7.3372E+06 	6.1000E-02 	-4.3379E-01 	1.5250E+00 	7.6880E+04 	6.2000E-02 	0.0000E+00 	
1.5500E+00 	7.3385E+06 	6.2000E-02 	-4.4595E-01 	1.5500E+00 	7.8094E+04 	6.3000E-02 	0.0000E+00 	
1.5750E+00 	7.3389E+06 	6.3000E-02 	-4.3412E-01 	1.5750E+00 	7.4661E+04 	6.4000E-02 	0.0000E+00 	
1.6000E+00 	7.3401E+06 	6.4000E-02 	-4.4628E-01 	1.6000E+00 	7.7854E+04 	6.5000E-02 	0.0000E+00 	
1.6250E+00 	7.3378E+06 	6.5000E-02 	-4.4530E-01 	1.6250E+00 	7.8310E+04 	6.6000E-02 	0.0000E+00 	
1.6500E+00 	7.3369E+06 	6.6000E-02 	-4.2261E-01 	1.6500E+00 	7.8376E+04 	6.7000E-02 	0.0000E+00 	
1.6750E+00 	7.3367E+06 	6.7000E-02 	-3.3285E-01 	1.6750E+00 	7.4488E+04 	6.8000E-02 	0.0000E+00 	
1.7000E+00 	7.3372E+06 	6.8000E-02 	-2.2468E-01 	1.7000E+00 	7.6014E+04 	6.9000E-02 	0.0000E+00 	
1.7250E+00 	7.3384E+06 	6.9000E-02 	-1.4281E-01 	1.7250E+00 	7.5892E+04 	7.0000E-02 	0.0000E+00 	
1.7500E+00 	7.3375E+06 	7.0000E-02 	-8.6591E-02 	1.7500E+00 	8.0785E+04 	7.1000E-02 	0.0000E+00 	
1.7750E+00 	7.3363E+06 	7.1000E-02 	-4.9109E-02 	1.7750E+00 	7.1690E+04 	7.2000E-02 	0.0000E+00 	
1.8000E+00 	7.3361E+06 	7.2000E-02 	-2.5437E-02 	1.8000E+00 	8.0107E+04 	7.3000E-02 	0.0000E+00 	
1.8250E+00 	7.3338E+06 	7.3000E-02 	-1.1956E-02 	1.8250E+00 	7.6673E+04 	7.4000E-02 	0.0000E+00 	
1.8500E+00 	7.3331E+06 	7.4000E-02 	-3.0792E-03 	1.8500E+00 	7.5585E+04 	7.5000E-02 	0.0000E+00 	
1.8750E+00 	7.3353E+06 	7.5000E-02 	5.3749E-04 	1.8750E+00 	7.4676E+04 	7.6000E-02 	0.0000E+00 	
1.9000E+00 	7.3346E+06 	7.6000E-02 	2.5102E-03 	1.9000E+00 	7.6221E+04 	7.7000E-02 	0.0000E+00 	
1.9250E+00 	7.3342E+06 	7.7000E-02 	3.4966E-03 	1.9250E+00 	7.8221E+04 	7.8000E-02 	0.0000E+00 	
1.9500E+00 	7.3317E+06 	7.8000E-02 	3.8254E-03 	1.9500E+00 	7.7367E+04 	7.9000E-02 	0.0000E+00 	
1.9750E+00 	7.3306E+06 	7.9000E-02 	4.1541E-03 	1.9750E+00 	7.7537E+04 	8.0000E-02 	0.0000E+00 	
2.0000E+00 	7.3303E+06 	8.0000E-02 	4.1541E-03 	2.0000E+00 	7.8423E+04 	8.1000E-02 	0.0000E+00 	
2.0250E+00 	7.3307E+06 	8.1000E-02 	2.1814E-03 	2.0250E+00 	7.5961E+04 	8.2000E-02 	0.0000E+00 	
2.0500E+00 	7.3303E+06 	8.2000E-02 	2.1814E-03 	2.0500E+00 	7.3591E+04 	8.3000E-02 	0.0000E+00 	
2.0750E+00 	7.3302E+06 	8.3000E-02 	2.8390E-03 	2.0750E+00 	7.8142E+04 	8.4000E-02 	0.0000E+00 	
2.1000E+00 	7.3284E+06 	8.4000E-02 	2.5102E-03 	2.1000E+00 	7.7907E+04 	8.5000E-02 	0.0000E+00 	
2.1250E+00 	7.3267E+06 	8.5000E-02 	2.8390E-03 	2.1250E+00 	7.8070E+04 	8.6000E-02 	0.0000E+00 	
2.1500E+00 	7.3259E+06 	8.6000E-02 	2.8390E-03 	2.1500E+00 	7.7073E+04 	8.7000E-02 	0.0000E+00 	
2.1750E+00 	7.3273E+06 	8.7000E-02 	2.5102E-03 	2.1750E+00 	7.5887E+04 	8.8000E-02 	0.0000E+00 	
2.2000E+00 	7.3267E+06 	8.8000E-02 	1.5238E-03 	2.2000E+00 	7.9215E+04 	8.9000E-02 	0.0000E+00 	
2.2250E+00 	7.3253E+06 	8.9000E-02 	2.1814E-03 	2.2250E+00 	7.4657E+04 	9.0000E-02 	0.0000E+00 	
2.2500E+00 	7.3237E+06 	9.0000E-02 	1.5238E-03 	2.2500E+00 	7.8071E+04 	9.1000E-02 	0.0000E+00 	
2.2750E+00 	7.3222E+06 	9.1000E-02 	1.8526E-03 	2.2750E+00 	7.9425E+04 	9.2000E-02 	0.0000E+00 	
2.3000E+00 	7.3213E+06 	9.2000E-02 	1.5238E-03 	2.3000E+00 	7.6543E+04 	9.3000E-02 	0.0000E+00 	
2.3250E+00 	7.3218E+06 	9.3000E-02 	1.8526E-03 	2.3250E+00 	7.3889E+04 	9.4000E-02 	0.0000E+00 	
2.3500E+00 	7.3225E+06 	9.4000E-02 	1.5238E-03 	2.3500E+00 	7.6777E+04 	9.5000E-02 	0.0000E+00 	
2.3750E+00 	7.3211E+06 	9.5000E-02 	2.0870E-04 	2.3750E+00 	7.7526E+04 	9.6000E-02 	0.0000E+00 	
2.4000E+00 	7.3183E+06 	9.6000E-02 	1.5238E-03 	2.4000E+00 	8.0001E+04 	9.7000E-02 	0.0000E+00 	
2.4250E+00 	7.3174E+06 	9.7000E-02 	1.1951E-03 	2.4250E+00 	7.5546E+04 	9.8000E-02 	0.0000E+00 	
2.4500E+00 	7.3172E+06 	9.8000E-02 	2.1814E-03 	2.4500E+00 	7.6388E+04 	9.9000E-02 	0.0000E+00 	
2.4750E+00 	7.3175E+06 	9.9000E-02 	5.3749E-04 	2.4750E+00 	7.7917E+04 	1.0000E-01 	0.0000E+00 	
2.5000E+00 	7.3155E+06 	1.0000E-01 	1.5238E-03 	2.5000E+00 	7.1811E+04 	1.0100E-01 	0.0000E+00 	
2.5250E+00 	7.3179E+06 	1.0100E-01 	1.1951E-03 	2.5250E+00 	7.6148E+04 	1.0200E-01 	0.0000E+00 	
2.5500E+00 	7.3150E+06 	1.0200E-01 	2.0870E-04 	2.5500E+00 	7.7818E+04 	1.0300E-01 	0.0000E+00 	
2.5750E+00 	7.3132E+06 	1.0300E-01 	1.8526E-03 	2.5750E+00 	7.9070E+04 	1.0400E-01 	0.0000E+00 	
2.6000E+00 	7.3120E+06 	1.0400E-01 	2.0870E-04 	2.6000E+00 	7.5172E+04 	1.0500E-01 	0.0000E+00 	
2.6250E+00 	7.3115E+06 	1.0500E-01 	5.3749E-04 	2.6250E+00 	7.6026E+04 	1.0600E-01 	0.0000E+00 	
2.6500E+00 	7.3130E+06 	1.0600E-01 	8.6627E-04 	2.6500E+00 	7.5156E+04 	1.0700E-01 	0.0000E+00 	
2.6750E+00 	7.3127E+06 	1.0700E-01 	5.3749E-04 	2.6750E+00 	7.9310E+04 	1.0800E-01 	0.0000E+00 	
2.7000E+00 	7.3108E+06 	1.0800E-01 	8.6627E-04 	2.7000E+00 	7.5097E+04 	1.0900E-01 	0.0000E+00 	
2.7250E+00 	7.3096E+06 	1.0900E-01 	-1.2009E-04 	2.7250E+00 	8.0470E+04 	1.1000E-01 	0.0000E+00 	
2.7500E+00 	7.3077E+06 	1.1000E-01 	2.0870E-04 	2.7500E+00 	7.7227E+04 	1.1100E-01 	0.0000E+00 	
2.7750E+00 	7.3062E+06 	1.1100E-01 	5.3749E-04 	2.7750E+00 	7.5470E+04 	1.1200E-01 	0.0000E+00 	
2.8000E+00 	7.3084E+06 	1.1200E-01 	2.0870E-04 	2.8000E+00 	7.4449E+04 	1.1300E-01 	0.0000E+00 	
2.8250E+00 	7.3081E+06 	1.1300E-01 	-1.2009E-04 	2.8250E+00 	7.6028E+04 	1.1400E-01 	0.0000E+00 	
2.8500E+00 	7.3072E+06 	1.1400E-01 	8.6627E-04 	2.8500E+00 	7.8148E+04 	1.1500E-01 	0.0000E+00 	
2.8750E+00 	7.3039E+06 	1.1500E-01 	8.6627E-04 	2.8750E+00 	8.1318E+04 	1.1600E-01 	0.0000E+00 	
2.9000E+00 	7.3024E+06 	1.1600E-01 	2.0870E-04 	2.9000E+00 	7.6894E+04 	1.1700E-01 	0.0000E+00 	
2.9250E+00 	7.3026E+06 	1.1700E-01 	2.0870E-04 	2.9250E+00 	7.7992E+04 	1.1800E-01 	0.0000E+00 	
2.9500E+00 	7.3038E+06 	1.1800E-01 	-4.4887E-04 	2.9500E+00 	7.5845E+04 	1.1900E-01 	0.0000E+00 	
2.9750E+00 	7.3023E+06 	1.1900E-01 	-7.7766E-04 	2.9750E+00 	7.3535E+04 	1.2000E-01 	0.0000E+00 	
3.0000E+00 	7.3022E+06 	1.2000E-01 	-1.2009E-04 	3.0000E+00 	7.9367E+04 	1.2100E-01 	0.0000E+00 	
3.0250E+00 	7.2988E+06 	1.2100E-01 	2.0870E-04 	3.0250E+00 	7.8524E+04 	1.2200E-01 	0.0000E+00 	
3.0500E+00 	7.2972E+06 	1.2200E-01 	2.0870E-04 	3.0500E+00 	7.7264E+04 	1.2300E-01 	0.0000E+00 	
3.0750E+00 	7.2980E+06 	1.2300E-01 	2.0870E-04 	3.0750E+00 	7.4855E+04 	1.2400E-01 	0.0000E+00 	
3.1000E+00 	7.2975E+06 	1.2400E-01 	-1.2009E-04 	3.1000E+00 	7.6358E+04 	1.2500E-01 	0.0000E+00 	
3.1250E+00 	7.2967E+06 	1.2500E-01 	2.0870E-04 	3.1250E+00 	7.9716E+04 	1.2600E-01 	0.0000E+00 	
3.1500E+00 	7.2958E+06 	1.2600E-01 	-4.4887E-04 	3.1500E+00 	7.4640E+04 	1.2700E-01 	0.0000E+00 	
3.1750E+00 	7.2939E+06 	1.2700E-01 	5.3749E-04 	3.1750E+00 	7.8136E+04 	1.2800E-01 	0.0000E+00 	
3.2000E+00 	7.2916E+06 	1.2800E-01 	-4.4887E-04 	3.2000E+00 	7.8959E+04 	1.2900E-01 	0.0000E+00 	
3.2250E+00 	7.2910E+06 	1.2900E-01 	-4.4887E-04 	3.2250E+00 	7.6230E+04 	1.3000E-01 	0.0000E+00 	
3.2500E+00 	7.2916E+06 	1.3000E-01 	-4.4887E-04 	3.2500E+00 	6.4891E+04 	1.3100E-01 	0.0000E+00 	
3.2750E+00 	7.2891E+06 	1.3100E-01 	-1.2009E-04 	3.2750E+00 	7.6171E+04 	1.3200E-01 	0.0000E+00 	
3.3000E+00 	7.2897E+06 	1.3200E-01 	-7.7766E-04 	3.3000E+00 	7.5273E+04 	1.3300E-01 	0.0000E+00 	
3.3250E+00 	7.2877E+06 	1.3300E-01 	-1.2009E-04 	3.3250E+00 	7.9595E+04 	1.3400E-01 	0.0000E+00 	
3.3500E+00 	7.2857E+06 	1.3400E-01 	-7.7766E-04 	3.3500E+00 	7.4389E+04 	1.3500E-01 	0.0000E+00 	
3.3750E+00 	7.2834E+06 	1.3500E-01 	2.0870E-04 	3.3750E+00 	7.8593E+04 	1.3600E-01 	0.0000E+00 	
3.4000E+00 	7.2814E+06 	1.3600E-01 	-4.4887E-04 	3.4000E+00 	7.8799E+04 	1.3700E-01 	0.0000E+00 	
3.4250E+00 	7.2791E+06 	1.3700E-01 	2.0870E-04 	3.4250E+00 	7.5500E+04 	1.3800E-01 	0.0000E+00 	
3.4500E+00 	7.2782E+06 	1.3800E-01 	-7.7766E-04 	3.4500E+00 	7.5596E+04 	1.3900E-01 	0.0000E+00 	
3.4750E+00 	7.2749E+06 	1.3900E-01 	-4.4887E-04 	3.4750E+00 	7.7021E+04 	1.4000E-01 	0.0000E+00 	
3.5000E+00 	7.2718E+06 	1.4000E-01 	-1.1064E-03 	3.5000E+00 	7.8544E+04 	1.4100E-01 	0.0000E+00 	
3.5250E+00 	7.2685E+06 	1.4100E-01 	-1.2009E-04 	3.5250E+00 	7.6272E+04 	1.4200E-01 	0.0000E+00 	
3.5500E+00 	7.2653E+06 	1.4200E-01 	-1.2009E-04 	3.5500E+00 	7.7375E+04 	1.4300E-01 	0.0000E+00 	
3.5750E+00 	7.2646E+06 	1.4300E-01 	-1.1064E-03 	3.5750E+00 	7.5755E+04 	1.4400E-01 	0.0000E+00 	
3.6000E+00 	7.2647E+06 	1.4400E-01 	-7.7766E-04 	3.6000E+00 	7.8560E+04 	1.4500E-01 	0.0000E+00 	
3.6250E+00 	7.2620E+06 	1.4500E-01 	-1.2009E-04 	3.6250E+00 	6.7075E+04 	1.4600E-01 	0.0000E+00 	
3.6500E+00 	7.2640E+06 	1.4600E-01 	-7.7766E-04 	3.6500E+00 	7.6558E+04 	1.4700E-01 	0.0000E+00 	
3.6750E+00 	7.2644E+06 	1.4700E-01 	-7.7766E-04 	3.6750E+00 	7.7004E+04 	1.4800E-01 	0.0000E+00 	
3.7000E+00 	7.2636E+06 	1.4800E-01 	-4.4887E-04 	3.7000E+00 	7.8637E+04 	1.4900E-01 	0.0000E+00 	
3.7250E+00 	7.2638E+06 	1.4900E-01 	-1.2009E-04 	3.7250E+00 	7.5579E+04 	1.5000E-01 	0.0000E+00 	
3.7500E+00 	7.2643E+06 	1.5000E-01 	-7.7766E-04 	3.7500E+00 	7.8843E+04 	1.5100E-01 	0.0000E+00 	
3.7750E+00 	7.2681E+06 	1.5100E-01 	-1.2009E-04 	3.7750E+00 	7.5534E+04 	1.5200E-01 	0.0000E+00 	
3.8000E+00 	7.2685E+06 	1.5200E-01 	2.0870E-04 	3.8000E+00 	7.7657E+04 	1.5300E-01 	0.0000E+00 	
3.8250E+00 	7.2688E+06 	1.5300E-01 	-1.2009E-04 	3.8250E+00 	7.7357E+04 	1.5400E-01 	0.0000E+00 	
3.8500E+00 	7.2676E+06 	1.5400E-01 	2.0870E-04 	3.8500E+00 	7.9737E+04 	1.5500E-01 	0.0000E+00 	
3.8750E+00 	7.2661E+06 	1.5500E-01 	2.0870E-04 	3.8750E+00 	7.8305E+04 	1.5600E-01 	0.0000E+00 	
3.9000E+00 	7.2668E+06 	1.5600E-01 	-4.4887E-04 	3.9000E+00 	7.3338E+04 	1.5700E-01 	0.0000E+00 	
3.9250E+00 	7.2680E+06 	1.5700E-01 	-1.1064E-03 	3.9250E+00 	7.5752E+04 	1.5800E-01 	0.0000E+00 	
3.9500E+00 	7.2684E+06 	1.5800E-01 	-1.1064E-03 	3.9500E+00 	7.6134E+04 	1.5900E-01 	0.0000E+00 	
3.9750E+00 	7.2667E+06 	1.5900E-01 	-7.7766E-04 	3.9750E+00 	7.7960E+04 	1.6000E-01 	0.0000E+00 	
4.0000E+00 	7.2640E+06 	1.6000E-01 	-7.7766E-04 	4.0000E+00 	7.8560E+04 	1.6100E-01 	0.0000E+00 	
4.0250E+00 	7.2628E+06 	1.6100E-01 	2.0870E-04 	4.0250E+00 	7.7671E+04 	1.6200E-01 	0.0000E+00 	
4.0500E+00 	7.2625E+06 	1.6200E-01 	-7.7766E-04 	4.0500E+00 	7.8344E+04 	1.6300E-01 	0.0000E+00 	
4.0750E+00 	7.2623E+06 	1.6300E-01 	-1.7640E-03 	4.0750E+00 	7.4013E+04 	1.6400E-01 	0.0000E+00 	
4.1000E+00 	7.2638E+06 	1.6400E-01 	-1.1064E-03 	4.1000E+00 	7.5163E+04 	1.6500E-01 	0.0000E+00 	
4.1250E+00 	7.2623E+06 	1.6500E-01 	-1.1064E-03 	4.1250E+00 	7.8083E+04 	1.6600E-01 	0.0000E+00 	
4.1500E+00 	7.2596E+06 	1.6600E-01 	-7.7766E-04 	4.1500E+00 	7.9199E+04 	1.6700E-01 	0.0000E+00 	
4.1750E+00 	7.2583E+06 	1.6700E-01 	-7.7766E-04 	4.1750E+00 	7.5552E+04 	1.6800E-01 	0.0000E+00 	
4.2000E+00 	7.2561E+06 	1.6800E-01 	-1.4352E-03 	4.2000E+00 	7.6914E+04 	1.6900E-01 	0.0000E+00 	
4.2250E+00 	7.2577E+06 	1.6900E-01 	-4.4887E-04 	4.2250E+00 	7.4952E+04 	1.7000E-01 	0.0000E+00 	
4.2500E+00 	7.2571E+06 	1.7000E-01 	-1.1064E-03 	4.2500E+00 	7.8849E+04 	1.7100E-01 	0.0000E+00 	
4.2750E+00 	7.2560E+06 	1.7100E-01 	-1.1064E-03 	4.2750E+00 	7.3943E+04 	1.7200E-01 	0.0000E+00 	
4.3000E+00 	7.2541E+06 	1.7200E-01 	-1.1064E-03 	4.3000E+00 	7.8714E+04 	1.7300E-01 	0.0000E+00 	
4.3250E+00 	7.2527E+06 	1.7300E-01 	-7.7766E-04 	4.3250E+00 	7.9326E+04 	1.7400E-01 	0.0000E+00 	
4.3500E+00 	7.2496E+06 	1.7400E-01 	-1.4352E-03 	4.3500E+00 	7.5381E+04 	1.7500E-01 	0.0000E+00 	
4.3750E+00 	7.2536E+06 	1.7500E-01 	-1.1064E-03 	4.3750E+00 	6.8252E+04 	1.7600E-01 	0.0000E+00 	
4.4000E+00 	7.2492E+06 	1.7600E-01 	-7.7766E-04 	4.4000E+00 	7.6790E+04 	1.7700E-01 	0.0000E+00 	
4.4250E+00 	7.2508E+06 	1.7700E-01 	2.0870E-04 	4.4250E+00 	7.5731E+04 	1.7800E-01 	0.0000E+00 	
4.4500E+00 	7.2493E+06 	1.7800E-01 	-1.1064E-03 	4.4500E+00 	7.6890E+04 	1.7900E-01 	0.0000E+00 	
4.4750E+00 	7.2481E+06 	1.7900E-01 	-1.4352E-03 	4.4750E+00 	7.7656E+04 	1.8000E-01 	0.0000E+00 	
4.5000E+00 	7.2458E+06 	1.8000E-01 	-1.2009E-04 	4.5000E+00 	7.7595E+04 	1.8100E-01 	0.0000E+00 	
4.5250E+00 	7.2450E+06 	1.8100E-01 	-1.7640E-03 	4.5250E+00 	7.9449E+04 	1.8200E-01 	0.0000E+00 	
4.5500E+00 	7.2439E+06 	1.8200E-01 	-7.7766E-04 	4.5500E+00 	7.3706E+04 	1.8300E-01 	0.0000E+00 	
4.5750E+00 	7.2448E+06 	1.8300E-01 	-1.1064E-03 	4.5750E+00 	7.5784E+04 	1.8400E-01 	0.0000E+00 	
4.6000E+00 	7.2443E+06 	1.8400E-01 	-1.4352E-03 	4.6000E+00 	7.6462E+04 	1.8500E-01 	0.0000E+00 	
4.6250E+00 	7.2422E+06 	1.8500E-01 	-4.4887E-04 	4.6250E+00 	7.8869E+04 	1.8600E-01 	0.0000E+00 	
4.6500E+00 	7.2406E+06 	1.8600E-01 	-1.4352E-03 	4.6500E+00 	7.5136E+04 	1.8700E-01 	0.0000E+00 	
4.6750E+00 	7.2376E+06 	1.8700E-01 	-1.2009E-04 	4.6750E+00 	7.8469E+04 	1.8800E-01 	0.0000E+00 	
4.7000E+00 	7.2385E+06 	1.8800E-01 	-1.7640E-03 	4.7000E+00 	7.5264E+04 	1.8900E-01 	0.0000E+00 	
4.7250E+00 	7.2361E+06 	1.8900E-01 	-1.7640E-03 	4.7250E+00 	7.4168E+04 	1.9000E-01 	0.0000E+00 	
