4.1500E+00 	3.6158E+06 	1.1413E-01 	5.0391E-01 	4.1500E+00 	8.5100E+02 	
4.2000E+00 	3.6163E+06 	1.1550E-01 	5.1377E-01 	4.2000E+00 	8.9900E+02 	
4.2500E+00 	3.6235E+06 	1.1688E-01 	5.2857E-01 	4.2500E+00 	8.4700E+02 	
4.3000E+00 	3.6237E+06 	1.1825E-01 	5.4303E-01 	4.3000E+00 	8.5700E+02 	
4.3500E+00 	3.6294E+06 	1.1963E-01 	5.6013E-01 	4.3500E+00 	8.0500E+02 	
4.4000E+00 	3.6302E+06 	1.2100E-01 	5.7263E-01 	4.4000E+00 	8.9200E+02 	
4.4500E+00 	3.6351E+06 	1.2238E-01 	5.8085E-01 	4.4500E+00 	8.5800E+02 	
4.5000E+00 	3.6380E+06 	1.2375E-01 	5.9465E-01 	4.5000E+00 	8.5400E+02 	
4.5500E+00 	3.6355E+06 	1.2513E-01 	6.1339E-01 	4.5500E+00 	8.7400E+02 	
4.6000E+00 	3.6382E+06 	1.2650E-01 	6.3246E-01 	4.6000E+00 	8.5200E+02 	
4.6500E+00 	3.6369E+06 	1.2788E-01 	6.3937E-01 	4.6500E+00 	8.4900E+02 	
4.7000E+00 	3.6378E+06 	1.2925E-01 	6.4890E-01 	4.7000E+00 	8.8600E+02 	
4.7500E+00 	3.6346E+06 	1.3063E-01 	6.6074E-01 	4.7500E+00 	8.1000E+02 	
4.8000E+00 	3.6373E+06 	1.3200E-01 	6.7586E-01 	4.8000E+00 	8.3000E+02 	
4.8500E+00 	3.6357E+06 	1.3338E-01 	6.9428E-01 	4.8500E+00 	8.6900E+02 	
4.9000E+00 	3.6372E+06 	1.3475E-01 	7.1072E-01 	4.9000E+00 	8.8800E+02 	
4.9500E+00 	3.6347E+06 	1.3613E-01 	7.2157E-01 	4.9500E+00 	8.3400E+02 	
5.0000E+00 	3.6350E+06 	1.3750E-01 	7.3110E-01 	5.0000E+00 	8.4000E+02 	
5.0500E+00 	3.6321E+06 	1.3888E-01 	7.4557E-01 	5.0500E+00 	9.1000E+02 	
5.1000E+00 	3.6315E+06 	1.4025E-01 	7.6266E-01 	5.1000E+00 	7.7100E+02 	
5.1500E+00 	3.6289E+06 	1.4163E-01 	7.8140E-01 	5.1500E+00 	8.5400E+02 	
5.2000E+00 	3.6297E+06 	1.4300E-01 	7.9127E-01 	5.2000E+00 	8.3600E+02 	
5.2500E+00 	3.6286E+06 	1.4438E-01 	8.0541E-01 	5.2500E+00 	8.9100E+02 	
5.3000E+00 	3.6262E+06 	1.4575E-01 	8.1132E-01 	5.3000E+00 	8.6000E+02 	
5.3500E+00 	3.6239E+06 	1.4713E-01 	8.3105E-01 	5.3500E+00 	8.5100E+02 	
5.4000E+00 	3.6225E+06 	1.4850E-01 	8.4683E-01 	5.4000E+00 	8.5400E+02 	
5.4500E+00 	3.6176E+06 	1.4988E-01 	8.5867E-01 	5.4500E+00 	8.5700E+02 	
5.5000E+00 	3.6161E+06 	1.5125E-01 	8.7281E-01 	5.5000E+00 	8.3800E+02 	
5.5500E+00 	3.6133E+06 	1.5263E-01 	8.8333E-01 	5.5500E+00 	8.5900E+02 	
5.6000E+00 	3.6088E+06 	1.5400E-01 	8.9516E-01 	5.6000E+00 	8.6700E+02 	
5.6500E+00 	3.6049E+06 	1.5538E-01 	9.1292E-01 	5.6500E+00 	8.3300E+02 	
5.7000E+00 	3.6012E+06 	1.5675E-01 	9.2739E-01 	5.7000E+00 	8.8800E+02 	
5.7500E+00 	3.5965E+06 	1.5813E-01 	9.4350E-01 	5.7500E+00 	8.3300E+02 	
5.8000E+00 	3.5925E+06 	1.5950E-01 	9.5435E-01 	5.8000E+00 	8.5500E+02 	
5.8500E+00 	3.5834E+06 	1.6088E-01 	9.6257E-01 	5.8500E+00 	8.2500E+02 	
5.9000E+00 	3.5836E+06 	1.6225E-01 	9.7769E-01 	5.9000E+00 	8.8600E+02 	
5.9500E+00 	3.5751E+06 	1.6363E-01 	1.0007E+00 	5.9500E+00 	8.2100E+02 	
6.0000E+00 	3.5728E+06 	1.6500E-01 	1.0112E+00 	6.0000E+00 	8.5300E+02 	
6.0500E+00 	3.5664E+06 	1.6638E-01 	1.0224E+00 	6.0500E+00 	8.7000E+02 	
6.1000E+00 	3.5665E+06 	1.6775E-01 	1.0346E+00 	6.1000E+00 	8.4300E+02 	
6.1500E+00 	3.5627E+06 	1.6913E-01 	1.0461E+00 	6.1500E+00 	8.3400E+02 	
6.2000E+00 	3.5678E+06 	1.7050E-01 	1.0651E+00 	6.2000E+00 	8.7900E+02 	
6.2500E+00 	3.5697E+06 	1.7188E-01 	1.0816E+00 	6.2500E+00 	8.6000E+02 	
6.3000E+00 	3.5740E+06 	1.7325E-01 	1.0908E+00 	6.3000E+00 	8.3400E+02 	
6.3500E+00 	3.5770E+06 	1.7463E-01 	1.1026E+00 	6.3500E+00 	8.8600E+02 	
6.4000E+00 	3.5834E+06 	1.7600E-01 	1.1141E+00 	6.4000E+00 	8.3300E+02 	
6.4500E+00 	3.5845E+06 	1.7738E-01 	1.1322E+00 	6.4500E+00 	8.7100E+02 	
6.5000E+00 	3.5907E+06 	1.7875E-01 	1.1496E+00 	6.5000E+00 	8.6500E+02 	
6.5500E+00 	3.5949E+06 	1.8013E-01 	1.1654E+00 	6.5500E+00 	8.3500E+02 	
6.6000E+00 	3.5974E+06 	1.8150E-01 	1.1750E+00 	6.6000E+00 	7.7200E+02 	
6.6500E+00 	3.5997E+06 	1.8288E-01 	1.1865E+00 	6.6500E+00 	8.7500E+02 	
6.7000E+00 	3.6014E+06 	1.8425E-01 	1.1990E+00 	6.7000E+00 	8.7400E+02 	
6.7500E+00 	3.6070E+06 	1.8563E-01 	1.2200E+00 	6.7500E+00 	8.0400E+02 	
6.8000E+00 	3.6057E+06 	1.8700E-01 	1.2335E+00 	6.8000E+00 	8.7000E+02 	
6.8500E+00 	3.6038E+06 	1.8838E-01 	1.2443E+00 	6.8500E+00 	8.6300E+02 	
6.9000E+00 	3.6056E+06 	1.8975E-01 	1.2565E+00 	6.9000E+00 	8.1900E+02 	
6.9500E+00 	3.6057E+06 	1.9113E-01 	1.2706E+00 	6.9500E+00 	8.3300E+02 	
7.0000E+00 	3.6076E+06 	1.9250E-01 	1.2818E+00 	7.0000E+00 	8.9700E+02 	
7.0500E+00 	3.6047E+06 	1.9388E-01 	1.3038E+00 	7.0500E+00 	7.9700E+02 	
7.1000E+00 	3.6046E+06 	1.9525E-01 	1.3170E+00 	7.1000E+00 	8.6200E+02 	
7.1500E+00 	3.6058E+06 	1.9663E-01 	1.3249E+00 	7.1500E+00 	8.7900E+02 	
7.2000E+00 	3.6064E+06 	1.9800E-01 	1.3348E+00 	7.2000E+00 	8.1200E+02 	
7.2500E+00 	3.6038E+06 	1.9938E-01 	1.3502E+00 	7.2500E+00 	8.2000E+02 	
7.3000E+00 	3.6071E+06 	2.0075E-01 	1.3653E+00 	7.3000E+00 	9.0000E+02 	
7.3500E+00 	3.6048E+06 	2.0213E-01 	1.3837E+00 	7.3500E+00 	8.0000E+02 	
7.4000E+00 	3.6040E+06 	2.0350E-01 	1.3926E+00 	7.4000E+00 	8.2000E+02 	
7.4500E+00 	3.6019E+06 	2.0488E-01 	1.4022E+00 	7.4500E+00 	8.5500E+02 	
7.5000E+00 	3.6033E+06 	2.0625E-01 	1.4150E+00 	7.5000E+00 	8.4700E+02 	
7.5500E+00 	3.6010E+06 	2.0763E-01 	1.4311E+00 	7.5500E+00 	8.4200E+02 	
7.6000E+00 	3.6012E+06 	2.0900E-01 	1.4508E+00 	7.6000E+00 	8.3700E+02 	
7.6500E+00 	3.5993E+06 	2.1038E-01 	1.4610E+00 	7.6500E+00 	8.7300E+02 	
7.7000E+00 	3.6001E+06 	2.1175E-01 	1.4735E+00 	7.7000E+00 	8.1500E+02 	
7.7500E+00 	3.5981E+06 	2.1313E-01 	1.4863E+00 	7.7500E+00 	8.7600E+02 	
7.8000E+00 	3.5978E+06 	2.1450E-01 	1.5001E+00 	7.8000E+00 	8.4200E+02 	
7.8500E+00 	3.5969E+06 	2.1588E-01 	1.5176E+00 	7.8500E+00 	8.3200E+02 	
7.9000E+00 	3.5960E+06 	2.1725E-01 	1.5307E+00 	7.9000E+00 	8.4600E+02 	
7.9500E+00 	3.5950E+06 	2.1863E-01 	1.5409E+00 	7.9500E+00 	8.6700E+02 	
8.0000E+00 	3.5927E+06 	2.2000E-01 	1.5527E+00 	8.0000E+00 	8.1100E+02 	
8.0500E+00 	3.5925E+06 	2.2138E-01 	1.5672E+00 	8.0500E+00 	8.7100E+02 	
8.1000E+00 	3.5945E+06 	2.2275E-01 	1.5833E+00 	8.1000E+00 	8.6100E+02 	
8.1500E+00 	3.5915E+06 	2.2413E-01 	1.5988E+00 	8.1500E+00 	8.1200E+02 	
8.2000E+00 	3.5936E+06 	2.2550E-01 	1.6122E+00 	8.2000E+00 	8.6100E+02 	
8.2500E+00 	3.5894E+06 	2.2688E-01 	1.6234E+00 	8.2500E+00 	8.5100E+02 	
8.3000E+00 	3.5896E+06 	2.2825E-01 	1.6376E+00 	8.3000E+00 	8.4600E+02 	
8.3500E+00 	3.5871E+06 	2.2963E-01 	1.6438E+00 	8.3500E+00 	8.3800E+02 	
8.4000E+00 	3.5887E+06 	2.3100E-01 	1.6698E+00 	8.4000E+00 	8.6900E+02 	
8.4500E+00 	3.5866E+06 	2.3238E-01 	1.6829E+00 	8.4500E+00 	7.8300E+02 	
8.5000E+00 	3.5871E+06 	2.3375E-01 	1.6935E+00 	8.5000E+00 	8.2900E+02 	
8.5500E+00 	3.5849E+06 	2.3513E-01 	1.7079E+00 	8.5500E+00 	8.4400E+02 	
8.6000E+00 	3.5830E+06 	2.3650E-01 	1.7194E+00 	8.6000E+00 	8.6800E+02 	
8.6500E+00 	3.5800E+06 	2.3788E-01 	1.7362E+00 	8.6500E+00 	8.1000E+02 	
8.7000E+00 	3.5817E+06 	2.3925E-01 	1.7523E+00 	8.7000E+00 	8.5600E+02 	
8.7500E+00 	3.5813E+06 	2.4063E-01 	1.7651E+00 	8.7500E+00 	8.8200E+02 	
8.8000E+00 	3.5822E+06 	2.4200E-01 	1.7780E+00 	8.8000E+00 	7.9500E+02 	
8.8500E+00 	3.5792E+06 	2.4338E-01 	1.7891E+00 	8.8500E+00 	8.1700E+02 	
8.9000E+00 	3.5793E+06 	2.4475E-01 	1.8013E+00 	8.9000E+00 	8.7100E+02 	
8.9500E+00 	3.5781E+06 	2.4613E-01 	1.8207E+00 	8.9500E+00 	8.5700E+02 	
9.0000E+00 	3.5778E+06 	2.4750E-01 	1.8306E+00 	9.0000E+00 	8.2400E+02 	
9.0500E+00 	3.5725E+06 	2.4888E-01 	1.8440E+00 	9.0500E+00 	8.8000E+02 	
9.1000E+00 	3.5761E+06 	2.5025E-01 	1.8552E+00 	9.1000E+00 	8.2800E+02 	
9.1500E+00 	3.5734E+06 	2.5163E-01 	1.8703E+00 	9.1500E+00 	8.2600E+02 	
9.2000E+00 	3.5741E+06 	2.5300E-01 	1.8848E+00 	9.2000E+00 	8.5600E+02 	
9.2500E+00 	3.5729E+06 	2.5438E-01 	1.9062E+00 	9.2500E+00 	8.5100E+02 	
9.3000E+00 	3.5734E+06 	2.5575E-01 	1.9154E+00 	9.3000E+00 	7.9700E+02 	
9.3500E+00 	3.5705E+06 	2.5713E-01 	1.9256E+00 	9.3500E+00 	8.6400E+02 	
9.4000E+00 	3.5721E+06 	2.5850E-01 	1.9394E+00 	9.4000E+00 	8.7500E+02 	
9.4500E+00 	3.5703E+06 	2.5988E-01 	1.9525E+00 	9.4500E+00 	7.9900E+02 	
9.5000E+00 	3.5695E+06 	2.6125E-01 	1.9680E+00 	9.5000E+00 	8.6200E+02 	
9.5500E+00 	3.5674E+06 	2.6263E-01 	1.9834E+00 	9.5500E+00 	8.6900E+02 	
9.6000E+00 	3.5668E+06 	2.6400E-01 	1.9953E+00 	9.6000E+00 	8.3400E+02 	
9.6500E+00 	3.5657E+06 	2.6538E-01 	2.0048E+00 	9.6500E+00 	8.3800E+02 	
9.7000E+00 	3.5658E+06 	2.6675E-01 	2.0206E+00 	9.7000E+00 	8.8000E+02 	
9.7500E+00 	3.5680E+06 	2.6813E-01 	2.0384E+00 	9.7500E+00 	7.9800E+02 	
9.8000E+00 	3.5648E+06 	2.6950E-01 	2.0495E+00 	9.8000E+00 	8.8500E+02 	
9.8500E+00 	3.5610E+06 	2.7088E-01 	2.0666E+00 	9.8500E+00 	8.4100E+02 	
9.9000E+00 	3.5600E+06 	2.7225E-01 	2.0775E+00 	9.9000E+00 	8.0000E+02 	
9.9500E+00 	3.5596E+06 	2.7363E-01 	2.0883E+00 	9.9500E+00 	8.0300E+02 	
1.0000E+01 	3.5600E+06 	2.7500E-01 	2.1002E+00 	1.0000E+01 	5.3190E+03 	
