8.3000E+00 	5.0661E+06 	2.2825E-01 	1.5107E+00 	8.3000E+00 	9.2700E+02 	
8.3500E+00 	5.0674E+06 	2.2963E-01 	1.5254E+00 	8.3500E+00 	9.5300E+02 	
8.4000E+00 	5.0660E+06 	2.3100E-01 	1.5356E+00 	8.4000E+00 	9.7000E+02 	
8.4500E+00 	5.0649E+06 	2.3238E-01 	1.5478E+00 	8.4500E+00 	8.7000E+02 	
8.5000E+00 	5.0679E+06 	2.3375E-01 	1.5577E+00 	8.5000E+00 	9.2100E+02 	
8.5500E+00 	5.0717E+06 	2.3513E-01 	1.5790E+00 	8.5500E+00 	9.5600E+02 	
8.6000E+00 	5.0697E+06 	2.3650E-01 	1.5938E+00 	8.6000E+00 	9.6800E+02 	
8.6500E+00 	5.0727E+06 	2.3788E-01 	1.6044E+00 	8.6500E+00 	8.9400E+02 	
8.7000E+00 	5.0728E+06 	2.3925E-01 	1.6165E+00 	8.7000E+00 	9.5700E+02 	
8.7500E+00 	5.0751E+06 	2.4063E-01 	1.6307E+00 	8.7500E+00 	9.8700E+02 	
8.8000E+00 	5.0764E+06 	2.4200E-01 	1.6435E+00 	8.8000E+00 	8.8200E+02 	
8.8500E+00 	5.0745E+06 	2.4338E-01 	1.6629E+00 	8.8500E+00 	9.3400E+02 	
8.9000E+00 	5.0759E+06 	2.4475E-01 	1.6767E+00 	8.9000E+00 	9.8600E+02 	
8.9500E+00 	5.0771E+06 	2.4613E-01 	1.6889E+00 	8.9500E+00 	9.2500E+02 	
9.0000E+00 	5.0777E+06 	2.4750E-01 	1.7004E+00 	9.0000E+00 	9.3200E+02 	
9.0500E+00 	5.0765E+06 	2.4888E-01 	1.7138E+00 	9.0500E+00 	1.0060E+03 	
9.1000E+00 	5.0787E+06 	2.5025E-01 	1.7329E+00 	9.1000E+00 	8.8400E+02 	
9.1500E+00 	5.0785E+06 	2.5163E-01 	1.7461E+00 	9.1500E+00 	9.5100E+02 	
9.2000E+00 	5.0774E+06 	2.5300E-01 	1.7566E+00 	9.2000E+00 	9.3200E+02 	
9.2500E+00 	5.0753E+06 	2.5438E-01 	1.7704E+00 	9.2500E+00 	9.4500E+02 	
9.3000E+00 	5.0750E+06 	2.5575E-01 	1.7789E+00 	9.3000E+00 	8.9400E+02 	
9.3500E+00 	5.0742E+06 	2.5713E-01 	1.7974E+00 	9.3500E+00 	9.6800E+02 	
9.4000E+00 	5.0732E+06 	2.5850E-01 	1.8115E+00 	9.4000E+00 	9.6500E+02 	
9.4500E+00 	5.0734E+06 	2.5988E-01 	1.8283E+00 	9.4500E+00 	8.9100E+02 	
9.5000E+00 	5.0712E+06 	2.6125E-01 	1.8361E+00 	9.5000E+00 	9.4900E+02 	
9.5500E+00 	5.0700E+06 	2.6263E-01 	1.8542E+00 	9.5500E+00 	9.5100E+02 	
9.6000E+00 	5.0703E+06 	2.6400E-01 	1.8601E+00 	9.6000E+00 	9.3900E+02 	
9.6500E+00 	5.0729E+06 	2.6538E-01 	1.8835E+00 	9.6500E+00 	9.4300E+02 	
9.7000E+00 	5.0692E+06 	2.6675E-01 	1.8963E+00 	9.7000E+00 	9.4900E+02 	
9.7500E+00 	5.0686E+06 	2.6813E-01 	1.9101E+00 	9.7500E+00 	8.9200E+02 	
9.8000E+00 	5.0697E+06 	2.6950E-01 	1.9216E+00 	9.8000E+00 	9.7600E+02 	
9.8500E+00 	5.0666E+06 	2.7088E-01 	1.9302E+00 	9.8500E+00 	9.2100E+02 	
9.9000E+00 	5.0671E+06 	2.7225E-01 	1.9410E+00 	9.9000E+00 	9.0200E+02 	
9.9500E+00 	5.0653E+06 	2.7363E-01 	1.9683E+00 	9.9500E+00 	8.5500E+02 	
1.0000E+01 	5.0661E+06 	2.7500E-01 	1.9759E+00 	1.0000E+01 	5.7950E+03 	
