amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
215	4,88055E+7	
216	4,88358E+7	
217	4,88104E+7	
218	4,88259E+7	
219	4,88179E+7	
220	4,88274E+7	
221	4,88343E+7	
222	4,8804E+7	
223	4,8796E+7	
224	4,87786E+7	
225	4,87856E+7	
226	4,87801E+7	
227	4,87796E+7	
228	4,87672E+7	
229	4,87711E+7	
230	4,87537E+7	
231	4,87657E+7	
232	4,87637E+7	
233	4,87841E+7	
234	4,87786E+7	
235	4,87612E+7	
236	4,87697E+7	
237	4,87582E+7	
238	4,87642E+7	
239	4,87731E+7	
240	4,87662E+7	
241	4,87577E+7	
242	4,87413E+7	
243	4,87527E+7	
244	4,87418E+7	
245	4,87229E+7	
246	4,87368E+7	
247	4,87303E+7	
248	4,87383E+7	
249	4,87065E+7	
250	4,8696E+7	
251	4,86856E+7	
252	4,86985E+7	
253	4,86806E+7	
254	4,86821E+7	
255	4,86687E+7	
256	4,86607E+7	
257	4,86602E+7	
258	4,86766E+7	
259	4,86706E+7	
260	4,86363E+7	
261	4,86259E+7	
262	4,86269E+7	
263	4,86368E+7	
264	4,86388E+7	
265	4,86154E+7	
266	4,8599E+7	
267	4,86085E+7	
268	4,85955E+7	
269	4,85846E+7	
270	4,85781E+7	
271	4,85398E+7	
272	4,85408E+7	
273	4,85194E+7	
274	4,85159E+7	
275	4,85055E+7	
276	4,84831E+7	
277	4,84458E+7	
278	4,84677E+7	
279	4,84672E+7	
280	4,84562E+7	
281	4,84572E+7	
282	4,84587E+7	
283	4,84507E+7	
284	4,84438E+7	
285	4,84343E+7	
286	4,84403E+7	
287	4,84189E+7	
288	4,84065E+7	
289	4,84035E+7	
290	4,84363E+7	
291	4,84164E+7	
292	4,84348E+7	
293	4,84473E+7	
294	4,84592E+7	
295	4,84557E+7	
296	4,84537E+7	
297	4,84667E+7	
298	4,84353E+7	
299	4,84279E+7	
300	4,84418E+7	
301	4,84259E+7	
302	4,84458E+7	
303	4,84453E+7	
304	4,84443E+7	
305	4,84413E+7	
306	4,84184E+7	
307	4,8407E+7	
308	4,84189E+7	
309	4,84194E+7	
310	4,84199E+7	
311	4,84433E+7	
312	4,84428E+7	
313	4,84308E+7	
314	4,84294E+7	
315	4,84154E+7	
316	4,84269E+7	
317	4,84055E+7	
318	4,84075E+7	
319	4,8402E+7	
320	4,83925E+7	
321	4,83746E+7	
322	4,83552E+7	
323	4,83612E+7	
324	4,83701E+7	
325	4,83781E+7	
326	4,83756E+7	
327	4,83468E+7	
328	4,83602E+7	
329	4,83756E+7	
330	4,83652E+7	
331	4,83831E+7	
332	4,839E+7	
333	4,83831E+7	
334	4,83816E+7	
335	4,83781E+7	
336	4,83836E+7	
337	4,83736E+7	
338	4,83597E+7	
339	4,83438E+7	
340	4,83343E+7	
341	4,83224E+7	
342	4,83308E+7	
343	4,83229E+7	
344	4,83214E+7	
345	4,82876E+7	
346	4,82612E+7	
347	4,82527E+7	
348	4,82418E+7	
349	4,82343E+7	
350	4,82169E+7	
351	4,82184E+7	
352	4,82055E+7	
353	4,81915E+7	
354	4,81841E+7	
355	4,81647E+7	
356	4,81572E+7	
357	4,81498E+7	
358	4,81711E+7	
359	4,81537E+7	
360	4,81438E+7	
361	4,81572E+7	
362	4,81428E+7	
363	4,811E+7	
364	4,81289E+7	
365	4,81239E+7	
366	4,81189E+7	
367	4,8099E+7	
368	4,81398E+7	
369	4,81229E+7	
370	4,81015E+7	
371	4,81244E+7	
372	4,8097E+7	
373	4,80896E+7	
374	4,81005E+7	
375	4,81139E+7	
376	4,81204E+7	
377	4,81254E+7	
378	4,81353E+7	
379	4,81149E+7	
380	4,81139E+7	
381	4,81318E+7	
382	4,81328E+7	
383	4,81179E+7	
384	4,811E+7	
385	4,80891E+7	
386	4,80687E+7	
387	4,80711E+7	
388	4,80547E+7	
389	4,80542E+7	
390	4,80607E+7	
391	4,80672E+7	
392	4,80761E+7	
393	4,80577E+7	
394	4,80766E+7	
395	4,80955E+7	
396	4,8108E+7	
397	4,81468E+7	
398	4,81647E+7	
399	4,81905E+7	
400	4,81985E+7	
401	4,81925E+7	
402	4,8193E+7	
403	4,82075E+7	
404	4,8207E+7	
405	4,81657E+7	
406	4,81333E+7	
407	4,81169E+7	
408	4,80985E+7	
409	4,8105E+7	
410	4,8095E+7	
411	4,80746E+7	
412	4,80776E+7	
413	4,80791E+7	
414	4,80493E+7	
415	4,80134E+7	
416	4,80368E+7	
417	4,80303E+7	
418	4,80299E+7	
419	4,80164E+7	
420	4,79846E+7	
421	4,79816E+7	
422	4,79652E+7	
423	4,79522E+7	
424	4,79433E+7	
425	4,79318E+7	
426	4,79249E+7	
427	4,79279E+7	
428	4,79373E+7	
429	4,79473E+7	
430	4,79383E+7	
431	4,79692E+7	
432	4,79328E+7	
433	4,79289E+7	
434	4,79119E+7	
435	4,78811E+7	
436	4,78736E+7	
437	4,78831E+7	
438	4,78766E+7	
439	4,78522E+7	
440	4,78378E+7	
441	4,78373E+7	
442	4,78358E+7	
443	4,78433E+7	
444	4,78264E+7	
445	4,7807E+7	
446	4,78179E+7	
447	4,77831E+7	
448	4,78045E+7	
449	4,77642E+7	
450	4,77831E+7	
451	4,77861E+7	
452	4,77692E+7	
453	4,77483E+7	
454	4,77647E+7	
455	4,77627E+7	
456	4,77721E+7	
457	4,77955E+7	
458	4,7792E+7	
459	4,77826E+7	
460	4,7801E+7	
461	4,78045E+7	
462	4,78124E+7	
463	4,78154E+7	
464	4,78149E+7	
465	4,78229E+7	
466	4,78174E+7	
467	4,78139E+7	
468	4,78234E+7	
469	4,78333E+7	
470	4,78363E+7	
471	4,78498E+7	
472	4,78458E+7	
473	4,78478E+7	
474	4,78398E+7	
475	4,78259E+7	
476	4,78408E+7	
477	4,78458E+7	
478	4,78542E+7	
479	4,78348E+7	
480	4,78149E+7	
481	4,7807E+7	
482	4,7793E+7	
483	4,77881E+7	
484	4,77841E+7	
485	4,7795E+7	
486	4,77766E+7	
487	4,77662E+7	
488	4,77746E+7	
489	4,77637E+7	
490	4,77647E+7	
491	4,77423E+7	
492	4,77388E+7	
493	4,77149E+7	
494	4,76816E+7	
495	4,76771E+7	
496	4,76841E+7	
497	4,76687E+7	
498	4,76433E+7	
499	4,76403E+7	
500	4,76378E+7	
501	4,76393E+7	
502	4,76443E+7	
503	4,76403E+7	
504	4,76423E+7	
505	4,76328E+7	
506	4,76269E+7	
507	4,76388E+7	
508	4,76303E+7	
509	4,76239E+7	
510	4,76104E+7	
511	4,7596E+7	
512	4,75632E+7	
513	4,75413E+7	
514	4,75612E+7	
515	4,75751E+7	
516	4,75662E+7	
517	4,75711E+7	
518	4,75597E+7	
519	4,75701E+7	
520	4,75308E+7	
521	4,75124E+7	
522	4,751E+7	
523	4,75159E+7	
524	4,75129E+7	
525	4,75189E+7	
526	4,75388E+7	
527	4,75498E+7	
528	4,75826E+7	
529	4,75701E+7	
530	4,75423E+7	
531	4,75766E+7	
532	4,75701E+7	
533	4,75622E+7	
534	4,75726E+7	
535	4,75582E+7	
536	4,75542E+7	
537	4,75478E+7	
538	4,75542E+7	
539	4,75522E+7	
540	4,75532E+7	
541	4,75746E+7	
542	4,75816E+7	
543	4,75711E+7	
544	4,75657E+7	
545	4,75866E+7	
546	4,76154E+7	
547	4,76537E+7	
548	4,76861E+7	
549	4,76776E+7	
550	4,76741E+7	
551	4,76796E+7	
552	4,76612E+7	
553	4,76647E+7	
554	4,76786E+7	
555	4,76851E+7	
556	4,76935E+7	
557	4,76796E+7	
558	4,76716E+7	
559	4,76453E+7	
560	4,76657E+7	
561	4,76622E+7	
562	4,76731E+7	
563	4,76831E+7	
564	4,76925E+7	
565	4,76766E+7	
566	4,76711E+7	
567	4,76612E+7	
568	4,76592E+7	
569	4,76413E+7	
570	4,76363E+7	
571	4,76333E+7	
572	4,76154E+7	
573	4,76398E+7	
574	4,76408E+7	
575	4,76398E+7	
576	4,76259E+7	
577	4,76035E+7	
578	4,7593E+7	
579	4,75711E+7	
580	4,76005E+7	
581	4,75756E+7	
582	4,75502E+7	
583	4,75448E+7	
584	4,75537E+7	
585	4,75463E+7	
586	4,75697E+7	
587	4,75567E+7	
588	4,75632E+7	
589	4,75682E+7	
590	4,75458E+7	
591	4,75418E+7	
592	4,75383E+7	
593	4,75517E+7	
594	4,75602E+7	
595	4,75493E+7	
596	4,75378E+7	
597	4,75403E+7	
598	4,75194E+7	
599	4,751E+7	
600	4,75015E+7	
601	4,74881E+7	
602	4,75055E+7	
603	4,751E+7	
604	4,74915E+7	
605	4,74716E+7	
606	4,7508E+7	
607	4,75627E+7	
608	4,75657E+7	
609	4,75781E+7	
610	4,75726E+7	
611	4,75846E+7	
612	4,75806E+7	
613	4,75801E+7	
614	4,75577E+7	
615	4,75706E+7	
616	4,75801E+7	
617	4,75483E+7	
618	4,75622E+7	
619	4,75577E+7	
620	4,75557E+7	
621	4,75692E+7	
622	4,75756E+7	
623	4,75687E+7	
624	4,75955E+7	
625	4,75915E+7	
626	4,75632E+7	
627	4,75557E+7	
628	4,75473E+7	
629	4,75363E+7	
630	4,75333E+7	
631	4,75512E+7	
632	4,75493E+7	
633	4,75587E+7	
634	4,75721E+7	
635	4,75771E+7	
636	4,7603E+7	
637	4,7606E+7	
638	4,75652E+7	
639	4,75677E+7	
640	4,75726E+7	
641	4,75662E+7	
642	4,75537E+7	
643	4,75587E+7	
644	4,75741E+7	
645	4,75886E+7	
646	4,7598E+7	
647	4,75866E+7	
648	4,75796E+7	
649	4,75836E+7	
650	4,7609E+7	
651	4,7605E+7	
652	4,76095E+7	
653	4,76413E+7	
654	4,76726E+7	
655	4,76756E+7	
656	4,76771E+7	
657	4,76687E+7	
658	4,76637E+7	
659	4,76592E+7	
660	4,76383E+7	
661	4,76328E+7	
662	4,76333E+7	
663	4,76214E+7	
664	4,76075E+7	
665	4,76085E+7	
666	4,76075E+7	
667	4,76129E+7	
668	4,76179E+7	
669	4,76025E+7	
670	4,75965E+7	
671	4,76035E+7	
672	4,76139E+7	
673	4,76279E+7	
674	4,7598E+7	
675	4,7607E+7	
676	4,76015E+7	
677	4,75841E+7	
678	4,75692E+7	
679	4,75552E+7	
680	4,75493E+7	
681	4,75622E+7	
682	4,75771E+7	
683	4,75836E+7	
684	4,75896E+7	
685	4,76005E+7	
686	4,7599E+7	
687	4,76129E+7	
688	4,76134E+7	
689	4,76279E+7	
690	4,76154E+7	
691	4,76328E+7	
692	4,76468E+7	
693	4,76572E+7	
694	4,76672E+7	
695	4,76672E+7	
696	4,76736E+7	
697	4,76756E+7	
698	4,7705E+7	
699	4,77025E+7	
700	4,77114E+7	
701	4,77264E+7	
702	4,77274E+7	
703	4,77189E+7	
704	4,7709E+7	
705	4,77149E+7	
706	4,77323E+7	
707	4,77189E+7	
708	4,77035E+7	
709	4,7699E+7	
710	4,76846E+7	
711	4,76711E+7	
712	4,76622E+7	
713	4,76736E+7	
714	4,76945E+7	
715	4,7708E+7	
716	4,76786E+7	
717	4,76995E+7	
718	4,76831E+7	
719	4,7707E+7	
720	4,76677E+7	
721	4,76851E+7	
722	4,76771E+7	
723	4,7691E+7	
724	4,76781E+7	
725	4,7702E+7	
726	4,77299E+7	
727	4,769E+7	
728	4,76756E+7	
729	4,76692E+7	
730	4,76577E+7	
731	4,76791E+7	
732	4,76622E+7	
733	4,76328E+7	
734	4,76403E+7	
735	4,76318E+7	
736	4,76269E+7	
737	4,76254E+7	
738	4,76284E+7	
739	4,76234E+7	
740	4,76114E+7	
741	4,76154E+7	
742	4,76204E+7	
743	4,76015E+7	
744	4,76055E+7	
745	4,76169E+7	
746	4,75846E+7	
747	4,75647E+7	
748	4,75428E+7	
749	4,75204E+7	
750	4,75478E+7	
751	4,75507E+7	
752	4,75458E+7	
753	4,75597E+7	
754	4,75612E+7	
755	4,75746E+7	
756	4,75935E+7	
757	4,75687E+7	
758	4,75796E+7	
759	4,75726E+7	
760	4,75915E+7	
761	4,75741E+7	
762	4,75731E+7	
763	4,75512E+7	
764	4,75438E+7	
765	4,75517E+7	
766	4,75662E+7	
767	4,75602E+7	
768	4,75617E+7	
769	4,75736E+7	
770	4,75761E+7	
771	4,75711E+7	
772	4,75741E+7	
773	4,75806E+7	
774	4,75483E+7	
775	4,75557E+7	
776	4,75308E+7	
777	4,75353E+7	
778	4,75458E+7	
779	4,75522E+7	
780	4,75642E+7	
781	4,75537E+7	
782	4,75652E+7	
783	4,75816E+7	
784	4,7591E+7	
785	4,75617E+7	
786	4,75587E+7	
787	4,75567E+7	
788	4,75806E+7	
789	4,75746E+7	
790	4,75473E+7	
791	4,75677E+7	
792	4,75517E+7	
793	4,75502E+7	
794	4,75338E+7	
795	4,75338E+7	
796	4,75468E+7	
797	4,75488E+7	
798	4,75493E+7	
799	4,75303E+7	
800	4,74925E+7	
801	4,75119E+7	
802	4,75453E+7	
803	4,75448E+7	
804	4,75333E+7	
805	4,75303E+7	
806	4,75711E+7	
807	4,75418E+7	
808	4,75095E+7	
809	4,75189E+7	
810	4,75174E+7	
811	4,75159E+7	
812	4,75189E+7	
813	4,75562E+7	
814	4,75333E+7	
815	4,75388E+7	
816	4,75542E+7	
817	4,75577E+7	
818	4,75607E+7	
819	4,75423E+7	
820	4,75368E+7	
821	4,75308E+7	
822	4,75368E+7	
823	4,75373E+7	
824	4,75428E+7	
825	4,75522E+7	
826	4,75483E+7	
827	4,75786E+7	
828	4,7592E+7	
829	4,75886E+7	
830	4,75741E+7	
831	4,75786E+7	
832	4,75478E+7	
833	4,75378E+7	
834	4,75567E+7	
835	4,75517E+7	
836	4,75448E+7	
837	4,75104E+7	
838	4,75045E+7	
839	4,75239E+7	
840	4,75353E+7	
841	4,75219E+7	
842	4,75E+7	
843	4,75144E+7	
844	4,74876E+7	
845	4,74522E+7	
846	4,74413E+7	
847	4,74423E+7	
848	4,74363E+7	
849	4,74577E+7	
850	4,74657E+7	
851	4,74333E+7	
852	4,74164E+7	
853	4,74303E+7	
854	4,74209E+7	
855	4,73796E+7	
856	4,73716E+7	
857	4,73721E+7	
858	4,73507E+7	
859	4,73323E+7	
860	4,73219E+7	
861	4,73244E+7	
862	4,73294E+7	
863	4,73149E+7	
864	4,73045E+7	
865	4,73149E+7	
866	4,73149E+7	
867	4,72935E+7	
868	4,72856E+7	
869	4,72721E+7	
870	4,72826E+7	
871	4,72826E+7	
872	4,72721E+7	
873	4,72493E+7	
874	4,72149E+7	
875	4,72388E+7	
876	4,72249E+7	
877	4,72498E+7	
878	4,72423E+7	
879	4,72632E+7	
880	4,72701E+7	
881	4,72881E+7	
882	4,72488E+7	
883	4,72617E+7	
884	4,72776E+7	
885	4,72662E+7	
886	4,72393E+7	
887	4,72189E+7	
888	4,7201E+7	
889	4,71796E+7	
890	4,71522E+7	
891	4,71672E+7	
892	4,71294E+7	
893	4,7107E+7	
894	4,711E+7	
895	4,7099E+7	
896	4,70851E+7	
897	4,7095E+7	
898	4,70766E+7	
899	4,70433E+7	
900	4,70502E+7	
901	4,70343E+7	
902	4,70338E+7	
903	4,70343E+7	
904	4,70308E+7	
905	4,70269E+7	
906	4,70149E+7	
907	4,70159E+7	
908	4,70383E+7	
909	4,70383E+7	
910	4,70234E+7	
911	4,70109E+7	
912	4,69945E+7	
913	4,6994E+7	
914	4,69637E+7	
915	4,699E+7	
916	4,69662E+7	
917	4,69572E+7	
918	4,69438E+7	
919	4,69562E+7	
920	4,69557E+7	
921	4,69682E+7	
922	4,69841E+7	
923	4,69816E+7	
924	4,69632E+7	
925	4,69831E+7	
926	4,69731E+7	
927	4,69189E+7	
928	4,69244E+7	
929	4,69299E+7	
930	4,69144E+7	
931	4,69358E+7	
932	4,69353E+7	
933	4,69244E+7	
934	4,69378E+7	
935	4,69328E+7	
936	4,69383E+7	
937	4,69433E+7	
938	4,69463E+7	
939	4,69552E+7	
940	4,69537E+7	
941	4,69607E+7	
942	4,69199E+7	
943	4,68945E+7	
944	4,6906E+7	
945	4,69055E+7	
946	4,6903E+7	
947	4,6908E+7	
948	4,69398E+7	
949	4,69498E+7	
950	4,69522E+7	
951	4,69323E+7	
952	4,691E+7	
953	4,69159E+7	
954	4,69015E+7	
955	4,6894E+7	
956	4,68697E+7	
957	4,68567E+7	
958	4,68652E+7	
959	4,68662E+7	
960	4,68602E+7	
961	4,68468E+7	
962	4,68682E+7	
963	4,68697E+7	
964	4,68841E+7	
965	4,68672E+7	
966	4,68542E+7	
967	4,68483E+7	
968	4,68458E+7	
969	4,68632E+7	
970	4,68617E+7	
971	4,68453E+7	
972	4,68393E+7	
973	4,68547E+7	
974	4,68517E+7	
975	4,68726E+7	
976	4,68662E+7	
977	4,68597E+7	
978	4,68652E+7	
979	4,68572E+7	
980	4,68607E+7	
981	4,68572E+7	
982	4,68249E+7	
983	4,68194E+7	
984	4,6809E+7	
985	4,6808E+7	
986	4,68274E+7	
987	4,68483E+7	
988	4,68398E+7	
989	4,68383E+7	
990	4,68139E+7	
991	4,68229E+7	
992	4,68423E+7	
993	4,68517E+7	
994	4,68373E+7	
995	4,68308E+7	
996	4,68373E+7	
997	4,68522E+7	
998	4,68512E+7	
999	4,68284E+7	
1000	4,68478E+7	
1001	4,68701E+7	
1002	4,68383E+7	
1003	4,68154E+7	
1004	4,67781E+7	
1005	4,67796E+7	
1006	4,6793E+7	
1007	4,67657E+7	
1008	4,67975E+7	
1009	4,67721E+7	
1010	4,67701E+7	
1011	4,67701E+7	
1012	4,67517E+7	
1013	4,67368E+7	
1014	4,67085E+7	
1015	4,67075E+7	
1016	4,67134E+7	
1017	4,66721E+7	
1018	4,66711E+7	
1019	4,66602E+7	
1020	4,66701E+7	
1021	4,66746E+7	
1022	4,66697E+7	
1023	4,66647E+7	
1024	4,66582E+7	
1025	4,66463E+7	
1026	4,6605E+7	
1027	4,66129E+7	
1028	4,66234E+7	
1029	4,6608E+7	
1030	4,66284E+7	
1031	4,66512E+7	
1032	4,66328E+7	
1033	4,66259E+7	
1034	4,66284E+7	
1035	4,6609E+7	
1036	4,66015E+7	
1037	4,66045E+7	
1038	4,66308E+7	
1039	4,66368E+7	
1040	4,66537E+7	
1041	4,66403E+7	
1042	4,66617E+7	
1043	4,66682E+7	
1044	4,66746E+7	
1045	4,66851E+7	
1046	4,6696E+7	
1047	4,66791E+7	
1048	4,66796E+7	
1049	4,66582E+7	
1050	4,66532E+7	
1051	4,66343E+7	
1052	4,66428E+7	
1053	4,66577E+7	
1054	4,66358E+7	
1055	4,66343E+7	
1056	4,66423E+7	
1057	4,66368E+7	
1058	4,66433E+7	
1059	4,66517E+7	
1060	4,66557E+7	
1061	4,66557E+7	
1062	4,66607E+7	
1063	4,66463E+7	
1064	4,66662E+7	
1065	4,6699E+7	
1066	4,67199E+7	
1067	4,67234E+7	
1068	4,67373E+7	
1069	4,67662E+7	
1070	4,67602E+7	
1071	4,67493E+7	
1072	4,67507E+7	
1073	4,67662E+7	
1074	4,67871E+7	
1075	4,67995E+7	
1076	4,67886E+7	
1077	4,6809E+7	
1078	4,67851E+7	
1079	4,67826E+7	
1080	4,67881E+7	
1081	4,6796E+7	
1082	4,67652E+7	
1083	4,67891E+7	
1084	4,67706E+7	
1085	4,67652E+7	
1086	4,67517E+7	
1087	4,67358E+7	
1088	4,67592E+7	
1089	4,67741E+7	
1090	4,6795E+7	
1091	4,67821E+7	
1092	4,67896E+7	
1093	4,6791E+7	
1094	4,67781E+7	
1095	4,67721E+7	
1096	4,67726E+7	
1097	4,679E+7	
1098	4,67637E+7	
1099	4,67771E+7	
1100	4,67831E+7	
1101	4,67985E+7	
1102	4,67915E+7	
1103	4,6798E+7	
1104	4,67786E+7	
1105	4,67647E+7	
1106	4,67766E+7	
1107	4,67607E+7	
1108	4,67572E+7	
1109	4,67318E+7	
1110	4,67234E+7	
1111	4,67328E+7	
1112	4,67572E+7	
1113	4,67751E+7	
1114	4,67811E+7	
1115	4,68085E+7	
1116	4,67682E+7	
1117	4,67761E+7	
1118	4,6796E+7	
1119	4,67945E+7	
1120	4,67965E+7	
1121	4,68124E+7	
1122	4,681E+7	
1123	4,67861E+7	
1124	4,67776E+7	
1125	4,67766E+7	
1126	4,67816E+7	
1127	4,67617E+7	
1128	4,67771E+7	
1129	4,6795E+7	
1130	4,67925E+7	
1131	4,6806E+7	
1132	4,6806E+7	
1133	4,6791E+7	
1134	4,67801E+7	
1135	4,67861E+7	
1136	4,6796E+7	
1137	4,67955E+7	
1138	4,6802E+7	
1139	4,68129E+7	
1140	4,67995E+7	
1141	4,68095E+7	
1142	4,68229E+7	
1143	4,68473E+7	
1144	4,68587E+7	
1145	4,68353E+7	
1146	4,68338E+7	
1147	4,68408E+7	
1148	4,68398E+7	
1149	4,6809E+7	
1150	4,67876E+7	
1151	4,67751E+7	
1152	4,67846E+7	
1153	4,6807E+7	
1154	4,68055E+7	
1155	4,6801E+7	
1156	4,68045E+7	
1157	4,67881E+7	
1158	4,67851E+7	
1159	4,67692E+7	
1160	4,67657E+7	
1161	4,67841E+7	
1162	4,67826E+7	
1163	4,67433E+7	
1164	4,67502E+7	
1165	4,67438E+7	
1166	4,67363E+7	
1167	4,67667E+7	
1168	4,67801E+7	
1169	4,67831E+7	
1170	4,67776E+7	
1171	4,67726E+7	
1172	4,67766E+7	
1173	4,67731E+7	
1174	4,67443E+7	
1175	4,67303E+7	
1176	4,67224E+7	
1177	4,67194E+7	
1178	4,67303E+7	
1179	4,67085E+7	
1180	4,67204E+7	
1181	4,67005E+7	
1182	4,6704E+7	
1183	4,67303E+7	
1184	4,67353E+7	
1185	4,67448E+7	
1186	4,67323E+7	
1187	4,67124E+7	
1188	4,66965E+7	
1189	4,66905E+7	
1190	4,66771E+7	
1191	4,66935E+7	
1192	4,66871E+7	
1193	4,66493E+7	
1194	4,66493E+7	
1195	4,66632E+7	
1196	4,66622E+7	
1197	4,66572E+7	
1198	4,66507E+7	
1199	4,66517E+7	
1200	4,66418E+7	
1201	4,6608E+7	
1202	4,65851E+7	
1203	4,6591E+7	
1204	4,6594E+7	
1205	4,66134E+7	
1206	4,66303E+7	
1207	4,66194E+7	
1208	4,66453E+7	
1209	4,66403E+7	
1210	4,66542E+7	
1211	4,66522E+7	
1212	4,66567E+7	
1213	4,66502E+7	
1214	4,66453E+7	
1215	4,66547E+7	
1216	4,66677E+7	
1217	4,66502E+7	
1218	4,66761E+7	
1219	4,66557E+7	
1220	4,66587E+7	
1221	4,66418E+7	
1222	4,66622E+7	
1223	4,66542E+7	
1224	4,66448E+7	
1225	4,66473E+7	
1226	4,66483E+7	
1227	4,66423E+7	
1228	4,66537E+7	
1229	4,66249E+7	
1230	4,66458E+7	
1231	4,66343E+7	
1232	4,65965E+7	
1233	4,66174E+7	
1234	4,66204E+7	
1235	4,6604E+7	
1236	4,6604E+7	
1237	4,65841E+7	
